# # Wavelength(Angstrom)  Transmission
1.366374e+04 1.210260e-04
1.367000e+04 1.621380e-04
1.368000e+04 2.274970e-04
1.368374e+04 2.518590e-04
1.369000e+04 2.754020e-04
1.370000e+04 3.128590e-04
1.370375e+04 3.268410e-04
1.371000e+04 3.739380e-04
1.372000e+04 4.489390e-04
1.372375e+04 4.769740e-04
1.373000e+04 5.236260e-04
1.374000e+04 5.979750e-04
1.374376e+04 6.260010e-04
1.375000e+04 6.891030e-04
1.376000e+04 7.892490e-04
1.376376e+04 8.267890e-04
1.377000e+04 1.005960e-03
1.378000e+04 1.291990e-03
1.378377e+04 1.399380e-03
1.379000e+04 1.593530e-03
1.380000e+04 1.903760e-03
1.380377e+04 2.020860e-03
1.381000e+04 2.243630e-03
1.382000e+04 2.600270e-03
1.382378e+04 2.734660e-03
1.383000e+04 3.185920e-03
1.384000e+04 3.924460e-03
1.384378e+04 4.204710e-03
1.385000e+04 4.988750e-03
1.386000e+04 6.259320e-03
1.386379e+04 6.740530e-03
1.387000e+04 8.070060e-03
1.388000e+04 1.021760e-02
1.388379e+04 1.103480e-02
1.389000e+04 1.330660e-02
1.390000e+04 1.697960e-02
1.390380e+04 1.837910e-02
1.391000e+04 2.267210e-02
1.392000e+04 2.961830e-02
1.392381e+04 3.226900e-02
1.393000e+04 4.174750e-02
1.394000e+04 5.709840e-02
1.394381e+04 6.296390e-02
1.395000e+04 7.895260e-02
1.396000e+04 1.048670e-01
1.396382e+04 1.147870e-01
1.397000e+04 1.420970e-01
1.398000e+04 1.864110e-01
1.398382e+04 2.033950e-01
1.399000e+04 2.399340e-01
1.400000e+04 2.992680e-01
1.400383e+04 3.219170e-01
1.401000e+04 3.511540e-01
1.402000e+04 3.985950e-01
1.402383e+04 4.168040e-01
1.403000e+04 4.353900e-01
1.404000e+04 4.655760e-01
1.404384e+04 4.771760e-01
1.405000e+04 4.834890e-01
1.406000e+04 4.937490e-01
1.406384e+04 4.976980e-01
1.407000e+04 4.989190e-01
1.408000e+04 5.013130e-01
1.408385e+04 5.020790e-01
1.409000e+04 5.020100e-01
1.410000e+04 5.018970e-01
1.410386e+04 5.018540e-01
1.411000e+04 5.014600e-01
1.412000e+04 5.008180e-01
1.412386e+04 5.005700e-01
1.413000e+04 5.010440e-01
1.414000e+04 5.018160e-01
1.414387e+04 5.021140e-01
1.415000e+04 5.031180e-01
1.416000e+04 5.047550e-01
1.416387e+04 5.053890e-01
1.417000e+04 5.072660e-01
1.418000e+04 5.103320e-01
1.418388e+04 5.115220e-01
1.419000e+04 5.142240e-01
1.420000e+04 5.182200e-01
1.420388e+04 5.197530e-01
1.421000e+04 5.224760e-01
1.422000e+04 5.269280e-01
1.422389e+04 5.286590e-01
