# # Wavelength(Angstrom)  Transmission
8.650000e+03 1.032910e-04
8.660000e+03 1.102700e-04
8.670000e+03 1.172720e-04
8.680000e+03 1.242970e-04
8.690000e+03 1.313430e-04
8.700000e+03 1.384110e-04
8.710000e+03 1.455010e-04
8.720000e+03 1.526140e-04
8.730000e+03 1.605010e-04
8.740000e+03 1.684790e-04
8.750000e+03 1.765500e-04
8.760000e+03 1.847130e-04
8.770000e+03 1.929690e-04
8.780000e+03 2.013180e-04
8.790000e+03 2.097620e-04
8.800000e+03 2.183010e-04
8.810000e+03 2.266190e-04
8.820000e+03 2.350090e-04
8.830000e+03 2.434730e-04
8.840000e+03 2.524340e-04
8.842428e+03 2.546250e-04
8.850000e+03 3.292010e-04
8.860000e+03 4.287910e-04
8.862433e+03 4.532090e-04
8.870000e+03 5.475680e-04
8.880000e+03 6.736440e-04
8.882438e+03 7.046280e-04
8.890000e+03 8.765310e-04
8.900000e+03 1.106390e-03
8.902443e+03 1.161870e-03
8.910000e+03 1.543010e-03
8.920000e+03 2.049530e-03
8.922449e+03 2.174390e-03
8.930000e+03 2.972590e-03
8.940000e+03 4.032350e-03
8.942454e+03 4.293200e-03
8.950000e+03 5.753390e-03
8.960000e+03 7.702990e-03
8.962460e+03 8.182840e-03
8.970000e+03 1.133360e-02
8.980000e+03 1.554290e-02
8.982465e+03 1.658120e-02
8.990000e+03 2.326990e-02
9.000000e+03 3.218410e-02
9.002471e+03 3.438040e-02
9.010000e+03 4.796920e-02
9.020000e+03 6.599260e-02
9.022477e+03 7.047150e-02
9.030000e+03 9.377330e-02
9.040000e+03 1.248010e-01
9.042481e+03 1.325100e-01
9.050000e+03 1.639150e-01
9.060000e+03 2.059300e-01
9.062487e+03 2.163610e-01
9.070000e+03 2.470280e-01
9.080000e+03 2.881640e-01
9.082492e+03 2.983790e-01
9.090000e+03 3.195010e-01
9.100000e+03 3.476900e-01
9.102498e+03 3.548160e-01
9.110000e+03 3.660390e-01
9.120000e+03 3.807350e-01
9.122503e+03 3.845000e-01
9.130000e+03 3.900640e-01
9.140000e+03 3.971830e-01
9.142509e+03 3.990560e-01
9.150000e+03 4.013320e-01
9.160000e+03 4.040450e-01
9.162514e+03 4.048130e-01
9.170000e+03 4.045580e-01
9.180000e+03 4.038790e-01
9.182520e+03 4.037940e-01
9.190000e+03 4.021190e-01
9.200000e+03 3.995410e-01
9.202524e+03 3.989060e-01
9.210000e+03 3.970690e-01
9.220000e+03 3.942790e-01
9.222530e+03 3.936570e-01
9.230000e+03 3.934460e-01
9.240000e+03 3.931790e-01
9.242535e+03 3.931960e-01
9.250000e+03 3.952890e-01
9.260000e+03 3.977700e-01
9.262541e+03 3.984870e-01
9.270000e+03 4.011670e-01
9.280000e+03 4.044340e-01
9.282547e+03 4.053550e-01
9.290000e+03 4.070490e-01
9.300000e+03 4.089870e-01
9.302552e+03 4.095700e-01
9.310000e+03 4.097550e-01
9.320000e+03 4.096600e-01
9.322558e+03 4.097240e-01
9.330000e+03 4.090740e-01
9.340000e+03 4.078530e-01
9.342562e+03 4.076280e-01
9.350000e+03 4.073730e-01
9.360000e+03 4.066850e-01
9.362568e+03 4.065960e-01
9.370000e+03 4.078860e-01
9.380000e+03 4.092810e-01
9.382573e+03 4.097290e-01
9.390000e+03 4.121090e-01
9.400000e+03 4.153250e-01
9.402579e+03 4.159640e-01
9.410000e+03 4.182120e-01
9.420000e+03 4.215970e-01
9.422584e+03 4.223810e-01
9.430000e+03 4.233010e-01
9.440000e+03 4.251360e-01
9.442590e+03 4.255190e-01
9.450000e+03 4.250860e-01
9.460000e+03 4.248580e-01
9.462595e+03 4.247980e-01
9.470000e+03 4.233370e-01
9.480000e+03 4.209990e-01
9.482601e+03 4.204830e-01
9.490000e+03 4.194670e-01
9.500000e+03 4.180870e-01
9.502606e+03 4.176170e-01
9.510000e+03 4.173300e-01
9.520000e+03 4.172910e-01
9.522611e+03 4.171880e-01
9.530000e+03 4.181590e-01
9.540000e+03 4.198290e-01
9.542617e+03 4.202660e-01
9.550000e+03 4.216650e-01
9.560000e+03 4.232020e-01
9.562622e+03 4.236990e-01
9.570000e+03 4.245720e-01
9.580000e+03 4.257540e-01
9.582628e+03 4.259700e-01
9.590000e+03 4.251380e-01
9.600000e+03 4.243650e-01
9.602633e+03 4.241190e-01
9.610000e+03 4.226530e-01
9.620000e+03 4.202970e-01
9.622639e+03 4.197680e-01
9.630000e+03 4.184230e-01
9.640000e+03 4.167540e-01
9.642644e+03 4.162170e-01
9.650000e+03 4.159820e-01
9.660000e+03 4.160120e-01
9.662649e+03 4.160190e-01
9.670000e+03 4.174660e-01
9.680000e+03 4.190780e-01
9.682655e+03 4.196000e-01
9.690000e+03 4.220770e-01
9.700000e+03 4.254540e-01
9.702660e+03 4.262560e-01
9.710000e+03 4.282210e-01
9.720000e+03 4.312620e-01
9.722666e+03 4.320730e-01
9.730000e+03 4.335040e-01
9.740000e+03 4.350840e-01
9.742671e+03 4.356040e-01
9.750000e+03 4.360110e-01
9.760000e+03 4.365610e-01
9.762677e+03 4.367070e-01
9.770000e+03 4.371230e-01
9.780000e+03 4.373130e-01
9.782682e+03 4.374620e-01
9.790000e+03 4.381720e-01
9.800000e+03 4.391380e-01
9.802688e+03 4.393340e-01
9.810000e+03 4.409960e-01
9.820000e+03 4.428870e-01
9.822692e+03 4.434960e-01
9.830000e+03 4.457730e-01
9.840000e+03 4.491170e-01
9.842698e+03 4.500190e-01
9.850000e+03 4.522090e-01
9.860000e+03 4.548190e-01
9.862703e+03 4.556280e-01
9.870000e+03 4.564980e-01
9.880000e+03 4.576850e-01
9.882709e+03 4.580050e-01
9.890000e+03 4.572100e-01
9.900000e+03 4.557190e-01
9.902715e+03 4.554180e-01
9.910000e+03 4.534910e-01
9.920000e+03 4.508320e-01
9.922720e+03 4.501050e-01
9.930000e+03 4.484280e-01
9.940000e+03 4.461110e-01
9.942726e+03 4.453730e-01
9.950000e+03 4.440790e-01
9.960000e+03 4.426680e-01
9.962730e+03 4.422800e-01
9.970000e+03 4.425530e-01
9.980000e+03 4.429200e-01
9.982736e+03 4.430180e-01
9.990000e+03 4.438230e-01
1.000000e+04 4.445410e-01
1.000274e+04 4.449090e-01
1.001000e+04 4.462410e-01
1.002000e+04 4.480720e-01
1.002275e+04 4.485740e-01
1.003000e+04 4.490130e-01
1.004000e+04 4.496120e-01
1.004275e+04 4.496690e-01
1.005000e+04 4.486050e-01
1.006000e+04 4.475110e-01
1.006276e+04 4.472070e-01
1.007000e+04 4.455840e-01
1.008000e+04 4.433290e-01
1.008276e+04 4.427030e-01
1.009000e+04 4.414030e-01
1.010000e+04 4.395940e-01
1.010277e+04 4.390910e-01
1.011000e+04 4.379450e-01
1.012000e+04 4.359760e-01
1.012277e+04 4.355310e-01
1.013000e+04 4.357470e-01
1.014000e+04 4.360410e-01
1.014278e+04 4.361210e-01
1.015000e+04 4.372770e-01
1.016000e+04 4.388770e-01
1.016279e+04 4.393210e-01
1.017000e+04 4.408020e-01
1.018000e+04 4.428520e-01
1.018279e+04 4.433170e-01
1.019000e+04 4.442080e-01
1.020000e+04 4.458220e-01
1.020280e+04 4.462800e-01
1.021000e+04 4.470820e-01
1.022000e+04 4.481910e-01
1.022280e+04 4.485010e-01
1.023000e+04 4.487060e-01
1.024000e+04 4.489870e-01
1.024281e+04 4.490640e-01
1.025000e+04 4.494360e-01
1.026000e+04 4.499490e-01
1.026281e+04 4.500910e-01
1.027000e+04 4.509970e-01
1.028000e+04 4.522550e-01
1.028282e+04 4.524990e-01
1.029000e+04 4.541330e-01
1.030000e+04 4.567980e-01
1.030282e+04 4.575500e-01
1.031000e+04 4.602870e-01
1.032000e+04 4.641020e-01
1.032283e+04 4.651810e-01
1.033000e+04 4.682540e-01
1.034000e+04 4.725430e-01
1.034283e+04 4.737590e-01
1.035000e+04 4.760140e-01
1.036000e+04 4.791610e-01
1.036284e+04 4.800550e-01
1.037000e+04 4.815030e-01
1.038000e+04 4.835240e-01
1.038284e+04 4.840990e-01
1.039000e+04 4.843140e-01
1.040000e+04 4.846110e-01
1.040285e+04 4.847000e-01
1.041000e+04 4.837410e-01
1.042000e+04 4.823940e-01
1.042286e+04 4.820070e-01
1.043000e+04 4.811620e-01
1.044000e+04 4.799740e-01
1.044286e+04 4.796330e-01
1.045000e+04 4.789920e-01
1.046000e+04 4.776770e-01
1.046287e+04 4.774170e-01
1.047000e+04 4.777250e-01
1.048000e+04 4.781540e-01
1.048287e+04 4.782770e-01
1.049000e+04 4.792020e-01
1.050000e+04 4.804990e-01
1.050288e+04 4.807600e-01
1.051000e+04 4.815310e-01
1.052000e+04 4.826120e-01
1.052288e+04 4.829230e-01
1.053000e+04 4.835330e-01
1.054000e+04 4.843870e-01
1.054289e+04 4.846340e-01
1.055000e+04 4.846380e-01
1.056000e+04 4.846420e-01
1.056289e+04 4.846430e-01
1.057000e+04 4.840070e-01
1.058000e+04 4.831090e-01
1.058290e+04 4.828490e-01
1.059000e+04 4.821570e-01
1.060000e+04 4.811820e-01
1.060290e+04 4.808880e-01
1.061000e+04 4.801880e-01
1.062000e+04 4.792000e-01
1.062291e+04 4.789130e-01
1.063000e+04 4.785660e-01
1.064000e+04 4.780770e-01
1.064292e+04 4.779340e-01
1.065000e+04 4.779760e-01
1.066000e+04 4.780360e-01
1.066292e+04 4.780530e-01
1.067000e+04 4.785740e-01
1.068000e+04 4.793100e-01
1.068293e+04 4.796460e-01
1.069000e+04 4.800330e-01
1.070000e+04 4.801690e-01
1.070293e+04 4.802090e-01
1.071000e+04 4.802520e-01
1.072000e+04 4.803140e-01
1.072294e+04 4.803320e-01
1.073000e+04 4.799150e-01
1.074000e+04 4.793260e-01
1.074294e+04 4.791530e-01
1.075000e+04 4.787720e-01
1.076000e+04 4.782340e-01
1.076295e+04 4.780760e-01
1.077000e+04 4.781050e-01
1.078000e+04 4.781460e-01
1.078295e+04 4.781580e-01
1.079000e+04 4.782240e-01
1.080000e+04 4.783180e-01
1.080296e+04 4.783530e-01
1.081000e+04 4.791440e-01
1.082000e+04 4.802700e-01
1.082296e+04 4.806040e-01
1.083000e+04 4.817870e-01
1.084000e+04 4.834710e-01
1.084297e+04 4.839720e-01
1.085000e+04 4.854940e-01
1.086000e+04 4.876630e-01
1.086297e+04 4.884340e-01
1.087000e+04 4.899030e-01
1.088000e+04 4.915770e-01
1.088298e+04 4.920770e-01
1.089000e+04 4.927940e-01
1.090000e+04 4.938200e-01
1.090299e+04 4.941270e-01
1.091000e+04 4.943710e-01
1.092000e+04 4.947220e-01
1.092299e+04 4.948280e-01
1.093000e+04 4.947580e-01
1.094000e+04 4.946610e-01
1.094300e+04 4.946330e-01
1.095000e+04 4.944440e-01
1.096000e+04 4.941760e-01
1.096300e+04 4.940970e-01
1.097000e+04 4.936820e-01
1.098000e+04 4.935160e-01
1.098301e+04 4.933400e-01
1.099000e+04 4.932670e-01
1.100000e+04 4.930640e-01
1.100301e+04 4.930210e-01
1.101000e+04 4.929390e-01
1.102000e+04 4.928220e-01
1.102302e+04 4.927870e-01
1.103000e+04 4.924570e-01
1.104000e+04 4.919840e-01
1.104302e+04 4.918410e-01
1.105000e+04 4.911930e-01
1.106000e+04 4.902620e-01
1.106303e+04 4.901080e-01
1.107000e+04 4.893970e-01
1.108000e+04 4.879560e-01
1.108303e+04 4.875180e-01
1.109000e+04 4.861950e-01
1.110000e+04 4.842940e-01
1.110304e+04 4.837160e-01
1.111000e+04 4.824980e-01
1.112000e+04 4.807470e-01
1.112304e+04 4.802140e-01
1.113000e+04 4.790660e-01
1.114000e+04 4.774140e-01
1.114305e+04 4.770350e-01
1.115000e+04 4.764180e-01
1.116000e+04 4.751200e-01
1.116306e+04 4.747230e-01
1.117000e+04 4.742290e-01
1.118000e+04 4.735160e-01
1.118306e+04 4.732980e-01
1.119000e+04 4.731750e-01
1.120000e+04 4.729980e-01
1.120307e+04 4.730760e-01
1.121000e+04 4.736580e-01
1.122000e+04 4.740940e-01
1.122307e+04 4.742280e-01
1.123000e+04 4.749550e-01
1.124000e+04 4.760060e-01
1.124308e+04 4.763290e-01
1.125000e+04 4.772350e-01
1.126000e+04 4.785430e-01
1.126308e+04 4.789470e-01
1.127000e+04 4.797280e-01
1.128000e+04 4.812700e-01
1.128309e+04 4.816200e-01
1.129000e+04 4.827040e-01
1.130000e+04 4.842740e-01
1.130309e+04 4.847600e-01
1.131000e+04 4.855970e-01
1.132000e+04 4.868090e-01
1.132310e+04 4.871850e-01
1.133000e+04 4.875250e-01
1.134000e+04 4.884360e-01
1.134311e+04 4.885890e-01
1.135000e+04 4.890900e-01
1.136000e+04 4.898160e-01
1.136311e+04 4.900420e-01
1.137000e+04 4.906140e-01
1.138000e+04 4.914440e-01
1.138312e+04 4.918340e-01
1.139000e+04 4.925890e-01
1.140000e+04 4.932670e-01
1.140312e+04 4.934890e-01
1.141000e+04 4.938560e-01
1.142000e+04 4.943890e-01
1.142313e+04 4.945550e-01
1.143000e+04 4.951170e-01
1.144000e+04 4.959360e-01
1.144313e+04 4.963250e-01
1.145000e+04 4.972860e-01
1.146000e+04 4.982620e-01
1.146314e+04 4.985680e-01
1.147000e+04 4.991130e-01
1.148000e+04 4.999090e-01
1.148314e+04 5.001590e-01
1.149000e+04 5.004380e-01
1.150000e+04 5.012730e-01
1.150315e+04 5.013930e-01
1.151000e+04 5.009770e-01
1.152000e+04 5.003700e-01
1.152315e+04 5.001790e-01
1.153000e+04 4.992820e-01
1.154000e+04 4.979710e-01
1.154316e+04 4.976900e-01
1.155000e+04 4.967430e-01
1.156000e+04 4.949330e-01
1.156317e+04 4.943600e-01
1.157000e+04 4.931930e-01
1.158000e+04 4.914840e-01
1.158317e+04 4.909420e-01
1.159000e+04 4.900240e-01
1.160000e+04 4.890940e-01
1.160317e+04 4.886670e-01
1.161000e+04 4.884440e-01
1.162000e+04 4.881180e-01
1.162318e+04 4.880140e-01
1.163000e+04 4.886300e-01
1.164000e+04 4.899500e-01
1.164319e+04 4.902380e-01
1.165000e+04 4.911230e-01
1.166000e+04 4.924220e-01
1.166319e+04 4.928370e-01
1.167000e+04 4.941680e-01
1.168000e+04 4.961250e-01
1.168320e+04 4.968860e-01
1.169000e+04 4.986140e-01
1.170000e+04 5.007340e-01
1.170320e+04 5.014130e-01
1.171000e+04 5.026760e-01
1.172000e+04 5.045350e-01
1.172321e+04 5.052700e-01
1.173000e+04 5.065940e-01
1.174000e+04 5.081150e-01
1.174321e+04 5.086040e-01
1.175000e+04 5.095120e-01
1.176000e+04 5.108510e-01
1.176322e+04 5.112820e-01
1.177000e+04 5.118680e-01
1.178000e+04 5.131690e-01
1.178322e+04 5.134480e-01
1.179000e+04 5.129620e-01
1.180000e+04 5.122430e-01
1.180323e+04 5.119870e-01
1.181000e+04 5.097880e-01
1.182000e+04 5.069670e-01
1.182324e+04 5.059140e-01
1.183000e+04 5.022260e-01
1.184000e+04 4.967700e-01
1.184324e+04 4.950020e-01
1.185000e+04 4.910620e-01
1.186000e+04 4.856400e-01
1.186325e+04 4.837450e-01
1.187000e+04 4.820570e-01
1.188000e+04 4.795580e-01
1.188325e+04 4.787450e-01
1.189000e+04 4.809620e-01
1.190000e+04 4.846580e-01
1.190326e+04 4.857300e-01
1.191000e+04 4.920530e-01
1.192000e+04 5.014350e-01
1.192326e+04 5.044960e-01
1.193000e+04 5.056610e-01
1.194000e+04 5.073910e-01
1.194327e+04 5.080960e-01
1.195000e+04 4.856010e-01
1.196000e+04 4.517430e-01
1.196327e+04 4.406560e-01
1.197000e+04 3.922760e-01
1.198000e+04 3.203210e-01
1.198328e+04 2.967980e-01
1.199000e+04 2.526770e-01
1.200000e+04 1.867470e-01
1.200328e+04 1.650930e-01
1.201000e+04 1.392280e-01
1.202000e+04 1.006890e-01
1.202329e+04 8.803170e-02
1.203000e+04 7.456000e-02
1.204000e+04 5.439830e-02
1.204329e+04 4.775180e-02
1.205000e+04 4.080560e-02
1.206000e+04 3.043940e-02
1.206330e+04 2.702460e-02
1.207000e+04 2.329170e-02
1.208000e+04 1.769400e-02
1.208331e+04 1.584270e-02
1.209000e+04 1.372060e-02
1.210000e+04 1.054850e-02
1.210331e+04 9.500550e-03
1.211000e+04 8.291670e-03
1.212000e+04 6.475360e-03
1.212332e+04 5.872510e-03
1.213000e+04 5.068830e-03
1.214000e+04 3.865420e-03
1.214332e+04 3.466380e-03
1.215000e+04 3.008830e-03
1.216000e+04 2.320290e-03
1.216333e+04 2.091010e-03
1.217000e+04 1.796630e-03
1.218000e+04 1.355120e-03
1.218333e+04 1.208220e-03
1.219000e+04 1.076020e-03
1.220000e+04 8.765840e-04
1.220334e+04 8.099540e-04
1.221000e+04 6.986580e-04
1.222000e+04 5.319640e-04
1.222334e+04 4.760070e-04
1.223000e+04 3.824960e-04
1.224000e+04 2.419420e-04
1.224335e+04 1.948570e-04
1.225000e+04 1.480970e-04
