# # Wavelength(Angstrom)  Transmission
1.690000e+03 0.000000e+00
1.691000e+03 2.450000e-01
1.692000e+03 4.900000e-01
1.693000e+03 7.350000e-01
1.694000e+03 9.800000e-01
1.695000e+03 1.225000e+00
1.696000e+03 1.470000e+00
1.697000e+03 1.715000e+00
1.698000e+03 1.960000e+00
1.699000e+03 2.205000e+00
1.700000e+03 2.450000e+00
1.701000e+03 2.467600e+00
1.702000e+03 2.485200e+00
1.703000e+03 2.502800e+00
1.704000e+03 2.520400e+00
1.705000e+03 2.538000e+00
1.706000e+03 2.555600e+00
1.707000e+03 2.573200e+00
1.708000e+03 2.590800e+00
1.709000e+03 2.608400e+00
1.710000e+03 2.626000e+00
1.711000e+03 2.643600e+00
1.712000e+03 2.661200e+00
1.713000e+03 2.678800e+00
1.714000e+03 2.696400e+00
1.715000e+03 2.714000e+00
1.716000e+03 2.731600e+00
1.717000e+03 2.749200e+00
1.718000e+03 2.766800e+00
1.719000e+03 2.784400e+00
1.720000e+03 2.802000e+00
1.721000e+03 2.819600e+00
1.722000e+03 2.837200e+00
1.723000e+03 2.854800e+00
1.724000e+03 2.872400e+00
1.725000e+03 2.890000e+00
1.726000e+03 2.907600e+00
1.727000e+03 2.925200e+00
1.728000e+03 2.942800e+00
1.729000e+03 2.960400e+00
1.730000e+03 2.978000e+00
1.731000e+03 2.995600e+00
1.732000e+03 3.013200e+00
1.733000e+03 3.030800e+00
1.734000e+03 3.048400e+00
1.735000e+03 3.066000e+00
1.736000e+03 3.083600e+00
1.737000e+03 3.101200e+00
1.738000e+03 3.118800e+00
1.739000e+03 3.136400e+00
1.740000e+03 3.154000e+00
1.741000e+03 3.171600e+00
1.742000e+03 3.189200e+00
1.743000e+03 3.206800e+00
1.744000e+03 3.224400e+00
1.745000e+03 3.242000e+00
1.746000e+03 3.259600e+00
1.747000e+03 3.277200e+00
1.748000e+03 3.294800e+00
1.749000e+03 3.312400e+00
1.750000e+03 3.330000e+00
1.751000e+03 3.467200e+00
1.752000e+03 3.604400e+00
1.753000e+03 3.741600e+00
1.754000e+03 3.878800e+00
1.755000e+03 4.016000e+00
1.756000e+03 4.153200e+00
1.757000e+03 4.290400e+00
1.758000e+03 4.427600e+00
1.759000e+03 4.564800e+00
1.760000e+03 4.702000e+00
1.761000e+03 4.839200e+00
1.762000e+03 4.976400e+00
1.763000e+03 5.113600e+00
1.764000e+03 5.250800e+00
1.765000e+03 5.388000e+00
1.766000e+03 5.525200e+00
1.767000e+03 5.662400e+00
1.768000e+03 5.799600e+00
1.769000e+03 5.936800e+00
1.770000e+03 6.074000e+00
1.771000e+03 6.211200e+00
1.772000e+03 6.348400e+00
1.773000e+03 6.485600e+00
1.774000e+03 6.622800e+00
1.775000e+03 6.760000e+00
1.776000e+03 6.897200e+00
1.777000e+03 7.034400e+00
1.778000e+03 7.171600e+00
1.779000e+03 7.308800e+00
1.780000e+03 7.446000e+00
1.781000e+03 7.583200e+00
1.782000e+03 7.720400e+00
1.783000e+03 7.857600e+00
1.784000e+03 7.994800e+00
1.785000e+03 8.132000e+00
1.786000e+03 8.269200e+00
1.787000e+03 8.406400e+00
1.788000e+03 8.543600e+00
1.789000e+03 8.680800e+00
