# # Wavelength(Angstrom)  Transmission
6.511000e+03 7.245490e-05
6.512000e+03 7.782130e-05
6.513000e+03 8.318800e-05
6.514000e+03 8.855490e-05
6.515000e+03 9.392220e-05
6.516000e+03 9.928950e-05
6.517000e+03 1.046580e-04
6.518000e+03 1.100250e-04
6.519000e+03 1.153940e-04
6.520000e+03 1.207620e-04
6.521000e+03 1.261230e-04
6.522000e+03 1.314830e-04
6.523000e+03 1.368430e-04
6.524000e+03 1.422020e-04
6.525000e+03 1.475600e-04
6.526000e+03 1.529180e-04
6.527000e+03 1.582760e-04
6.528000e+03 1.636340e-04
6.529000e+03 1.689900e-04
6.530000e+03 1.743470e-04
6.531000e+03 1.797120e-04
6.532000e+03 1.850770e-04
6.533000e+03 1.904430e-04
6.534000e+03 1.958080e-04
6.535000e+03 2.011740e-04
6.536000e+03 2.065390e-04
6.537000e+03 2.119050e-04
6.538000e+03 2.172710e-04
6.539000e+03 2.226370e-04
6.540000e+03 2.280030e-04
6.541000e+03 3.525270e-04
6.542000e+03 4.770950e-04
6.543000e+03 6.017080e-04
6.544000e+03 7.263650e-04
6.545000e+03 8.510690e-04
6.546000e+03 9.758150e-04
6.547000e+03 1.100610e-03
6.548000e+03 1.225450e-03
6.549000e+03 1.350330e-03
6.550000e+03 1.475250e-03
6.551000e+03 1.599910e-03
6.552000e+03 1.724550e-03
6.553000e+03 1.849190e-03
6.554000e+03 1.973820e-03
6.555000e+03 2.098450e-03
6.556000e+03 2.155010e-03
6.557000e+03 2.211580e-03
6.558000e+03 2.268130e-03
6.559000e+03 2.324690e-03
6.560000e+03 2.381250e-03
6.561000e+03 2.977840e-03
6.562000e+03 3.574550e-03
6.563000e+03 4.171390e-03
6.564000e+03 4.768340e-03
6.565000e+03 5.365420e-03
6.566000e+03 7.420560e-03
6.567000e+03 9.476110e-03
6.568000e+03 1.153210e-02
6.569000e+03 1.358850e-02
6.570000e+03 1.564530e-02
6.571000e+03 2.294740e-02
6.572000e+03 3.024910e-02
6.573000e+03 3.755080e-02
6.574000e+03 4.485210e-02
6.575000e+03 5.215330e-02
6.576000e+03 6.928580e-02
6.577000e+03 8.641790e-02
6.578000e+03 1.035490e-01
6.579000e+03 1.206800e-01
6.580000e+03 1.378100e-01
