# # Wavelength(Angstrom)  Transmission
6.710000e+03 2.000871e-04
6.720000e+03 5.002055e-04
6.730000e+03 1.100387e-03
6.740000e+03 2.100690e-03
6.750000e+03 3.701063e-03
6.760000e+03 6.301657e-03
6.770000e+03 1.020208e-02
6.780000e+03 1.600281e-02
6.790000e+03 2.430343e-02
6.800000e+03 3.540362e-02
6.810000e+03 5.010827e-02
6.820000e+03 6.831682e-02
6.830000e+03 9.000023e-02
6.840000e+03 1.156318e-01
6.850000e+03 1.444938e-01
6.860000e+03 1.762708e-01
6.870000e+03 2.103731e-01
6.880000e+03 2.463259e-01
6.890000e+03 2.883517e-01
6.900000e+03 3.317649e-01
6.910000e+03 3.768775e-01
6.920000e+03 4.221613e-01
6.930000e+03 4.675122e-01
6.940000e+03 5.116529e-01
6.950000e+03 5.534708e-01
6.960000e+03 5.949724e-01
6.970000e+03 6.352606e-01
6.980000e+03 6.732948e-01
6.990000e+03 7.041543e-01
7.000000e+03 7.328270e-01
7.010000e+03 7.584633e-01
7.020000e+03 7.812985e-01
7.030000e+03 8.012286e-01
7.040000e+03 8.177525e-01
7.050000e+03 8.343727e-01
7.060000e+03 8.493991e-01
7.070000e+03 8.611185e-01
7.080000e+03 8.698305e-01
7.090000e+03 8.805413e-01
7.100000e+03 8.860441e-01
7.110000e+03 8.914599e-01
7.120000e+03 8.988608e-01
7.130000e+03 9.054715e-01
7.140000e+03 9.098665e-01
7.150000e+03 8.996737e-01
7.160000e+03 8.896323e-01
7.170000e+03 8.783041e-01
7.180000e+03 8.664777e-01
7.190000e+03 8.771717e-01
7.200000e+03 8.884724e-01
7.210000e+03 8.998541e-01
7.220000e+03 9.118516e-01
7.230000e+03 9.199049e-01
7.240000e+03 9.242250e-01
7.250000e+03 9.264225e-01
7.260000e+03 9.314074e-01
7.270000e+03 9.362256e-01
7.280000e+03 9.382306e-01
7.290000e+03 9.417881e-01
7.300000e+03 9.441965e-01
7.310000e+03 9.523109e-01
7.320000e+03 9.637629e-01
7.330000e+03 9.720883e-01
7.340000e+03 9.790933e-01
7.350000e+03 9.815094e-01
7.360000e+03 9.823177e-01
7.370000e+03 9.787969e-01
7.380000e+03 9.740734e-01
7.390000e+03 9.735752e-01
7.400000e+03 9.739725e-01
7.410000e+03 9.736776e-01
7.420000e+03 9.747855e-01
7.430000e+03 9.718682e-01
7.440000e+03 9.708581e-01
7.450000e+03 9.709529e-01
7.460000e+03 9.704639e-01
7.470000e+03 9.710599e-01
7.480000e+03 9.733612e-01
7.490000e+03 9.757757e-01
7.500000e+03 9.762617e-01
7.510000e+03 9.790643e-01
7.520000e+03 9.822719e-01
7.530000e+03 9.822826e-01
7.540000e+03 9.831781e-01
7.550000e+03 9.843746e-01
7.560000e+03 9.852808e-01
7.570000e+03 9.877091e-01
7.580000e+03 9.675818e-01
7.590000e+03 8.924884e-01
7.600000e+03 6.504168e-01
7.610000e+03 5.510380e-01
7.620000e+03 7.148697e-01
7.630000e+03 6.659199e-01
7.640000e+03 6.837321e-01
7.650000e+03 7.594642e-01
7.660000e+03 8.444922e-01
7.670000e+03 9.002040e-01
7.680000e+03 9.733643e-01
7.690000e+03 9.743377e-01
7.700000e+03 9.810586e-01
7.710000e+03 9.766177e-01
7.720000e+03 9.684544e-01
7.730000e+03 9.707557e-01
7.740000e+03 9.733796e-01
7.750000e+03 9.718560e-01
7.760000e+03 9.764695e-01
7.770000e+03 9.817875e-01
7.780000e+03 9.820870e-01
7.790000e+03 9.782574e-01
7.800000e+03 9.788580e-01
7.810000e+03 9.801493e-01
7.820000e+03 9.814421e-01
