# # Wavelength(Angstrom)  Transmission
1.900000e+04 2.000000e-04
1.901000e+04 2.000000e-04
1.902000e+04 4.000000e-04
1.903000e+04 2.000000e-04
1.904000e+04 3.000000e-04
1.905000e+04 4.000000e-04
1.906000e+04 3.000000e-04
1.907000e+04 4.000000e-04
1.908000e+04 4.000000e-04
1.909000e+04 4.000000e-04
1.910000e+04 2.000000e-04
1.911000e+04 2.000000e-04
1.912000e+04 4.000000e-04
1.913000e+04 4.000000e-04
1.914000e+04 3.000000e-04
1.915000e+04 4.000000e-04
1.916000e+04 4.000000e-04
1.917000e+04 4.000000e-04
1.918000e+04 5.000000e-04
1.919000e+04 5.000000e-04
1.920000e+04 3.000000e-04
1.921000e+04 4.000000e-04
1.922000e+04 6.000000e-04
1.923000e+04 7.000000e-04
1.924000e+04 6.000000e-04
1.925000e+04 6.000000e-04
1.926000e+04 6.000000e-04
1.927000e+04 7.000000e-04
1.928000e+04 7.000000e-04
1.929000e+04 9.000000e-04
1.930000e+04 1.000000e-03
1.931000e+04 1.100000e-03
1.932000e+04 1.200000e-03
1.933000e+04 1.300000e-03
1.934000e+04 1.300000e-03
1.935000e+04 1.400000e-03
1.936000e+04 1.400000e-03
1.937000e+04 1.700000e-03
1.938000e+04 1.800000e-03
1.939000e+04 1.900000e-03
1.940000e+04 2.100000e-03
1.941000e+04 2.200000e-03
1.942000e+04 2.400000e-03
1.943000e+04 2.500000e-03
1.944000e+04 2.700000e-03
1.945000e+04 3.100000e-03
1.946000e+04 3.200000e-03
1.947000e+04 3.600000e-03
1.948000e+04 3.900000e-03
1.949000e+04 4.200000e-03
1.950000e+04 4.600000e-03
1.951000e+04 5.100000e-03
1.952000e+04 5.600000e-03
1.953000e+04 6.300000e-03
1.954000e+04 7.000000e-03
1.955000e+04 7.800000e-03
1.956000e+04 8.700000e-03
1.957000e+04 1.010000e-02
1.958000e+04 1.130000e-02
1.959000e+04 1.290000e-02
1.960000e+04 1.480000e-02
1.961000e+04 1.690000e-02
1.962000e+04 1.950000e-02
1.963000e+04 2.260000e-02
1.964000e+04 2.650000e-02
1.965000e+04 3.090000e-02
1.966000e+04 3.610000e-02
1.967000e+04 4.250000e-02
1.968000e+04 5.020000e-02
1.969000e+04 5.900000e-02
1.970000e+04 6.990000e-02
1.971000e+04 8.240000e-02
1.972000e+04 9.650000e-02
1.973000e+04 1.138000e-01
1.974000e+04 1.325000e-01
1.975000e+04 1.534000e-01
1.976000e+04 1.774000e-01
1.977000e+04 2.023000e-01
1.978000e+04 2.292000e-01
1.979000e+04 2.572000e-01
1.980000e+04 2.874000e-01
1.981000e+04 3.164000e-01
1.982000e+04 3.463000e-01
1.983000e+04 3.770000e-01
1.984000e+04 4.060000e-01
1.985000e+04 4.355000e-01
1.986000e+04 4.655000e-01
1.987000e+04 4.947000e-01
