# # Wavelength(Angstrom)  Transmission
4.633500e+03 0.000000e+00
4.634000e+03 1.149668e-03
4.634500e+03 1.196919e-03
4.635000e+03 1.213834e-03
4.635500e+03 1.245410e-03
4.636000e+03 1.309439e-03
4.636500e+03 1.309632e-03
4.637000e+03 1.357995e-03
4.637500e+03 1.390653e-03
4.638000e+03 1.437989e-03
4.638500e+03 1.470679e-03
4.639000e+03 1.534798e-03
4.639500e+03 1.583218e-03
4.640000e+03 1.663102e-03
4.640500e+03 1.694789e-03
4.641000e+03 1.743254e-03
4.641500e+03 1.839966e-03
4.642000e+03 1.888466e-03
4.642500e+03 1.952721e-03
4.643000e+03 2.016984e-03
4.643500e+03 2.048751e-03
4.644000e+03 2.161316e-03
4.644500e+03 2.305394e-03
4.645000e+03 2.322519e-03
4.645500e+03 2.370093e-03
4.646000e+03 2.451277e-03
4.646500e+03 2.531428e-03
4.647000e+03 2.531798e-03
4.647500e+03 2.547923e-03
4.648000e+03 2.612379e-03
4.648500e+03 2.725175e-03
4.649000e+03 2.822232e-03
4.649500e+03 2.966618e-03
4.650000e+03 3.095281e-03
4.650500e+03 3.127272e-03
4.651000e+03 3.257044e-03
4.651500e+03 3.368988e-03
4.652000e+03 3.450451e-03
4.652500e+03 3.515126e-03
4.653000e+03 3.643985e-03
4.653500e+03 3.757088e-03
4.654000e+03 3.853405e-03
4.654500e+03 3.933952e-03
4.655000e+03 4.095573e-03
4.655500e+03 4.273044e-03
4.656000e+03 4.417910e-03
4.656500e+03 4.515443e-03
4.657000e+03 4.644599e-03
4.657500e+03 4.725333e-03
4.658000e+03 4.838755e-03
4.658500e+03 4.999625e-03
4.659000e+03 5.129977e-03
4.659500e+03 5.226648e-03
4.660000e+03 5.371821e-03
4.660500e+03 5.533923e-03
4.661000e+03 5.776192e-03
4.661500e+03 5.985844e-03
4.662000e+03 6.244081e-03
4.662500e+03 6.439100e-03
4.663000e+03 6.648939e-03
4.663500e+03 6.827183e-03
4.664000e+03 7.037139e-03
4.664500e+03 7.199658e-03
4.665000e+03 7.425575e-03
4.665500e+03 7.652598e-03
4.666000e+03 7.862796e-03
4.666500e+03 8.138538e-03
4.667000e+03 8.397464e-03
4.667500e+03 8.720904e-03
4.668000e+03 8.995840e-03
4.668500e+03 9.368068e-03
4.669000e+03 9.595619e-03
4.669500e+03 9.887712e-03
4.670000e+03 1.011434e-02
4.670500e+03 1.043832e-02
4.671000e+03 1.074441e-02
4.671500e+03 1.108444e-02
4.672000e+03 1.141399e-02
4.672500e+03 1.191287e-02
4.673000e+03 1.225324e-02
4.673500e+03 1.265717e-02
4.674000e+03 1.309306e-02
4.674500e+03 1.358189e-02
4.675000e+03 1.406032e-02
4.675500e+03 1.452835e-02
4.676000e+03 1.504936e-02
4.676500e+03 1.546471e-02
4.677000e+03 1.604963e-02
4.677500e+03 1.666649e-02
4.678000e+03 1.727298e-02
4.678500e+03 1.793264e-02
4.679000e+03 1.853948e-02
4.679500e+03 1.926308e-02
4.680000e+03 1.993387e-02
4.680500e+03 2.059429e-02
4.681000e+03 2.141400e-02
4.681500e+03 2.225507e-02
4.682000e+03 2.312831e-02
4.682500e+03 2.401236e-02
4.683000e+03 2.494973e-02
4.683500e+03 2.590862e-02
4.684000e+03 2.694213e-02
4.684500e+03 2.796536e-02
4.685000e+03 2.899935e-02
4.685500e+03 3.009754e-02
4.686000e+03 3.118525e-02
4.686500e+03 3.240088e-02
4.687000e+03 3.373370e-02
4.687500e+03 3.492878e-02
4.688000e+03 3.620922e-02
4.688500e+03 3.771319e-02
4.689000e+03 3.920702e-02
4.689500e+03 4.065882e-02
4.690000e+03 4.208963e-02
4.690500e+03 4.365924e-02
4.691000e+03 4.520802e-02
4.691500e+03 4.688497e-02
4.692000e+03 4.846662e-02
4.692500e+03 5.035741e-02
4.693000e+03 5.225936e-02
4.693500e+03 5.411936e-02
4.694000e+03 5.619273e-02
4.694500e+03 5.830934e-02
4.695000e+03 6.035210e-02
4.695500e+03 6.268293e-02
4.696000e+03 6.502513e-02
4.696500e+03 6.718672e-02
4.697000e+03 6.953018e-02
4.697500e+03 7.226850e-02
4.698000e+03 7.493302e-02
4.698500e+03 7.773679e-02
4.699000e+03 8.064790e-02
4.699500e+03 8.347432e-02
