# # Wavelength(Angstrom)  Transmission
7.883000e+03 1.000000e-04
7.884000e+03 1.000000e-04
7.885000e+03 1.000000e-04
7.886000e+03 1.000000e-04
7.887000e+03 1.000000e-04
7.888000e+03 1.000000e-04
7.889000e+03 1.000000e-04
7.890000e+03 1.000000e-04
7.891000e+03 1.000000e-04
7.892000e+03 2.000000e-04
7.893000e+03 2.000000e-04
7.894000e+03 2.000000e-04
7.895000e+03 2.000000e-04
7.896000e+03 2.000000e-04
7.897000e+03 2.000000e-04
7.898000e+03 3.000000e-04
7.899000e+03 3.000000e-04
7.900000e+03 4.000000e-04
7.901000e+03 4.000000e-04
7.902000e+03 5.000000e-04
7.903000e+03 6.000000e-04
7.904000e+03 7.000000e-04
7.905000e+03 8.000000e-04
7.906000e+03 9.000000e-04
7.907000e+03 1.000000e-03
7.908000e+03 1.200000e-03
7.909000e+03 1.400000e-03
7.910000e+03 1.500000e-03
7.911000e+03 1.800000e-03
7.912000e+03 2.000000e-03
7.913000e+03 2.400000e-03
7.914000e+03 2.900000e-03
7.915000e+03 3.400000e-03
7.916000e+03 4.200000e-03
7.917000e+03 5.000000e-03
7.918000e+03 5.900000e-03
7.919000e+03 7.000000e-03
7.920000e+03 8.500000e-03
7.921000e+03 1.010000e-02
7.922000e+03 1.200000e-02
7.923000e+03 1.420000e-02
7.924000e+03 1.700000e-02
7.925000e+03 2.050000e-02
7.926000e+03 2.500000e-02
7.927000e+03 3.110000e-02
7.928000e+03 3.810000e-02
7.929000e+03 4.830000e-02
7.930000e+03 5.980000e-02
7.931000e+03 7.450000e-02
7.932000e+03 9.140000e-02
7.933000e+03 1.141000e-01
7.934000e+03 1.369000e-01
7.935000e+03 1.654000e-01
7.936000e+03 1.922000e-01
7.937000e+03 2.285000e-01
7.938000e+03 2.645000e-01
7.939000e+03 3.042000e-01
7.940000e+03 3.444000e-01
7.941000e+03 3.816000e-01
7.942000e+03 4.175000e-01
7.943000e+03 4.445000e-01
7.944000e+03 4.656000e-01
7.945000e+03 4.806000e-01
7.946000e+03 4.891000e-01
7.947000e+03 4.929000e-01
7.948000e+03 4.964000e-01
7.949000e+03 4.983000e-01
7.950000e+03 4.991000e-01
7.951000e+03 4.979000e-01
7.952000e+03 4.994000e-01
7.953000e+03 4.980000e-01
7.954000e+03 4.964000e-01
7.955000e+03 4.948000e-01
7.956000e+03 4.945000e-01
7.957000e+03 4.955000e-01
7.958000e+03 4.951000e-01
7.959000e+03 4.972000e-01
7.960000e+03 4.975000e-01
7.961000e+03 4.984000e-01
7.962000e+03 4.991000e-01
7.963000e+03 4.986000e-01
7.964000e+03 4.995000e-01
7.965000e+03 4.999000e-01
7.966000e+03 4.991000e-01
7.967000e+03 5.007000e-01
7.968000e+03 4.987000e-01
7.969000e+03 4.993000e-01
7.970000e+03 4.988000e-01
7.971000e+03 4.986000e-01
7.972000e+03 4.985000e-01
7.973000e+03 4.985000e-01
7.974000e+03 4.965000e-01
7.975000e+03 4.959000e-01
7.976000e+03 4.972000e-01
7.977000e+03 4.953000e-01
7.978000e+03 4.960000e-01
7.979000e+03 4.969000e-01
7.980000e+03 4.969000e-01
7.981000e+03 4.970000e-01
7.982000e+03 4.971000e-01
7.983000e+03 4.962000e-01
7.984000e+03 4.956000e-01
7.985000e+03 4.965000e-01
7.986000e+03 4.949000e-01
7.987000e+03 4.937000e-01
7.988000e+03 4.941000e-01
7.989000e+03 4.949000e-01
