# # Wavelength(Angstrom)  Transmission
3.649000e+03 2.000000e-04
3.650000e+03 2.000000e-04
3.651000e+03 2.000000e-04
3.652000e+03 2.000000e-04
3.653000e+03 2.000000e-04
3.654000e+03 2.000000e-04
3.655000e+03 2.000000e-04
3.656000e+03 2.000000e-04
3.657000e+03 2.000000e-04
3.658000e+03 2.000000e-04
3.659000e+03 2.000000e-04
3.660000e+03 2.000000e-04
3.661000e+03 2.000000e-04
3.662000e+03 2.000000e-04
3.663000e+03 5.000000e-04
3.664000e+03 5.000000e-04
3.665000e+03 5.000000e-04
3.666000e+03 5.000000e-04
3.667000e+03 5.000000e-04
3.668000e+03 8.000000e-04
3.669000e+03 8.000000e-04
3.670000e+03 8.000000e-04
3.671000e+03 1.000000e-03
3.672000e+03 1.000000e-03
3.673000e+03 1.300000e-03
3.674000e+03 1.300000e-03
3.675000e+03 1.500000e-03
3.676000e+03 1.800000e-03
3.677000e+03 2.000000e-03
3.678000e+03 2.300000e-03
3.679000e+03 2.600000e-03
3.680000e+03 3.100000e-03
3.681000e+03 3.600000e-03
3.682000e+03 4.100000e-03
3.683000e+03 4.900000e-03
3.684000e+03 5.700000e-03
3.685000e+03 7.000000e-03
3.686000e+03 8.300000e-03
3.687000e+03 9.900000e-03
3.688000e+03 1.180000e-02
3.689000e+03 1.440000e-02
3.690000e+03 1.730000e-02
3.691000e+03 2.080000e-02
3.692000e+03 2.500000e-02
3.693000e+03 3.040000e-02
3.694000e+03 3.620000e-02
3.695000e+03 4.350000e-02
3.696000e+03 5.150000e-02
3.697000e+03 6.060000e-02
3.698000e+03 7.090000e-02
3.699000e+03 8.170000e-02
3.700000e+03 9.310000e-02
3.701000e+03 1.051000e-01
3.702000e+03 1.169000e-01
3.703000e+03 1.288000e-01
3.704000e+03 1.401000e-01
3.705000e+03 1.504000e-01
3.706000e+03 1.600000e-01
3.707000e+03 1.685000e-01
3.708000e+03 1.754000e-01
3.709000e+03 1.809000e-01
3.710000e+03 1.852000e-01
3.711000e+03 1.880000e-01
3.712000e+03 1.901000e-01
3.713000e+03 1.913000e-01
3.714000e+03 1.917000e-01
3.715000e+03 1.918000e-01
3.716000e+03 1.920000e-01
3.717000e+03 1.918000e-01
3.718000e+03 1.914000e-01
3.719000e+03 1.912000e-01
3.720000e+03 1.914000e-01
3.721000e+03 1.915000e-01
3.722000e+03 1.919000e-01
3.723000e+03 1.928000e-01
3.724000e+03 1.938000e-01
3.725000e+03 1.951000e-01
3.726000e+03 1.966000e-01
3.727000e+03 1.984000e-01
3.728000e+03 2.000000e-01
3.729000e+03 2.018000e-01
3.730000e+03 2.037000e-01
3.731000e+03 2.052000e-01
3.732000e+03 2.071000e-01
3.733000e+03 2.089000e-01
3.734000e+03 2.102000e-01
3.735000e+03 2.115000e-01
3.736000e+03 2.128000e-01
3.737000e+03 2.138000e-01
3.738000e+03 2.145000e-01
3.739000e+03 2.152000e-01
3.740000e+03 2.159000e-01
3.741000e+03 2.163000e-01
3.742000e+03 2.165000e-01
3.743000e+03 2.169000e-01
3.744000e+03 2.170000e-01
3.745000e+03 2.172000e-01
3.746000e+03 2.170000e-01
3.747000e+03 2.168000e-01
3.748000e+03 2.163000e-01
3.749000e+03 2.162000e-01
3.750000e+03 2.157000e-01
3.751000e+03 2.155000e-01
3.752000e+03 2.150000e-01
3.753000e+03 2.151000e-01
3.754000e+03 2.149000e-01
3.755000e+03 2.147000e-01
3.756000e+03 2.148000e-01
3.757000e+03 2.152000e-01
3.758000e+03 2.153000e-01
3.759000e+03 2.154000e-01
3.760000e+03 2.158000e-01
3.761000e+03 2.162000e-01
3.762000e+03 2.169000e-01
3.763000e+03 2.173000e-01
3.764000e+03 2.180000e-01
3.765000e+03 2.187000e-01
3.766000e+03 2.194000e-01
3.767000e+03 2.204000e-01
3.768000e+03 2.214000e-01
3.769000e+03 2.224000e-01
3.770000e+03 2.234000e-01
3.771000e+03 2.244000e-01
3.772000e+03 2.254000e-01
3.773000e+03 2.265000e-01
3.774000e+03 2.272000e-01
3.775000e+03 2.282000e-01
3.776000e+03 2.289000e-01
3.777000e+03 2.299000e-01
3.778000e+03 2.310000e-01
3.779000e+03 2.317000e-01
3.780000e+03 2.324000e-01
3.781000e+03 2.328000e-01
3.782000e+03 2.336000e-01
3.783000e+03 2.340000e-01
3.784000e+03 2.344000e-01
3.785000e+03 2.348000e-01
3.786000e+03 2.349000e-01
3.787000e+03 2.350000e-01
3.788000e+03 2.351000e-01
3.789000e+03 2.352000e-01
3.790000e+03 2.350000e-01
3.791000e+03 2.347000e-01
3.792000e+03 2.348000e-01
3.793000e+03 2.346000e-01
3.794000e+03 2.347000e-01
3.795000e+03 2.344000e-01
3.796000e+03 2.345000e-01
3.797000e+03 2.346000e-01
3.798000e+03 2.344000e-01
3.799000e+03 2.344000e-01
3.800000e+03 2.342000e-01
3.801000e+03 2.341000e-01
3.802000e+03 2.341000e-01
3.803000e+03 2.343000e-01
3.804000e+03 2.342000e-01
3.805000e+03 2.345000e-01
3.806000e+03 2.348000e-01
3.807000e+03 2.347000e-01
3.808000e+03 2.350000e-01
3.809000e+03 2.356000e-01
3.810000e+03 2.361000e-01
3.811000e+03 2.371000e-01
3.812000e+03 2.373000e-01
3.813000e+03 2.383000e-01
3.814000e+03 2.388000e-01
3.815000e+03 2.398000e-01
3.816000e+03 2.404000e-01
3.817000e+03 2.413000e-01
3.818000e+03 2.423000e-01
3.819000e+03 2.432000e-01
3.820000e+03 2.441000e-01
3.821000e+03 2.454000e-01
3.822000e+03 2.464000e-01
3.823000e+03 2.473000e-01
3.824000e+03 2.482000e-01
3.825000e+03 2.495000e-01
3.826000e+03 2.505000e-01
3.827000e+03 2.514000e-01
3.828000e+03 2.524000e-01
3.829000e+03 2.533000e-01
3.830000e+03 2.543000e-01
3.831000e+03 2.552000e-01
3.832000e+03 2.558000e-01
3.833000e+03 2.568000e-01
