# # Wavelength(Angstrom)  Transmission
4.553000e+04 1.136620e-03
4.554000e+04 1.362180e-03
4.555000e+04 1.617650e-03
4.556000e+04 1.924850e-03
4.557000e+04 2.271620e-03
4.558000e+04 2.657610e-03
4.559000e+04 3.085390e-03
4.560000e+04 3.570710e-03
4.561000e+04 4.091610e-03
4.562000e+04 4.643820e-03
4.563000e+04 5.225160e-03
4.564000e+04 5.829440e-03
4.565000e+04 6.442800e-03
4.566000e+04 7.058480e-03
4.567000e+04 7.661230e-03
4.568000e+04 8.236550e-03
4.569000e+04 8.787730e-03
4.570000e+04 9.312080e-03
4.571000e+04 9.790590e-03
4.572000e+04 1.022680e-02
4.573000e+04 1.063200e-02
4.574000e+04 1.100890e-02
4.575000e+04 1.135550e-02
4.576000e+04 1.168690e-02
4.577000e+04 1.201260e-02
4.578000e+04 1.233890e-02
4.579000e+04 1.268030e-02
4.580000e+04 1.304080e-02
4.581000e+04 1.342540e-02
4.582000e+04 1.384100e-02
4.583000e+04 1.430950e-02
4.584000e+04 1.481840e-02
4.585000e+04 1.536890e-02
4.586000e+04 1.596700e-02
4.587000e+04 1.663520e-02
4.588000e+04 1.735460e-02
4.589000e+04 1.812500e-02
4.590000e+04 1.895430e-02
4.591000e+04 1.985220e-02
4.592000e+04 2.080170e-02
4.593000e+04 2.180300e-02
4.594000e+04 2.287140e-02
4.595000e+04 2.399840e-02
4.596000e+04 2.517140e-02
4.597000e+04 2.638790e-02
4.598000e+04 2.765830e-02
4.599000e+04 2.896930e-02
4.600000e+04 3.031130e-02
4.601000e+04 3.168170e-02
4.602000e+04 3.308300e-02
4.603000e+04 3.449690e-02
4.604000e+04 3.591910e-02
4.605000e+04 3.734620e-02
4.606000e+04 3.877640e-02
4.607000e+04 4.019580e-02
4.608000e+04 4.160210e-02
4.609000e+04 4.299210e-02
4.610000e+04 4.435740e-02
4.611000e+04 4.570180e-02
4.612000e+04 4.702500e-02
4.613000e+04 4.832410e-02
4.614000e+04 4.959430e-02
4.615000e+04 5.084790e-02
4.616000e+04 5.208740e-02
4.617000e+04 5.331190e-02
4.618000e+04 5.453590e-02
4.619000e+04 5.576410e-02
4.620000e+04 5.699940e-02
4.621000e+04 5.825150e-02
4.622000e+04 5.953900e-02
4.623000e+04 6.086160e-02
4.624000e+04 6.222470e-02
4.625000e+04 6.365900e-02
4.626000e+04 6.516370e-02
4.627000e+04 6.673970e-02
4.628000e+04 6.839380e-02
4.629000e+04 7.018590e-02
4.630000e+04 7.208870e-02
4.631000e+04 7.410520e-02
4.632000e+04 7.624690e-02
4.633000e+04 7.858590e-02
4.634000e+04 8.108190e-02
4.635000e+04 8.374350e-02
4.636000e+04 8.659640e-02
4.637000e+04 8.971200e-02
4.638000e+04 9.303390e-02
4.639000e+04 9.657090e-02
4.640000e+04 1.003790e-01
4.641000e+04 1.045220e-01
4.642000e+04 1.089360e-01
4.643000e+04 1.136250e-01
4.644000e+04 1.186880e-01
4.645000e+04 1.241430e-01
4.646000e+04 1.299290e-01
4.647000e+04 1.360600e-01
4.648000e+04 1.426890e-01
4.649000e+04 1.497660e-01
4.650000e+04 1.572310e-01
4.651000e+04 1.651010e-01
4.652000e+04 1.735750e-01
4.653000e+04 1.825240e-01
4.654000e+04 1.919160e-01
4.655000e+04 2.017610e-01
4.656000e+04 2.122870e-01
4.657000e+04 2.232670e-01
4.658000e+04 2.346940e-01
4.659000e+04 2.465980e-01
4.660000e+04 2.591500e-01
4.661000e+04 2.721080e-01
4.662000e+04 2.854660e-01
4.663000e+04 2.992510e-01
4.664000e+04 3.135260e-01
4.665000e+04 3.280940e-01
4.666000e+04 3.429350e-01
4.667000e+04 3.580950e-01
4.668000e+04 3.735100e-01
4.669000e+04 3.890430e-01
4.670000e+04 4.046730e-01
4.671000e+04 4.203890e-01
4.672000e+04 4.361050e-01
4.673000e+04 4.517660e-01
4.674000e+04 4.673400e-01
4.675000e+04 4.827450e-01
4.676000e+04 4.979140e-01
4.677000e+04 5.128500e-01
4.678000e+04 5.275350e-01
4.679000e+04 5.418170e-01
4.680000e+04 5.557400e-01
4.681000e+04 5.693070e-01
4.682000e+04 5.824770e-01
4.683000e+04 5.950790e-01
4.684000e+04 6.072640e-01
4.685000e+04 6.190210e-01
4.686000e+04 6.302870e-01
4.687000e+04 6.409380e-01
4.688000e+04 6.511300e-01
4.689000e+04 6.608490e-01
4.690000e+04 6.700050e-01
4.691000e+04 6.785450e-01
4.692000e+04 6.866070e-01
4.693000e+04 6.941860e-01
4.694000e+04 7.011610e-01
4.695000e+04 7.075260e-01
4.696000e+04 7.134060e-01
4.697000e+04 7.188080e-01
4.698000e+04 7.235830e-01
4.699000e+04 7.278050e-01
4.700000e+04 7.315660e-01
4.701000e+04 7.348720e-01
4.702000e+04 7.375630e-01
4.703000e+04 7.398010e-01
4.704000e+04 7.416390e-01
4.705000e+04 7.430860e-01
4.706000e+04 7.439960e-01
4.707000e+04 7.445680e-01
4.708000e+04 7.448230e-01
4.709000e+04 7.447610e-01
4.710000e+04 7.443240e-01
4.711000e+04 7.436550e-01
4.712000e+04 7.427680e-01
4.713000e+04 7.416570e-01
4.714000e+04 7.403200e-01
4.715000e+04 7.388410e-01
4.716000e+04 7.372360e-01
4.717000e+04 7.355120e-01
4.718000e+04 7.336840e-01
4.719000e+04 7.317900e-01
4.720000e+04 7.298400e-01
4.721000e+04 7.278480e-01
4.722000e+04 7.258350e-01
4.723000e+04 7.238170e-01
4.724000e+04 7.218020e-01
4.725000e+04 7.198070e-01
4.726000e+04 7.178370e-01
4.727000e+04 7.158970e-01
4.728000e+04 7.139980e-01
4.729000e+04 7.121650e-01
4.730000e+04 7.103860e-01
4.731000e+04 7.086610e-01
4.732000e+04 7.069920e-01
4.733000e+04 7.054080e-01
4.734000e+04 7.038850e-01
4.735000e+04 7.024240e-01
4.736000e+04 7.010300e-01
4.737000e+04 6.997210e-01
4.738000e+04 6.984640e-01
4.739000e+04 6.972590e-01
4.740000e+04 6.961140e-01
4.741000e+04 6.950350e-01
4.742000e+04 6.940040e-01
4.743000e+04 6.930190e-01
4.744000e+04 6.920890e-01
4.745000e+04 6.912100e-01
4.746000e+04 6.903710e-01
4.747000e+04 6.895730e-01
4.748000e+04 6.888320e-01
4.749000e+04 6.881450e-01
4.750000e+04 6.875030e-01
4.751000e+04 6.869080e-01
4.752000e+04 6.863800e-01
4.753000e+04 6.859120e-01
4.754000e+04 6.855010e-01
4.755000e+04 6.851460e-01
4.756000e+04 6.848870e-01
4.757000e+04 6.846940e-01
4.758000e+04 6.845660e-01
4.759000e+04 6.845090e-01
4.760000e+04 6.845620e-01
4.761000e+04 6.846920e-01
4.762000e+04 6.848990e-01
4.763000e+04 6.851980e-01
4.764000e+04 6.856070e-01
4.765000e+04 6.860940e-01
4.766000e+04 6.866610e-01
4.767000e+04 6.873300e-01
4.768000e+04 6.881040e-01
4.769000e+04 6.889580e-01
4.770000e+04 6.898920e-01
4.771000e+04 6.909240e-01
4.772000e+04 6.920480e-01
4.773000e+04 6.932460e-01
4.774000e+04 6.945180e-01
4.775000e+04 6.958850e-01
4.776000e+04 6.973280e-01
