# # Wavelength(Angstrom)  Transmission
3.745000e+04 1.014150e-03
3.746000e+04 1.057130e-03
3.747000e+04 1.102110e-03
3.748000e+04 1.150020e-03
3.749000e+04 1.200030e-03
3.750000e+04 1.252040e-03
3.751000e+04 1.306160e-03
3.752000e+04 1.362340e-03
3.753000e+04 1.419640e-03
3.754000e+04 1.478320e-03
3.755000e+04 1.538890e-03
3.756000e+04 1.602210e-03
3.757000e+04 1.667450e-03
3.758000e+04 1.734530e-03
3.759000e+04 1.803650e-03
3.760000e+04 1.874960e-03
3.761000e+04 1.948640e-03
3.762000e+04 2.025060e-03
3.763000e+04 2.105470e-03
3.764000e+04 2.189400e-03
3.765000e+04 2.276220e-03
3.766000e+04 2.365990e-03
3.767000e+04 2.460190e-03
3.768000e+04 2.558390e-03
3.769000e+04 2.660360e-03
3.770000e+04 2.766220e-03
3.771000e+04 2.877600e-03
3.772000e+04 2.992290e-03
3.773000e+04 3.110060e-03
3.774000e+04 3.231040e-03
3.775000e+04 3.358120e-03
3.776000e+04 3.489330e-03
3.777000e+04 3.624640e-03
3.778000e+04 3.764380e-03
3.779000e+04 3.909960e-03
3.780000e+04 4.059700e-03
3.781000e+04 4.214100e-03
3.782000e+04 4.374700e-03
3.783000e+04 4.543990e-03
3.784000e+04 4.719630e-03
3.785000e+04 4.901710e-03
3.786000e+04 5.091630e-03
3.787000e+04 5.289760e-03
3.788000e+04 5.494660e-03
3.789000e+04 5.706710e-03
3.790000e+04 5.929630e-03
3.791000e+04 6.163440e-03
3.792000e+04 6.406240e-03
3.793000e+04 6.658040e-03
3.794000e+04 6.923300e-03
3.795000e+04 7.200340e-03
3.796000e+04 7.488330e-03
3.797000e+04 7.787920e-03
3.798000e+04 8.106900e-03
3.799000e+04 8.440150e-03
3.800000e+04 8.787150e-03
3.801000e+04 9.148550e-03
3.802000e+04 9.532830e-03
3.803000e+04 9.933520e-03
3.804000e+04 1.035150e-02
3.805000e+04 1.078980e-02
3.806000e+04 1.125700e-02
3.807000e+04 1.174530e-02
3.808000e+04 1.225550e-02
3.809000e+04 1.279280e-02
3.810000e+04 1.336400e-02
3.811000e+04 1.396230e-02
3.812000e+04 1.458860e-02
3.813000e+04 1.525320e-02
3.814000e+04 1.595970e-02
3.815000e+04 1.670100e-02
3.816000e+04 1.747790e-02
3.817000e+04 1.830630e-02
3.818000e+04 1.918440e-02
3.819000e+04 2.010640e-02
