# # Wavelength(Angstrom)  Transmission
6.955500e+03 1.405580e-03
6.956000e+03 1.478742e-03
6.956500e+03 1.623987e-03
6.957000e+03 1.714831e-03
6.957500e+03 1.716113e-03
6.958000e+03 1.717962e-03
6.958500e+03 1.934921e-03
6.959000e+03 1.881589e-03
6.959500e+03 1.772465e-03
6.960000e+03 1.755603e-03
6.960500e+03 1.773398e-03
6.961000e+03 1.919390e-03
6.961500e+03 2.012337e-03
6.962000e+03 2.139682e-03
6.962500e+03 2.066522e-03
6.963000e+03 2.140598e-03
6.963500e+03 2.141050e-03
6.964000e+03 2.178127e-03
6.964500e+03 2.143354e-03
6.965000e+03 2.217623e-03
6.965500e+03 2.235935e-03
6.966000e+03 2.254752e-03
6.966500e+03 2.238305e-03
6.967000e+03 2.402687e-03
6.967500e+03 2.385781e-03
6.968000e+03 2.459867e-03
6.968500e+03 2.461948e-03
6.969000e+03 2.372593e-03
6.969500e+03 2.407333e-03
6.970000e+03 2.391462e-03
6.970500e+03 2.357722e-03
6.971000e+03 2.431881e-03
6.971500e+03 2.506628e-03
6.972000e+03 2.527468e-03
6.972500e+03 2.509335e-03
6.973000e+03 2.347144e-03
6.973500e+03 2.459026e-03
6.974000e+03 2.423048e-03
6.974500e+03 2.461932e-03
6.975000e+03 2.443160e-03
6.975500e+03 2.648016e-03
6.976000e+03 2.742265e-03
6.976500e+03 2.833863e-03
6.977000e+03 2.981558e-03
6.977500e+03 3.113950e-03
6.978000e+03 3.277849e-03
6.978500e+03 3.367753e-03
6.979000e+03 3.367503e-03
6.979500e+03 3.496874e-03
6.980000e+03 3.569934e-03
6.980500e+03 3.642804e-03
6.981000e+03 3.953733e-03
6.981500e+03 3.880712e-03
6.982000e+03 4.117132e-03
6.982500e+03 4.114933e-03
6.983000e+03 4.152481e-03
6.983500e+03 4.040728e-03
6.984000e+03 4.112868e-03
6.984500e+03 4.040410e-03
6.985000e+03 4.131945e-03
6.985500e+03 4.146863e-03
6.986000e+03 4.147835e-03
6.986500e+03 4.370209e-03
6.987000e+03 4.478291e-03
6.987500e+03 4.404971e-03
6.988000e+03 4.330234e-03
6.988500e+03 4.421198e-03
6.989000e+03 4.366671e-03
6.989500e+03 4.620279e-03
6.990000e+03 4.711319e-03
6.990500e+03 4.784147e-03
6.991000e+03 4.929125e-03
6.991500e+03 5.057038e-03
6.992000e+03 5.055448e-03
6.992500e+03 5.181131e-03
6.993000e+03 5.253242e-03
6.993500e+03 5.180135e-03
6.994000e+03 5.273165e-03
6.994500e+03 5.418428e-03
6.995000e+03 5.511504e-03
6.995500e+03 5.673475e-03
6.996000e+03 5.785188e-03
6.996500e+03 6.021496e-03
6.997000e+03 6.167241e-03
6.997500e+03 6.112834e-03
6.998000e+03 6.005092e-03
6.998500e+03 6.130848e-03
6.999000e+03 6.295263e-03
6.999500e+03 6.478854e-03
7.000000e+03 6.735877e-03
7.000500e+03 6.974634e-03
