# # Wavelength(Angstrom)  Transmission
6.760000e+03 8.017680e-13
6.761000e+03 9.380120e-04
6.762000e+03 1.876400e-03
6.763000e+03 2.815170e-03
6.764000e+03 3.754320e-03
6.765000e+03 4.669140e-03
6.766000e+03 5.583160e-03
6.767000e+03 6.521870e-03
6.768000e+03 7.460550e-03
6.769000e+03 8.399230e-03
6.770000e+03 9.337880e-03
6.771000e+03 1.027670e-02
6.772000e+03 1.121560e-02
6.773000e+03 1.212980e-02
6.774000e+03 1.304400e-02
6.775000e+03 1.398300e-02
6.776000e+03 1.492510e-02
6.777000e+03 1.586760e-02
6.778000e+03 1.681050e-02
6.779000e+03 1.775390e-02
6.780000e+03 1.869770e-02
6.781000e+03 1.961290e-02
6.782000e+03 2.052820e-02
6.783000e+03 2.146820e-02
6.784000e+03 2.240830e-02
6.785000e+03 2.334830e-02
6.786000e+03 2.428840e-02
6.787000e+03 2.522850e-02
6.788000e+03 2.616860e-02
6.789000e+03 2.708400e-02
6.790000e+03 2.799940e-02
6.791000e+03 2.893930e-02
6.792000e+03 2.987920e-02
6.793000e+03 3.081900e-02
6.794000e+03 3.175890e-02
6.795000e+03 3.269870e-02
6.796000e+03 3.363860e-02
6.797000e+03 3.455370e-02
6.798000e+03 3.546880e-02
6.799000e+03 3.640860e-02
6.800000e+03 3.734840e-02
6.801000e+03 3.829400e-02
6.802000e+03 3.923980e-02
6.803000e+03 4.018580e-02
6.804000e+03 4.113220e-02
6.805000e+03 4.205400e-02
6.806000e+03 4.296710e-02
6.807000e+03 4.390490e-02
6.808000e+03 4.484250e-02
6.809000e+03 4.578000e-02
6.810000e+03 4.671730e-02
6.811000e+03 4.859640e-02
6.812000e+03 5.047530e-02
6.813000e+03 5.232930e-02
6.814000e+03 5.418330e-02
6.815000e+03 5.606180e-02
6.816000e+03 5.794020e-02
6.817000e+03 5.979380e-02
6.818000e+03 6.164730e-02
6.819000e+03 6.352530e-02
6.820000e+03 6.540330e-02
6.821000e+03 6.725380e-02
6.822000e+03 6.910400e-02
6.823000e+03 7.097860e-02
6.824000e+03 7.285310e-02
6.825000e+03 7.470250e-02
6.826000e+03 7.656770e-02
6.827000e+03 7.845820e-02
6.828000e+03 8.034920e-02
6.829000e+03 8.221590e-02
6.830000e+03 8.408320e-02
6.831000e+03 8.595790e-02
6.832000e+03 8.783240e-02
6.833000e+03 8.968190e-02
6.834000e+03 9.153110e-02
6.835000e+03 9.340480e-02
6.836000e+03 9.527830e-02
6.837000e+03 9.712700e-02
6.838000e+03 9.897540e-02
6.839000e+03 1.008480e-01
6.840000e+03 1.027210e-01
6.841000e+03 1.045690e-01
6.842000e+03 1.064170e-01
6.843000e+03 1.082890e-01
6.844000e+03 1.101600e-01
6.845000e+03 1.120070e-01
6.846000e+03 1.138530e-01
6.847000e+03 1.157230e-01
6.848000e+03 1.175930e-01
6.849000e+03 1.194370e-01
6.850000e+03 1.212810e-01
6.851000e+03 1.231500e-01
6.852000e+03 1.250180e-01
6.853000e+03 1.268610e-01
6.854000e+03 1.287030e-01
6.855000e+03 1.305700e-01
6.856000e+03 1.322970e-01
6.857000e+03 1.339950e-01
6.858000e+03 1.356890e-01
6.859000e+03 1.374020e-01
6.860000e+03 1.391120e-01
6.861000e+03 1.396050e-01
6.862000e+03 1.400620e-01
6.863000e+03 1.404590e-01
6.864000e+03 1.408200e-01
6.865000e+03 1.411690e-01
6.866000e+03 1.393260e-01
6.867000e+03 1.373720e-01
6.868000e+03 1.353290e-01
6.869000e+03 1.332190e-01
6.870000e+03 1.310200e-01
6.871000e+03 1.307280e-01
6.872000e+03 1.303940e-01
6.873000e+03 1.300380e-01
6.874000e+03 1.296390e-01
6.875000e+03 1.291790e-01
6.876000e+03 1.328050e-01
6.877000e+03 1.364980e-01
6.878000e+03 1.402400e-01
6.879000e+03 1.440090e-01
6.880000e+03 1.478260e-01
6.881000e+03 1.513040e-01
6.882000e+03 1.548210e-01
6.883000e+03 1.583570e-01
6.884000e+03 1.619320e-01
6.885000e+03 1.655690e-01
6.886000e+03 1.666780e-01
6.887000e+03 1.677540e-01
6.888000e+03 1.688200e-01
6.889000e+03 1.698950e-01
6.890000e+03 1.709600e-01
6.891000e+03 1.725660e-01
6.892000e+03 1.741710e-01
6.893000e+03 1.757980e-01
6.894000e+03 1.774250e-01
6.895000e+03 1.790310e-01
6.896000e+03 1.814620e-01
6.897000e+03 1.839290e-01
6.898000e+03 1.864110e-01
6.899000e+03 1.888870e-01
6.900000e+03 1.913770e-01
