# # Wavelength(Angstrom)  Transmission
1.108600e+05 1.000000e-04
1.109200e+05 1.000000e-04
1.109800e+05 1.000000e-04
1.110400e+05 1.000000e-04
1.110900e+05 2.000000e-04
1.111500e+05 2.000000e-04
1.112100e+05 3.000000e-04
1.112700e+05 3.000000e-04
1.113300e+05 4.000000e-04
1.113800e+05 5.000000e-04
1.114400e+05 5.000000e-04
1.115000e+05 6.000000e-04
1.115600e+05 7.000000e-04
1.116200e+05 8.000000e-04
1.116700e+05 1.000000e-03
1.117300e+05 1.100000e-03
1.117900e+05 1.200000e-03
1.118500e+05 1.400000e-03
1.119100e+05 1.500000e-03
1.119600e+05 1.700000e-03
1.120200e+05 1.900000e-03
1.120800e+05 2.100000e-03
1.121400e+05 2.200000e-03
1.122000e+05 2.400000e-03
1.122500e+05 2.600000e-03
1.123100e+05 2.800000e-03
1.123700e+05 3.000000e-03
1.124300e+05 3.200000e-03
1.124900e+05 3.400000e-03
1.125400e+05 3.600000e-03
1.126000e+05 3.800000e-03
1.126600e+05 4.000000e-03
1.127200e+05 4.200000e-03
1.127800e+05 4.400000e-03
1.128300e+05 4.500000e-03
1.128900e+05 4.700000e-03
1.129500e+05 4.900000e-03
1.130100e+05 5.100000e-03
1.130700e+05 5.300000e-03
1.131200e+05 5.600000e-03
1.131800e+05 5.800000e-03
1.132400e+05 6.000000e-03
1.133000e+05 6.200000e-03
1.133600e+05 6.500000e-03
1.134100e+05 6.700000e-03
1.134700e+05 7.000000e-03
1.135300e+05 7.300000e-03
1.135900e+05 7.700000e-03
1.136500e+05 8.100000e-03
1.137000e+05 8.500000e-03
1.137600e+05 8.900000e-03
1.138200e+05 9.400000e-03
1.138800e+05 1.000000e-02
1.139400e+05 1.060000e-02
1.139900e+05 1.120000e-02
1.140500e+05 1.190000e-02
1.141100e+05 1.270000e-02
1.141700e+05 1.350000e-02
1.142300e+05 1.440000e-02
1.142800e+05 1.550000e-02
1.143400e+05 1.660000e-02
1.144000e+05 1.770000e-02
1.144600e+05 1.940000e-02
1.145200e+05 2.110000e-02
1.145700e+05 2.280000e-02
1.146300e+05 2.490000e-02
1.146900e+05 2.740000e-02
1.147500e+05 2.980000e-02
1.148100e+05 3.240000e-02
1.148600e+05 3.580000e-02
1.149200e+05 3.930000e-02
1.149800e+05 4.270000e-02
1.150400e+05 4.700000e-02
1.151000e+05 5.180000e-02
1.151500e+05 5.660000e-02
1.152100e+05 6.190000e-02
1.152700e+05 6.940000e-02
1.153300e+05 7.680000e-02
1.153900e+05 8.430000e-02
1.154400e+05 9.340000e-02
1.155000e+05 1.030000e-01
1.155600e+05 1.126000e-01
1.156200e+05 1.228000e-01
1.156800e+05 1.344000e-01
1.157300e+05 1.460000e-01
1.157900e+05 1.576000e-01
1.158500e+05 1.707000e-01
1.159100e+05 1.841000e-01
1.159700e+05 1.975000e-01
1.160200e+05 2.108000e-01
1.160800e+05 2.241000e-01
1.161400e+05 2.374000e-01
1.162000e+05 2.507000e-01
1.162600e+05 2.620000e-01
1.163100e+05 2.733000e-01
1.163700e+05 2.846000e-01
1.164300e+05 2.945000e-01
1.164900e+05 3.033000e-01
1.165500e+05 3.120000e-01
1.166000e+05 3.205000e-01
1.166600e+05 3.257000e-01
1.167200e+05 3.308000e-01
1.167800e+05 3.360000e-01
1.168400e+05 3.392000e-01
1.168900e+05 3.411000e-01
1.169500e+05 3.430000e-01
1.170100e+05 3.448000e-01
1.170700e+05 3.455000e-01
1.171300e+05 3.463000e-01
1.171800e+05 3.471000e-01
1.172400e+05 3.473000e-01
1.173000e+05 3.473000e-01
1.173600e+05 3.473000e-01
1.174200e+05 3.472000e-01
1.174700e+05 3.470000e-01
1.175300e+05 3.468000e-01
1.175900e+05 3.465000e-01
1.176500e+05 3.464000e-01
1.177100e+05 3.463000e-01
1.177600e+05 3.462000e-01
1.178200e+05 3.461000e-01
1.178800e+05 3.460000e-01
1.179400e+05 3.460000e-01
1.180000e+05 3.459000e-01
1.180500e+05 3.460000e-01
1.181100e+05 3.460000e-01
1.181700e+05 3.461000e-01
1.182300e+05 3.461000e-01
1.182900e+05 3.462000e-01
1.183400e+05 3.463000e-01
1.184000e+05 3.464000e-01
1.184600e+05 3.464000e-01
1.185200e+05 3.465000e-01
1.185800e+05 3.466000e-01
1.186300e+05 3.467000e-01
1.186900e+05 3.468000e-01
1.187500e+05 3.469000e-01
1.188100e+05 3.470000e-01
1.188700e+05 3.472000e-01
1.189200e+05 3.473000e-01
1.189800e+05 3.474000e-01
1.190400e+05 3.475000e-01
1.191000e+05 3.476000e-01
1.191600e+05 3.478000e-01
1.192100e+05 3.479000e-01
1.192700e+05 3.480000e-01
1.193300e+05 3.481000e-01
1.193900e+05 3.482000e-01
1.194500e+05 3.483000e-01
1.195000e+05 3.485000e-01
1.195600e+05 3.486000e-01
1.196200e+05 3.487000e-01
1.196800e+05 3.488000e-01
1.197400e+05 3.490000e-01
1.197900e+05 3.491000e-01
1.198500e+05 3.492000e-01
1.199100e+05 3.494000e-01
1.199700e+05 3.496000e-01
1.200300e+05 3.497000e-01
1.200800e+05 3.497000e-01
1.201400e+05 3.498000e-01
1.202000e+05 3.499000e-01
1.202600e+05 3.499000e-01
1.203200e+05 3.500000e-01
1.203700e+05 3.500000e-01
1.204300e+05 3.501000e-01
1.204900e+05 3.502000e-01
1.205500e+05 3.502000e-01
1.206100e+05 3.503000e-01
1.206600e+05 3.503000e-01
1.207200e+05 3.503000e-01
1.207800e+05 3.504000e-01
1.208400e+05 3.504000e-01
1.209000e+05 3.503000e-01
1.209500e+05 3.503000e-01
1.210100e+05 3.503000e-01
1.210700e+05 3.502000e-01
1.211300e+05 3.502000e-01
1.211900e+05 3.501000e-01
1.212400e+05 3.500000e-01
1.213000e+05 3.499000e-01
1.213600e+05 3.498000e-01
1.214200e+05 3.497000e-01
1.214800e+05 3.495000e-01
1.215300e+05 3.493000e-01
1.215900e+05 3.491000e-01
1.216500e+05 3.489000e-01
1.217100e+05 3.487000e-01
1.217700e+05 3.485000e-01
1.218200e+05 3.483000e-01
1.218800e+05 3.480000e-01
1.219400e+05 3.478000e-01
1.220000e+05 3.475000e-01
1.220600e+05 3.473000e-01
1.221100e+05 3.470000e-01
1.221700e+05 3.467000e-01
1.222300e+05 3.464000e-01
1.222900e+05 3.461000e-01
1.223500e+05 3.458000e-01
1.224000e+05 3.455000e-01
1.224600e+05 3.452000e-01
1.225200e+05 3.449000e-01
1.225800e+05 3.445000e-01
1.226400e+05 3.442000e-01
1.226900e+05 3.439000e-01
1.227500e+05 3.436000e-01
1.228100e+05 3.432000e-01
1.228700e+05 3.429000e-01
1.229300e+05 3.426000e-01
1.229800e+05 3.423000e-01
1.230400e+05 3.420000e-01
1.231000e+05 3.418000e-01
1.231600e+05 3.415000e-01
1.232200e+05 3.412000e-01
1.232700e+05 3.410000e-01
1.233300e+05 3.407000e-01
1.233900e+05 3.404000e-01
1.234500e+05 3.402000e-01
1.235100e+05 3.401000e-01
1.235600e+05 3.399000e-01
1.236200e+05 3.397000e-01
1.236800e+05 3.395000e-01
1.237400e+05 3.394000e-01
1.238000e+05 3.392000e-01
1.238500e+05 3.392000e-01
1.239100e+05 3.392000e-01
1.239700e+05 3.391000e-01
1.240300e+05 3.392000e-01
1.240900e+05 3.392000e-01
1.241400e+05 3.393000e-01
1.242000e+05 3.394000e-01
1.242600e+05 3.395000e-01
1.243200e+05 3.396000e-01
1.243800e+05 3.397000e-01
1.244300e+05 3.399000e-01
1.244900e+05 3.401000e-01
1.245500e+05 3.404000e-01
1.246100e+05 3.406000e-01
1.246700e+05 3.408000e-01
1.247200e+05 3.411000e-01
1.247800e+05 3.413000e-01
1.248400e+05 3.416000e-01
1.249000e+05 3.419000e-01
1.249600e+05 3.422000e-01
1.250100e+05 3.425000e-01
1.250700e+05 3.428000e-01
1.251300e+05 3.432000e-01
1.251900e+05 3.436000e-01
1.252500e+05 3.440000e-01
1.253000e+05 3.443000e-01
1.253600e+05 3.447000e-01
1.254200e+05 3.450000e-01
1.254800e+05 3.454000e-01
1.255400e+05 3.457000e-01
1.255900e+05 3.461000e-01
1.256500e+05 3.463000e-01
1.257100e+05 3.466000e-01
1.257700e+05 3.468000e-01
1.258300e+05 3.471000e-01
1.258800e+05 3.473000e-01
1.259400e+05 3.475000e-01
1.260000e+05 3.477000e-01
1.260600e+05 3.479000e-01
1.261200e+05 3.480000e-01
1.261700e+05 3.482000e-01
1.262300e+05 3.483000e-01
1.262900e+05 3.483000e-01
1.263500e+05 3.484000e-01
1.264100e+05 3.484000e-01
1.264600e+05 3.485000e-01
1.265200e+05 3.485000e-01
1.265800e+05 3.485000e-01
1.266400e+05 3.484000e-01
1.267000e+05 3.484000e-01
1.267500e+05 3.483000e-01
1.268100e+05 3.482000e-01
1.268700e+05 3.481000e-01
1.269300e+05 3.480000e-01
1.269900e+05 3.479000e-01
1.270400e+05 3.478000e-01
1.271000e+05 3.477000e-01
1.271600e+05 3.476000e-01
1.272200e+05 3.474000e-01
1.272800e+05 3.472000e-01
1.273300e+05 3.470000e-01
1.273900e+05 3.468000e-01
1.274500e+05 3.466000e-01
1.275100e+05 3.464000e-01
1.275700e+05 3.462000e-01
1.276200e+05 3.460000e-01
1.276800e+05 3.458000e-01
1.277400e+05 3.456000e-01
1.278000e+05 3.454000e-01
1.278600e+05 3.453000e-01
1.279100e+05 3.451000e-01
1.279700e+05 3.449000e-01
1.280300e+05 3.448000e-01
1.280900e+05 3.447000e-01
1.281500e+05 3.445000e-01
1.282000e+05 3.444000e-01
1.282600e+05 3.444000e-01
1.283200e+05 3.443000e-01
1.283800e+05 3.443000e-01
1.284400e+05 3.443000e-01
1.284900e+05 3.443000e-01
1.285500e+05 3.444000e-01
1.286100e+05 3.444000e-01
1.286700e+05 3.445000e-01
1.287300e+05 3.445000e-01
1.287800e+05 3.446000e-01
1.288400e+05 3.447000e-01
1.289000e+05 3.448000e-01
1.289600e+05 3.450000e-01
1.290200e+05 3.451000e-01
1.290700e+05 3.452000e-01
1.291300e+05 3.454000e-01
1.291900e+05 3.455000e-01
1.292500e+05 3.457000e-01
1.293100e+05 3.459000e-01
1.293600e+05 3.461000e-01
1.294200e+05 3.463000e-01
1.294800e+05 3.465000e-01
1.295400e+05 3.468000e-01
1.296000e+05 3.470000e-01
1.296500e+05 3.472000e-01
1.297100e+05 3.475000e-01
1.297700e+05 3.477000e-01
1.298300e+05 3.479000e-01
1.298900e+05 3.482000e-01
1.299400e+05 3.484000e-01
1.300000e+05 3.486000e-01
1.300600e+05 3.486000e-01
1.301200e+05 3.485000e-01
1.301800e+05 3.485000e-01
1.302300e+05 3.484000e-01
1.302900e+05 3.482000e-01
1.303500e+05 3.481000e-01
1.304100e+05 3.479000e-01
1.304700e+05 3.477000e-01
1.305200e+05 3.475000e-01
1.305800e+05 3.473000e-01
1.306400e+05 3.470000e-01
1.307000e+05 3.467000e-01
1.307600e+05 3.464000e-01
1.308100e+05 3.461000e-01
1.308700e+05 3.457000e-01
1.309300e+05 3.453000e-01
1.309900e+05 3.450000e-01
1.310500e+05 3.446000e-01
1.311000e+05 3.442000e-01
1.311600e+05 3.438000e-01
1.312200e+05 3.434000e-01
1.312800e+05 3.430000e-01
1.313400e+05 3.426000e-01
1.313900e+05 3.422000e-01
1.314500e+05 3.418000e-01
1.315100e+05 3.414000e-01
1.315700e+05 3.409000e-01
1.316300e+05 3.405000e-01
1.316800e+05 3.401000e-01
1.317400e+05 3.397000e-01
1.318000e+05 3.393000e-01
1.318600e+05 3.389000e-01
1.319200e+05 3.385000e-01
1.319700e+05 3.381000e-01
1.320300e+05 3.378000e-01
1.320900e+05 3.374000e-01
1.321500e+05 3.371000e-01
1.322100e+05 3.367000e-01
1.322600e+05 3.364000e-01
1.323200e+05 3.361000e-01
1.323800e+05 3.358000e-01
1.324400e+05 3.355000e-01
1.325000e+05 3.352000e-01
1.325500e+05 3.349000e-01
1.326100e+05 3.347000e-01
1.326700e+05 3.344000e-01
1.327300e+05 3.342000e-01
1.327900e+05 3.339000e-01
1.328400e+05 3.337000e-01
1.329000e+05 3.334000e-01
1.329600e+05 3.332000e-01
1.330200e+05 3.330000e-01
1.330800e+05 3.328000e-01
1.331300e+05 3.326000e-01
1.331900e+05 3.325000e-01
1.332500e+05 3.323000e-01
1.333100e+05 3.321000e-01
1.333700e+05 3.320000e-01
1.334200e+05 3.318000e-01
1.334800e+05 3.317000e-01
1.335400e+05 3.316000e-01
1.336000e+05 3.314000e-01
1.336600e+05 3.313000e-01
1.337100e+05 3.311000e-01
1.337700e+05 3.310000e-01
1.338300e+05 3.308000e-01
1.338900e+05 3.307000e-01
1.339500e+05 3.306000e-01
1.340000e+05 3.304000e-01
1.340600e+05 3.302000e-01
1.341200e+05 3.300000e-01
1.341800e+05 3.298000e-01
1.342400e+05 3.296000e-01
1.342900e+05 3.294000e-01
1.343500e+05 3.292000e-01
1.344100e+05 3.289000e-01
1.344700e+05 3.286000e-01
1.345300e+05 3.284000e-01
1.345800e+05 3.281000e-01
1.346400e+05 3.278000e-01
1.347000e+05 3.274000e-01
1.347600e+05 3.271000e-01
1.348200e+05 3.268000e-01
1.348700e+05 3.264000e-01
1.349300e+05 3.260000e-01
1.349900e+05 3.257000e-01
1.350500e+05 3.256000e-01
1.351100e+05 3.257000e-01
1.351600e+05 3.258000e-01
1.352200e+05 3.258000e-01
1.352800e+05 3.258000e-01
1.353400e+05 3.259000e-01
1.354000e+05 3.259000e-01
1.354500e+05 3.259000e-01
1.355100e+05 3.259000e-01
1.355700e+05 3.259000e-01
1.356300e+05 3.260000e-01
1.356900e+05 3.260000e-01
1.357400e+05 3.260000e-01
1.358000e+05 3.260000e-01
1.358600e+05 3.260000e-01
1.359200e+05 3.261000e-01
1.359800e+05 3.261000e-01
1.360300e+05 3.261000e-01
1.360900e+05 3.262000e-01
1.361500e+05 3.262000e-01
1.362100e+05 3.263000e-01
1.362700e+05 3.264000e-01
1.363200e+05 3.265000e-01
1.363800e+05 3.266000e-01
1.364400e+05 3.268000e-01
1.365000e+05 3.269000e-01
1.365600e+05 3.270000e-01
1.366100e+05 3.271000e-01
1.366700e+05 3.273000e-01
1.367300e+05 3.275000e-01
1.367900e+05 3.277000e-01
1.368500e+05 3.279000e-01
1.369000e+05 3.281000e-01
1.369600e+05 3.283000e-01
1.370200e+05 3.285000e-01
1.370800e+05 3.287000e-01
1.371400e+05 3.290000e-01
1.371900e+05 3.292000e-01
1.372500e+05 3.294000e-01
1.373100e+05 3.297000e-01
1.373700e+05 3.299000e-01
1.374300e+05 3.301000e-01
1.374800e+05 3.303000e-01
1.375400e+05 3.305000e-01
1.376000e+05 3.306000e-01
1.376600e+05 3.307000e-01
1.377200e+05 3.308000e-01
1.377700e+05 3.309000e-01
1.378300e+05 3.309000e-01
1.378900e+05 3.308000e-01
1.379500e+05 3.307000e-01
1.380100e+05 3.306000e-01
1.380600e+05 3.303000e-01
1.381200e+05 3.299000e-01
1.381800e+05 3.296000e-01
1.382400e+05 3.290000e-01
1.383000e+05 3.283000e-01
1.383500e+05 3.276000e-01
1.384100e+05 3.268000e-01
1.384700e+05 3.258000e-01
1.385300e+05 3.248000e-01
1.385900e+05 3.238000e-01
1.386400e+05 3.225000e-01
1.387000e+05 3.211000e-01
1.387600e+05 3.198000e-01
1.388200e+05 3.183000e-01
1.388800e+05 3.169000e-01
1.389300e+05 3.154000e-01
1.389900e+05 3.139000e-01
1.390500e+05 3.123000e-01
1.391100e+05 3.107000e-01
1.391700e+05 3.091000e-01
1.392200e+05 3.076000e-01
1.392800e+05 3.064000e-01
1.393400e+05 3.051000e-01
1.394000e+05 3.039000e-01
1.394600e+05 3.028000e-01
1.395100e+05 3.018000e-01
1.395700e+05 3.007000e-01
1.396300e+05 3.000000e-01
1.396900e+05 2.996000e-01
1.397500e+05 2.991000e-01
1.398000e+05 2.987000e-01
1.398600e+05 2.986000e-01
1.399200e+05 2.985000e-01
1.399800e+05 2.984000e-01
1.400400e+05 2.979000e-01
1.400900e+05 2.971000e-01
1.401500e+05 2.964000e-01
1.402100e+05 2.956000e-01
1.402700e+05 2.945000e-01
1.403300e+05 2.935000e-01
1.403800e+05 2.925000e-01
1.404400e+05 2.886000e-01
1.405000e+05 2.836000e-01
1.405600e+05 2.786000e-01
1.406200e+05 2.733000e-01
1.406700e+05 2.670000e-01
1.407300e+05 2.607000e-01
1.407900e+05 2.543000e-01
1.408500e+05 2.446000e-01
1.409100e+05 2.341000e-01
1.409600e+05 2.236000e-01
1.410200e+05 2.126000e-01
1.410800e+05 2.009000e-01
1.411400e+05 1.891000e-01
1.412000e+05 1.773000e-01
1.412500e+05 1.659000e-01
1.413100e+05 1.545000e-01
1.413700e+05 1.431000e-01
1.414300e+05 1.317000e-01
1.414900e+05 1.204000e-01
1.415400e+05 1.090000e-01
1.416000e+05 9.770000e-02
1.416600e+05 8.980000e-02
1.417200e+05 8.180000e-02
1.417800e+05 7.390000e-02
1.418300e+05 6.650000e-02
1.418900e+05 5.940000e-02
1.419500e+05 5.240000e-02
1.420100e+05 4.570000e-02
1.420700e+05 4.160000e-02
1.421200e+05 3.740000e-02
1.421800e+05 3.330000e-02
1.422400e+05 2.970000e-02
1.423000e+05 2.640000e-02
1.423600e+05 2.310000e-02
1.424100e+05 2.010000e-02
1.424700e+05 1.820000e-02
1.425300e+05 1.640000e-02
1.425900e+05 1.450000e-02
1.426500e+05 1.300000e-02
1.427000e+05 1.160000e-02
1.427600e+05 1.020000e-02
1.428200e+05 9.100000e-03
1.428800e+05 8.200000e-03
1.429400e+05 7.400000e-03
1.429900e+05 6.600000e-03
1.430500e+05 6.000000e-03
1.431100e+05 5.500000e-03
1.431700e+05 4.900000e-03
1.432300e+05 4.400000e-03
1.432800e+05 4.000000e-03
1.433400e+05 3.700000e-03
1.434000e+05 3.300000e-03
1.434600e+05 3.100000e-03
1.435200e+05 2.800000e-03
1.435700e+05 2.600000e-03
1.436300e+05 2.400000e-03
1.436900e+05 2.200000e-03
1.437500e+05 2.000000e-03
1.438100e+05 1.800000e-03
1.438600e+05 1.700000e-03
1.439200e+05 1.600000e-03
1.439800e+05 1.500000e-03
1.440400e+05 1.400000e-03
1.441000e+05 1.300000e-03
1.441500e+05 1.200000e-03
1.442100e+05 1.100000e-03
1.442700e+05 1.000000e-03
1.443300e+05 1.000000e-03
1.443900e+05 9.000000e-04
1.444400e+05 8.000000e-04
1.445000e+05 8.000000e-04
1.445600e+05 7.000000e-04
1.446200e+05 7.000000e-04
1.446800e+05 6.000000e-04
1.447300e+05 6.000000e-04
1.447900e+05 6.000000e-04
1.448500e+05 5.000000e-04
1.449100e+05 5.000000e-04
1.449700e+05 4.000000e-04
1.450200e+05 4.000000e-04
1.450800e+05 4.000000e-04
1.451400e+05 4.000000e-04
1.452000e+05 3.000000e-04
1.452600e+05 3.000000e-04
1.453100e+05 3.000000e-04
1.453700e+05 3.000000e-04
1.454300e+05 2.000000e-04
1.454900e+05 2.000000e-04
1.455500e+05 2.000000e-04
1.456000e+05 2.000000e-04
1.456600e+05 2.000000e-04
1.457200e+05 2.000000e-04
1.457800e+05 1.000000e-04
1.458400e+05 1.000000e-04
1.458900e+05 1.000000e-04
1.459500e+05 1.000000e-04
1.460100e+05 1.000000e-04
1.460700e+05 1.000000e-04
1.461300e+05 1.000000e-04
