# # Wavelength(Angstrom)  Transmission
1.610000e+04 3.000000e-04
1.615000e+04 8.000000e-04
1.620000e+04 1.900000e-03
1.625000e+04 4.500000e-03
1.630000e+04 9.900000e-03
1.635000e+04 2.050000e-02
1.640000e+04 4.030000e-02
1.645000e+04 7.460000e-02
1.650000e+04 1.304000e-01
1.655000e+04 2.158000e-01
1.660000e+04 3.381000e-01
1.665000e+04 5.026000e-01
1.670000e+04 7.100000e-01
1.675000e+04 9.548000e-01
1.680000e+04 1.226200e+00
1.685000e+04 1.509200e+00
1.690000e+04 1.784600e+00
1.695000e+04 2.036500e+00
1.700000e+04 2.254200e+00
1.705000e+04 2.430000e+00
1.710000e+04 2.563400e+00
1.715000e+04 2.658100e+00
1.720000e+04 2.722900e+00
1.725000e+04 2.763000e+00
1.730000e+04 2.786900e+00
1.735000e+04 2.801100e+00
1.740000e+04 2.808900e+00
1.745000e+04 2.812200e+00
1.750000e+04 2.815000e+00
1.755000e+04 2.814000e+00
1.760000e+04 2.813800e+00
1.765000e+04 2.811500e+00
1.770000e+04 2.808700e+00
1.775000e+04 2.805900e+00
1.780000e+04 2.803000e+00
1.785000e+04 2.801700e+00
1.790000e+04 2.799100e+00
1.795000e+04 2.797000e+00
1.800000e+04 2.794100e+00
1.805000e+04 2.792300e+00
1.810000e+04 2.792800e+00
1.815000e+04 2.791400e+00
1.820000e+04 2.793100e+00
1.825000e+04 2.794400e+00
1.830000e+04 2.796000e+00
1.835000e+04 2.797600e+00
1.840000e+04 2.799300e+00
1.845000e+04 2.801000e+00
1.850000e+04 2.802600e+00
1.855000e+04 2.804000e+00
1.860000e+04 2.805500e+00
1.865000e+04 2.808400e+00
1.870000e+04 2.809700e+00
1.875000e+04 2.812300e+00
1.880000e+04 2.813400e+00
1.885000e+04 2.814200e+00
1.890000e+04 2.813400e+00
1.895000e+04 2.813700e+00
1.900000e+04 2.813700e+00
1.905000e+04 2.813000e+00
1.910000e+04 2.813300e+00
1.915000e+04 2.811800e+00
1.920000e+04 2.809800e+00
1.925000e+04 2.808400e+00
1.930000e+04 2.804500e+00
1.935000e+04 2.800200e+00
1.940000e+04 2.792700e+00
1.945000e+04 2.782600e+00
1.950000e+04 2.763200e+00
1.955000e+04 2.732900e+00
1.960000e+04 2.685700e+00
1.965000e+04 2.617500e+00
1.970000e+04 2.526100e+00
1.975000e+04 2.404700e+00
1.980000e+04 2.253000e+00
1.985000e+04 2.071500e+00
1.990000e+04 1.864000e+00
1.995000e+04 1.637100e+00
2.000000e+04 1.400600e+00
2.005000e+04 1.163500e+00
2.010000e+04 9.370000e-01
2.015000e+04 7.304000e-01
2.020000e+04 5.501000e-01
2.025000e+04 3.998000e-01
2.030000e+04 2.801000e-01
2.035000e+04 1.890000e-01
2.040000e+04 1.227000e-01
2.045000e+04 7.650000e-02
2.050000e+04 4.590000e-02
2.055000e+04 2.640000e-02
2.060000e+04 1.460000e-02
2.065000e+04 7.700000e-03
2.070000e+04 3.900000e-03
2.075000e+04 1.900000e-03
2.080000e+04 9.000000e-04
2.085000e+04 4.000000e-04
