# # Wavelength(Angstrom)  Transmission
5.370000e+03 4.419110e-13
5.371000e+03 8.201270e-04
5.372000e+03 1.640390e-03
5.373000e+03 2.460780e-03
5.374000e+03 3.281300e-03
5.375000e+03 4.101960e-03
5.376000e+03 4.923860e-03
5.377000e+03 5.767870e-03
5.378000e+03 6.612400e-03
5.379000e+03 7.435830e-03
5.380000e+03 8.259760e-03
5.381000e+03 9.081410e-03
5.382000e+03 9.903060e-03
5.383000e+03 1.072470e-02
5.384000e+03 1.154640e-02
5.385000e+03 1.236800e-02
5.386000e+03 1.318970e-02
5.387000e+03 1.401140e-02
5.388000e+03 1.483300e-02
5.389000e+03 1.567630e-02
5.390000e+03 1.651970e-02
5.391000e+03 1.734210e-02
5.392000e+03 1.816450e-02
5.393000e+03 1.898700e-02
5.394000e+03 1.980950e-02
5.395000e+03 2.063210e-02
5.396000e+03 2.145470e-02
5.397000e+03 2.227730e-02
5.398000e+03 2.309990e-02
5.399000e+03 2.392250e-02
5.400000e+03 2.474520e-02
5.401000e+03 2.558830e-02
5.402000e+03 2.643140e-02
5.403000e+03 2.725270e-02
5.404000e+03 2.807400e-02
5.405000e+03 2.889510e-02
5.406000e+03 2.970940e-02
5.407000e+03 3.052310e-02
5.408000e+03 3.133640e-02
5.409000e+03 3.214920e-02
5.410000e+03 3.296150e-02
5.411000e+03 3.378250e-02
5.412000e+03 3.460340e-02
5.413000e+03 3.544600e-02
5.414000e+03 3.628850e-02
5.415000e+03 3.710950e-02
5.416000e+03 3.793060e-02
5.417000e+03 3.875160e-02
5.418000e+03 3.957270e-02
5.419000e+03 4.039390e-02
5.420000e+03 4.121500e-02
5.421000e+03 4.285650e-02
5.422000e+03 4.449800e-02
5.423000e+03 4.616110e-02
5.424000e+03 4.782420e-02
5.425000e+03 4.946580e-02
5.426000e+03 5.111880e-02
5.427000e+03 5.277260e-02
5.428000e+03 5.442700e-02
5.429000e+03 5.610380e-02
5.430000e+03 5.778130e-02
5.431000e+03 5.942500e-02
5.432000e+03 6.106860e-02
5.433000e+03 6.271230e-02
5.434000e+03 6.435600e-02
5.435000e+03 6.602140e-02
5.436000e+03 6.768670e-02
5.437000e+03 6.933050e-02
5.438000e+03 7.097420e-02
5.439000e+03 7.261810e-02
5.440000e+03 7.426210e-02
5.441000e+03 7.592970e-02
5.442000e+03 7.759750e-02
5.443000e+03 7.924400e-02
5.444000e+03 8.089090e-02
5.445000e+03 8.253800e-02
5.446000e+03 8.418560e-02
5.447000e+03 8.583350e-02
5.448000e+03 8.748170e-02
5.449000e+03 8.915190e-02
5.450000e+03 9.082250e-02
5.451000e+03 9.246510e-02
5.452000e+03 9.410770e-02
5.453000e+03 9.575040e-02
5.454000e+03 9.739320e-02
5.455000e+03 9.905770e-02
5.456000e+03 1.007220e-01
5.457000e+03 1.023650e-01
5.458000e+03 1.040080e-01
5.459000e+03 1.056510e-01
5.460000e+03 1.072940e-01
5.461000e+03 1.089690e-01
5.462000e+03 1.106440e-01
5.463000e+03 1.122970e-01
5.464000e+03 1.139510e-01
