# # Wavelength(Angstrom)  Transmission
6.396000e+03 8.900000e-05
6.397000e+03 1.990000e-04
6.398000e+03 3.170000e-04
6.399000e+03 4.640000e-04
6.400000e+03 6.410000e-04
6.401000e+03 7.810000e-04
6.402000e+03 9.340000e-04
6.403000e+03 1.135000e-03
6.404000e+03 1.334000e-03
6.405000e+03 1.520000e-03
6.406000e+03 1.758000e-03
6.407000e+03 1.996000e-03
6.408000e+03 2.255000e-03
6.409000e+03 2.603000e-03
6.410000e+03 2.951000e-03
6.411000e+03 3.314000e-03
6.412000e+03 3.711000e-03
6.413000e+03 4.126000e-03
6.414000e+03 4.584000e-03
6.415000e+03 5.090000e-03
6.416000e+03 5.618000e-03
6.417000e+03 6.235000e-03
6.418000e+03 6.851000e-03
6.419000e+03 7.520000e-03
6.420000e+03 8.237000e-03
6.421000e+03 8.969000e-03
6.422000e+03 9.802000e-03
6.423000e+03 1.067000e-02
6.424000e+03 1.160700e-02
6.425000e+03 1.260400e-02
6.426000e+03 1.366200e-02
6.427000e+03 1.477800e-02
6.428000e+03 1.594800e-02
6.429000e+03 1.719800e-02
6.430000e+03 1.856200e-02
6.431000e+03 1.995000e-02
6.432000e+03 2.139800e-02
6.433000e+03 2.296400e-02
6.434000e+03 2.462000e-02
6.435000e+03 2.634400e-02
6.436000e+03 2.811800e-02
6.437000e+03 3.000200e-02
6.438000e+03 3.201000e-02
6.439000e+03 3.409000e-02
6.440000e+03 3.624800e-02
6.441000e+03 3.846200e-02
6.442000e+03 4.076800e-02
6.443000e+03 4.318000e-02
6.444000e+03 4.569400e-02
6.445000e+03 4.832200e-02
6.446000e+03 5.104800e-02
6.447000e+03 5.385800e-02
6.448000e+03 5.679000e-02
6.449000e+03 5.980400e-02
6.450000e+03 6.295800e-02
6.451000e+03 6.621200e-02
6.452000e+03 6.955000e-02
6.453000e+03 7.298800e-02
6.454000e+03 7.652400e-02
6.455000e+03 8.016400e-02
6.456000e+03 8.394800e-02
6.457000e+03 8.778400e-02
6.458000e+03 9.171400e-02
6.459000e+03 9.572600e-02
6.460000e+03 9.994000e-02
6.461000e+03 1.041900e-01
6.462000e+03 1.085100e-01
6.463000e+03 1.129800e-01
6.464000e+03 1.175800e-01
6.465000e+03 1.223000e-01
6.466000e+03 1.271000e-01
6.467000e+03 1.319600e-01
6.468000e+03 1.370200e-01
6.469000e+03 1.421000e-01
6.470000e+03 1.473000e-01
6.471000e+03 1.526000e-01
6.472000e+03 1.580000e-01
6.473000e+03 1.635000e-01
6.474000e+03 1.691200e-01
6.475000e+03 1.748200e-01
6.476000e+03 1.805800e-01
6.477000e+03 1.864400e-01
6.478000e+03 1.924800e-01
6.479000e+03 1.985200e-01
6.480000e+03 2.046200e-01
6.481000e+03 2.108200e-01
6.482000e+03 2.171000e-01
6.483000e+03 2.234000e-01
6.484000e+03 2.298800e-01
6.485000e+03 2.365000e-01
6.486000e+03 2.431400e-01
6.487000e+03 2.498200e-01
6.488000e+03 2.565800e-01
6.489000e+03 2.633800e-01
6.490000e+03 2.702400e-01
6.491000e+03 2.771800e-01
6.492000e+03 2.841400e-01
6.493000e+03 2.911800e-01
6.494000e+03 2.982200e-01
6.495000e+03 3.052400e-01
6.496000e+03 3.123800e-01
6.497000e+03 3.194800e-01
6.498000e+03 3.266400e-01
6.499000e+03 3.338000e-01
6.500000e+03 3.409800e-01
6.501000e+03 3.482200e-01
6.502000e+03 3.553800e-01
6.503000e+03 3.625800e-01
6.504000e+03 3.697800e-01
6.505000e+03 3.769800e-01
6.506000e+03 3.841400e-01
6.507000e+03 3.913400e-01
6.508000e+03 3.985000e-01
6.509000e+03 4.055800e-01
6.510000e+03 4.125400e-01
6.511000e+03 4.195600e-01
6.512000e+03 4.265000e-01
6.513000e+03 4.334200e-01
6.514000e+03 4.403200e-01
6.515000e+03 4.471200e-01
6.516000e+03 4.539000e-01
6.517000e+03 4.604600e-01
6.518000e+03 4.670000e-01
6.519000e+03 4.734400e-01
6.520000e+03 4.797600e-01
6.521000e+03 4.859800e-01
6.522000e+03 4.921800e-01
6.523000e+03 4.983200e-01
6.524000e+03 5.042400e-01
6.525000e+03 5.101800e-01
6.526000e+03 5.160000e-01
6.527000e+03 5.216800e-01
6.528000e+03 5.272200e-01
6.529000e+03 5.327200e-01
6.530000e+03 5.380400e-01
