# # Wavelength(Angstrom)  Transmission
1.123000e+04 3.956655e-04
1.124000e+04 8.208170e-04
1.125000e+04 9.531087e-04
1.126000e+04 9.758133e-04
1.127000e+04 1.191676e-03
1.128000e+04 1.174385e-03
1.129000e+04 1.282260e-03
1.130000e+04 1.356837e-03
1.131000e+04 2.077115e-03
1.132000e+04 2.548775e-03
1.133000e+04 2.446255e-03
1.134000e+04 2.081660e-03
1.135000e+04 1.894832e-03
1.136000e+04 2.744189e-03
1.137000e+04 3.731604e-03
1.138000e+04 4.177769e-03
1.139000e+04 5.077712e-03
1.140000e+04 5.779956e-03
1.141000e+04 5.603848e-03
1.142000e+04 5.855219e-03
1.143000e+04 7.727383e-03
1.144000e+04 8.381156e-03
1.145000e+04 9.182402e-03
1.146000e+04 1.025319e-02
1.147000e+04 1.120707e-02
1.148000e+04 1.441349e-02
1.149000e+04 1.666501e-02
1.150000e+04 1.845991e-02
1.151000e+04 2.377152e-02
1.152000e+04 2.698134e-02
1.153000e+04 3.217456e-02
1.154000e+04 3.852691e-02
1.155000e+04 4.735816e-02
1.156000e+04 5.468525e-02
1.157000e+04 6.927732e-02
1.158000e+04 8.037201e-02
1.159000e+04 1.000784e-01
1.160000e+04 1.203568e-01
1.161000e+04 1.513209e-01
1.162000e+04 1.814916e-01
1.163000e+04 2.255864e-01
1.164000e+04 2.674529e-01
1.165000e+04 3.188500e-01
1.166000e+04 3.697675e-01
1.167000e+04 4.285491e-01
1.168000e+04 4.860563e-01
1.169000e+04 5.338223e-01
1.170000e+04 5.813417e-01
1.171000e+04 6.088778e-01
1.172000e+04 6.382608e-01
1.173000e+04 6.471756e-01
1.174000e+04 6.470788e-01
1.175000e+04 6.575371e-01
1.176000e+04 6.607597e-01
1.177000e+04 6.526646e-01
1.178000e+04 6.378316e-01
1.179000e+04 6.419341e-01
1.180000e+04 6.349217e-01
1.181000e+04 6.313853e-01
1.182000e+04 6.080609e-01
1.183000e+04 6.266476e-01
1.184000e+04 6.209406e-01
1.185000e+04 6.173169e-01
1.186000e+04 6.266245e-01
1.187000e+04 6.251958e-01
1.188000e+04 6.156251e-01
1.189000e+04 6.300072e-01
1.190000e+04 6.380503e-01
1.191000e+04 6.418170e-01
1.192000e+04 6.483317e-01
1.193000e+04 6.527407e-01
1.194000e+04 6.584643e-01
1.195000e+04 6.646037e-01
1.196000e+04 6.704067e-01
1.197000e+04 6.766918e-01
1.198000e+04 6.801291e-01
1.199000e+04 6.798589e-01
1.200000e+04 6.921776e-01
1.201000e+04 6.957228e-01
1.202000e+04 6.991851e-01
1.203000e+04 7.031021e-01
1.204000e+04 6.909231e-01
1.205000e+04 7.057764e-01
1.206000e+04 7.166377e-01
1.207000e+04 7.149640e-01
1.208000e+04 7.175460e-01
1.209000e+04 7.197588e-01
1.210000e+04 7.243542e-01
1.211000e+04 7.256166e-01
1.212000e+04 7.260282e-01
1.213000e+04 7.310185e-01
1.214000e+04 7.303022e-01
1.215000e+04 7.300070e-01
1.216000e+04 7.335793e-01
1.217000e+04 7.338061e-01
1.218000e+04 7.341038e-01
1.219000e+04 7.319160e-01
1.220000e+04 7.355429e-01
1.221000e+04 7.380750e-01
1.222000e+04 7.364030e-01
1.223000e+04 7.381700e-01
1.224000e+04 7.399056e-01
1.225000e+04 7.423910e-01
1.226000e+04 7.438139e-01
1.227000e+04 7.434824e-01
1.228000e+04 7.468848e-01
1.229000e+04 7.493980e-01
1.230000e+04 7.519229e-01
1.231000e+04 7.539952e-01
1.232000e+04 7.553536e-01
1.233000e+04 7.567242e-01
1.234000e+04 7.594157e-01
1.235000e+04 7.608021e-01
1.236000e+04 7.621685e-01
1.237000e+04 7.636893e-01
1.238000e+04 7.655648e-01
1.239000e+04 7.665926e-01
1.240000e+04 7.675794e-01
1.241000e+04 7.678815e-01
