# # Wavelength(Angstrom)  Transmission
6.515000e+03 0.000000e+00
6.520000e+03 5.116785e-04
6.525000e+03 5.154034e-04
6.530000e+03 5.191233e-04
6.535000e+03 5.187860e-04
6.540000e+03 5.184488e-04
6.545000e+03 5.166316e-04
6.550000e+03 5.148164e-04
6.555000e+03 5.154769e-04
6.560000e+03 5.161361e-04
6.565000e+03 5.159152e-04
6.570000e+03 5.156943e-04
6.575000e+03 5.162234e-04
6.580000e+03 1.033503e-03
6.585000e+03 1.033787e-03
6.590000e+03 1.034070e-03
6.595000e+03 1.033816e-03
6.600000e+03 1.033562e-03
6.605000e+03 1.033953e-03
6.610000e+03 1.551515e-03
6.615000e+03 1.551886e-03
6.620000e+03 1.552258e-03
6.625000e+03 2.070410e-03
6.630000e+03 2.071143e-03
6.635000e+03 2.589997e-03
6.640000e+03 2.591066e-03
6.645000e+03 3.110083e-03
6.650000e+03 3.629368e-03
6.655000e+03 3.630829e-03
6.660000e+03 4.151189e-03
6.665000e+03 5.190539e-03
6.670000e+03 5.711301e-03
6.675000e+03 6.751906e-03
6.680000e+03 7.273639e-03
6.685000e+03 8.833460e-03
6.690000e+03 9.874013e-03
6.695000e+03 1.143681e-02
6.700000e+03 1.300064e-02
6.705000e+03 1.455343e-02
6.710000e+03 1.662417e-02
6.715000e+03 1.921685e-02
6.720000e+03 2.180821e-02
6.725000e+03 2.439461e-02
6.730000e+03 2.801656e-02
6.735000e+03 3.111793e-02
6.740000e+03 3.525384e-02
6.745000e+03 3.938187e-02
6.750000e+03 4.454165e-02
6.755000e+03 4.970092e-02
6.760000e+03 5.589105e-02
6.765000e+03 6.311533e-02
6.770000e+03 7.085197e-02
6.775000e+03 8.013061e-02
6.780000e+03 9.043570e-02
6.785000e+03 1.017838e-01
6.790000e+03 1.151934e-01
6.795000e+03 1.301385e-01
6.800000e+03 1.466244e-01
6.805000e+03 1.646563e-01
6.810000e+03 1.842280e-01
6.815000e+03 2.053295e-01
6.820000e+03 2.274508e-01
6.825000e+03 2.500472e-01
6.830000e+03 2.731412e-01
6.835000e+03 2.962534e-01
6.840000e+03 3.188380e-01
6.845000e+03 3.403204e-01
6.850000e+03 3.602395e-01
6.855000e+03 3.780966e-01
6.860000e+03 3.943961e-01
6.865000e+03 3.664383e-01
6.870000e+03 3.339162e-01
6.875000e+03 3.527205e-01
6.880000e+03 3.702961e-01
6.885000e+03 3.772000e-01
6.890000e+03 3.828281e-01
6.895000e+03 3.875374e-01
6.900000e+03 3.913845e-01
6.905000e+03 4.144228e-01
6.910000e+03 4.372347e-01
6.915000e+03 4.441085e-01
6.920000e+03 4.505361e-01
6.925000e+03 4.533758e-01
6.930000e+03 4.557300e-01
6.935000e+03 4.567456e-01
6.940000e+03 4.567751e-01
6.945000e+03 4.607524e-01
6.950000e+03 4.642405e-01
6.955000e+03 4.633265e-01
6.960000e+03 4.624107e-01
6.965000e+03 4.687741e-01
6.970000e+03 4.751433e-01
6.975000e+03 4.754291e-01
6.980000e+03 4.757143e-01
6.985000e+03 4.727914e-01
6.990000e+03 4.698650e-01
6.995000e+03 4.703611e-01
7.000000e+03 4.708568e-01
7.005000e+03 4.719539e-01
7.010000e+03 4.730513e-01
7.015000e+03 4.726042e-01
7.020000e+03 4.721555e-01
7.025000e+03 4.732400e-01
7.030000e+03 4.743245e-01
7.035000e+03 4.760680e-01
7.040000e+03 4.773095e-01
7.045000e+03 4.782920e-01
7.050000e+03 4.787707e-01
7.055000e+03 4.782363e-01
7.060000e+03 4.777021e-01
7.065000e+03 4.779512e-01
7.070000e+03 4.787018e-01
7.075000e+03 4.775255e-01
7.080000e+03 4.768538e-01
7.085000e+03 4.768648e-01
7.090000e+03 4.773777e-01
7.095000e+03 4.765563e-01
7.100000e+03 4.762389e-01
7.105000e+03 4.760834e-01
7.110000e+03 4.759278e-01
7.115000e+03 4.755284e-01
7.120000e+03 4.761348e-01
7.125000e+03 4.757396e-01
7.130000e+03 4.753443e-01
7.135000e+03 4.754328e-01
7.140000e+03 4.750189e-01
7.145000e+03 4.732603e-01
7.150000e+03 4.720013e-01
7.155000e+03 4.720918e-01
7.160000e+03 4.726797e-01
7.165000e+03 4.602349e-01
7.170000e+03 4.478070e-01
7.175000e+03 4.428483e-01
7.180000e+03 4.378946e-01
7.185000e+03 4.263983e-01
7.190000e+03 4.144762e-01
7.195000e+03 4.176376e-01
7.200000e+03 4.203508e-01
7.205000e+03 4.321938e-01
7.210000e+03 4.435549e-01
7.215000e+03 4.528381e-01
7.220000e+03 4.620913e-01
7.225000e+03 4.544449e-01
7.230000e+03 4.468199e-01
7.235000e+03 4.370058e-01
7.240000e+03 4.267498e-01
7.245000e+03 4.354562e-01
7.250000e+03 4.446038e-01
7.255000e+03 4.386037e-01
7.260000e+03 4.330822e-01
7.265000e+03 4.335715e-01
7.270000e+03 4.340600e-01
7.275000e+03 4.300279e-01
7.280000e+03 4.259998e-01
7.285000e+03 4.310795e-01
7.290000e+03 4.361524e-01
7.295000e+03 4.408422e-01
7.300000e+03 4.455255e-01
7.305000e+03 4.434844e-01
7.310000e+03 4.414456e-01
7.315000e+03 4.444541e-01
7.320000e+03 4.479353e-01
7.325000e+03 4.512173e-01
7.330000e+03 4.544950e-01
7.335000e+03 4.576642e-01
7.340000e+03 4.608296e-01
7.345000e+03 4.589401e-01
7.350000e+03 4.570523e-01
7.355000e+03 4.576076e-01
7.360000e+03 4.581620e-01
7.365000e+03 4.568978e-01
7.370000e+03 4.556345e-01
7.375000e+03 4.578089e-01
7.380000e+03 4.594963e-01
7.385000e+03 4.601982e-01
7.390000e+03 4.608987e-01
7.395000e+03 4.603778e-01
7.400000e+03 4.603458e-01
7.405000e+03 4.603571e-01
7.410000e+03 4.603663e-01
7.415000e+03 4.599866e-01
7.420000e+03 4.596062e-01
7.425000e+03 4.591260e-01
7.430000e+03 4.586453e-01
7.435000e+03 4.582114e-01
7.440000e+03 4.572910e-01
7.445000e+03 4.569477e-01
7.450000e+03 4.561183e-01
7.455000e+03 4.550776e-01
7.460000e+03 4.540377e-01
7.465000e+03 4.529497e-01
7.470000e+03 4.513800e-01
7.475000e+03 4.503308e-01
7.480000e+03 4.492824e-01
7.485000e+03 4.476875e-01
7.490000e+03 4.465753e-01
7.495000e+03 4.454891e-01
7.500000e+03 4.444041e-01
7.505000e+03 4.432978e-01
7.510000e+03 4.421928e-01
7.515000e+03 4.412027e-01
7.520000e+03 4.402131e-01
7.525000e+03 4.396797e-01
7.530000e+03 4.391458e-01
7.535000e+03 4.381180e-01
7.540000e+03 4.380392e-01
7.545000e+03 4.374677e-01
7.550000e+03 4.368959e-01
7.555000e+03 4.367241e-01
7.560000e+03 4.360795e-01
7.565000e+03 4.358703e-01
7.570000e+03 4.356598e-01
7.575000e+03 4.353351e-01
7.580000e+03 4.350091e-01
7.585000e+03 4.284764e-01
7.590000e+03 4.224158e-01
7.595000e+03 2.915301e-01
7.600000e+03 1.607676e-01
7.605000e+03 1.446293e-01
7.610000e+03 1.285030e-01
7.615000e+03 2.213824e-01
7.620000e+03 3.143455e-01
7.625000e+03 2.620777e-01
7.630000e+03 2.099598e-01
7.635000e+03 2.266154e-01
7.640000e+03 2.434852e-01
7.645000e+03 2.743360e-01
7.650000e+03 3.047672e-01
7.655000e+03 3.173316e-01
7.660000e+03 3.298564e-01
7.665000e+03 3.555874e-01
7.670000e+03 3.808237e-01
7.675000e+03 3.926938e-01
7.680000e+03 4.040904e-01
7.685000e+03 4.083443e-01
7.690000e+03 4.121397e-01
7.695000e+03 4.145319e-01
7.700000e+03 4.164671e-01
7.705000e+03 4.172365e-01
7.710000e+03 4.179969e-01
7.715000e+03 4.177730e-01
7.720000e+03 4.170981e-01
7.725000e+03 4.160834e-01
7.730000e+03 4.150695e-01
7.735000e+03 4.140275e-01
7.740000e+03 4.129864e-01
7.745000e+03 4.117209e-01
7.750000e+03 4.109023e-01
7.755000e+03 4.098026e-01
7.760000e+03 4.082595e-01
7.765000e+03 4.072310e-01
7.770000e+03 4.062035e-01
7.775000e+03 4.051096e-01
7.780000e+03 4.035751e-01
7.785000e+03 4.024124e-01
7.790000e+03 4.012516e-01
7.795000e+03 4.001527e-01
7.800000e+03 3.990552e-01
7.805000e+03 3.976548e-01
7.810000e+03 3.962564e-01
7.815000e+03 3.953084e-01
7.820000e+03 3.943603e-01
7.825000e+03 3.930190e-01
7.830000e+03 3.921121e-01
7.835000e+03 3.915703e-01
7.840000e+03 3.905956e-01
7.845000e+03 3.898007e-01
7.850000e+03 3.894337e-01
7.855000e+03 3.889157e-01
7.860000e+03 3.879686e-01
7.865000e+03 3.865590e-01
7.870000e+03 3.851492e-01
7.875000e+03 3.848278e-01
7.880000e+03 3.845035e-01
7.885000e+03 3.830104e-01
7.890000e+03 3.819349e-01
7.895000e+03 3.807979e-01
7.900000e+03 3.796605e-01
7.905000e+03 3.793580e-01
7.910000e+03 3.790526e-01
7.915000e+03 3.790485e-01
7.920000e+03 3.794513e-01
7.925000e+03 3.782893e-01
7.930000e+03 3.767181e-01
7.935000e+03 3.777033e-01
7.940000e+03 3.786786e-01
7.945000e+03 3.772114e-01
7.950000e+03 3.757464e-01
7.955000e+03 3.720185e-01
7.960000e+03 3.683055e-01
7.965000e+03 3.688222e-01
7.970000e+03 3.689302e-01
7.975000e+03 3.683141e-01
7.980000e+03 3.676959e-01
7.985000e+03 3.666782e-01
7.990000e+03 3.660578e-01
7.995000e+03 3.646462e-01
8.000000e+03 3.628421e-01
8.005000e+03 3.607916e-01
8.010000e+03 3.583559e-01
8.015000e+03 3.591393e-01
8.020000e+03 3.595254e-01
8.025000e+03 3.581997e-01
8.030000e+03 3.568765e-01
8.035000e+03 3.563882e-01
8.040000e+03 3.562869e-01
8.045000e+03 3.556467e-01
8.050000e+03 3.546188e-01
8.055000e+03 3.547794e-01
8.060000e+03 3.549368e-01
8.065000e+03 3.536500e-01
8.070000e+03 3.527520e-01
8.075000e+03 3.522406e-01
8.080000e+03 3.513439e-01
8.085000e+03 3.502469e-01
8.090000e+03 3.487692e-01
8.095000e+03 3.467985e-01
8.100000e+03 3.452139e-01
8.105000e+03 3.433359e-01
8.110000e+03 3.418398e-01
8.115000e+03 3.391419e-01
8.120000e+03 3.364564e-01
8.125000e+03 3.336366e-01
8.130000e+03 3.304626e-01
8.135000e+03 3.239897e-01
8.140000e+03 3.179094e-01
8.145000e+03 3.127207e-01
8.150000e+03 3.075657e-01
8.155000e+03 3.063659e-01
8.160000e+03 3.048303e-01
8.165000e+03 2.994245e-01
8.170000e+03 2.937193e-01
8.175000e+03 2.928865e-01
8.180000e+03 2.920536e-01
8.185000e+03 2.972996e-01
8.190000e+03 3.028318e-01
8.195000e+03 3.024715e-01
8.200000e+03 3.021080e-01
8.205000e+03 3.086130e-01
8.210000e+03 3.150748e-01
8.215000e+03 3.122336e-01
8.220000e+03 3.097511e-01
8.225000e+03 2.881136e-01
8.230000e+03 2.663034e-01
8.235000e+03 2.794148e-01
8.240000e+03 2.921177e-01
8.245000e+03 3.008879e-01
8.250000e+03 3.095790e-01
8.255000e+03 3.024177e-01
8.260000e+03 2.953186e-01
8.265000e+03 2.966740e-01
8.270000e+03 2.980027e-01
8.275000e+03 2.899844e-01
8.280000e+03 2.817183e-01
8.285000e+03 2.827404e-01
8.290000e+03 2.837319e-01
8.295000e+03 2.835007e-01
8.300000e+03 2.829346e-01
8.305000e+03 2.823079e-01
8.310000e+03 2.819915e-01
8.315000e+03 2.755905e-01
8.320000e+03 2.692533e-01
8.325000e+03 2.746484e-01
8.330000e+03 2.802815e-01
8.335000e+03 2.785747e-01
8.340000e+03 2.768719e-01
8.345000e+03 2.761236e-01
8.350000e+03 2.753714e-01
8.355000e+03 2.745765e-01
8.360000e+03 2.734594e-01
8.365000e+03 2.720403e-01
8.370000e+03 2.703045e-01
8.375000e+03 2.678562e-01
8.380000e+03 2.644642e-01
8.385000e+03 2.602316e-01
8.390000e+03 2.547348e-01
8.395000e+03 2.464352e-01
8.400000e+03 2.363459e-01
8.405000e+03 2.251621e-01
8.410000e+03 2.125171e-01
8.415000e+03 1.991063e-01
8.420000e+03 1.844751e-01
8.425000e+03 1.688426e-01
8.430000e+03 1.526885e-01
8.435000e+03 1.367146e-01
8.440000e+03 1.211890e-01
8.445000e+03 1.067934e-01
8.450000e+03 9.364055e-02
8.455000e+03 8.156089e-02
8.460000e+03 7.045974e-02
8.465000e+03 6.091096e-02
8.470000e+03 5.262358e-02
8.475000e+03 4.527991e-02
8.480000e+03 3.887960e-02
8.485000e+03 3.342419e-02
8.490000e+03 2.888913e-02
8.495000e+03 2.464950e-02
8.500000e+03 2.132384e-02
8.505000e+03 1.862740e-02
8.510000e+03 1.594992e-02
8.515000e+03 1.388208e-02
8.520000e+03 1.211360e-02
8.525000e+03 1.064679e-02
8.530000e+03 9.186564e-03
8.535000e+03 8.284924e-03
8.540000e+03 7.107401e-03
8.545000e+03 6.226506e-03
8.550000e+03 5.635023e-03
8.555000e+03 4.781818e-03
8.560000e+03 4.212165e-03
8.565000e+03 3.918403e-03
8.570000e+03 3.347514e-03
8.575000e+03 3.057516e-03
8.580000e+03 2.769517e-03
8.585000e+03 2.483934e-03
8.590000e+03 2.200260e-03
8.595000e+03 1.918216e-03
8.600000e+03 1.638171e-03
8.605000e+03 1.631638e-03
8.610000e+03 1.354254e-03
8.615000e+03 1.349516e-03
8.620000e+03 1.075819e-03
8.625000e+03 1.071971e-03
8.630000e+03 8.010881e-04
8.635000e+03 7.980099e-04
8.640000e+03 7.949293e-04
8.645000e+03 5.279201e-04
8.650000e+03 5.258858e-04
8.655000e+03 5.227479e-04
8.660000e+03 5.196171e-04
8.665000e+03 5.181910e-04
8.670000e+03 5.167583e-04
8.675000e+03 2.574581e-04
8.680000e+03 2.565356e-04
8.685000e+03 2.553051e-04
8.690000e+03 2.540756e-04
8.695000e+03 2.533623e-04
8.700000e+03 2.526455e-04
8.705000e+03 2.515751e-04
8.710000e+03 2.505043e-04
8.715000e+03 2.494799e-04
8.720000e+03 2.484546e-04
8.725000e+03 2.474278e-04
8.730000e+03 0.000000e+00
