# # Wavelength(Angstrom)  Transmission
1.418000e+04 1.141100e-04
1.419000e+04 1.365520e-04
1.420000e+04 1.589080e-04
1.420388e+04 1.675820e-04
1.421000e+04 1.607580e-04
1.422000e+04 1.496020e-04
1.423000e+04 1.384460e-04
1.424000e+04 1.272870e-04
1.425000e+04 1.161270e-04
1.425389e+04 1.117800e-04
1.426000e+04 1.186110e-04
1.427000e+04 1.298020e-04
1.428000e+04 1.409930e-04
1.429000e+04 1.521870e-04
1.430000e+04 1.633810e-04
1.430391e+04 1.677580e-04
1.431000e+04 1.609530e-04
1.432000e+04 1.497780e-04
1.433000e+04 1.386020e-04
1.434000e+04 1.274250e-04
1.435000e+04 1.162460e-04
1.435392e+04 1.118600e-04
1.436000e+04 1.186640e-04
1.437000e+04 1.298620e-04
1.438000e+04 1.410620e-04
1.439000e+04 1.522630e-04
1.440000e+04 1.633330e-04
1.441000e+04 1.744950e-04
1.442000e+04 1.856540e-04
1.443000e+04 1.968110e-04
1.444000e+04 2.079650e-04
1.445000e+04 2.191170e-04
1.445395e+04 2.235210e-04
1.446000e+04 2.235050e-04
1.447000e+04 2.234780e-04
1.448000e+04 2.234510e-04
1.449000e+04 2.234240e-04
1.450000e+04 2.233980e-04
1.450396e+04 2.233560e-04
1.451000e+04 2.165460e-04
1.452000e+04 2.054420e-04
1.453000e+04 1.943300e-04
1.454000e+04 1.832100e-04
1.455000e+04 1.720830e-04
1.455398e+04 1.676560e-04
1.456000e+04 1.676980e-04
1.457000e+04 1.677670e-04
1.458000e+04 1.676990e-04
1.459000e+04 1.677680e-04
1.460000e+04 1.678380e-04
1.460399e+04 1.678580e-04
1.461000e+04 1.611560e-04
1.462000e+04 1.499990e-04
1.463000e+04 1.388360e-04
1.464000e+04 1.276680e-04
1.465000e+04 1.163990e-04
1.465400e+04 1.119270e-04
1.466000e+04 1.186500e-04
1.467000e+04 1.298660e-04
1.468000e+04 1.410880e-04
1.469000e+04 1.523150e-04
1.470000e+04 1.635470e-04
1.470402e+04 1.680050e-04
1.471000e+04 3.152750e-04
1.471402e+04 4.143040e-04
1.472000e+04 2.603760e-04
1.472402e+04 1.567940e-04
1.473000e+04 2.371500e-04
1.473403e+04 2.912980e-04
1.474000e+04 3.047640e-04
1.474403e+04 3.138490e-04
1.475000e+04 3.607210e-04
1.475403e+04 3.922450e-04
1.476000e+04 4.656730e-04
1.476403e+04 5.154440e-04
1.477000e+04 4.887720e-04
1.477404e+04 4.707180e-04
1.478000e+04 5.444190e-04
1.478404e+04 5.943540e-04
1.479000e+04 7.010420e-04
1.479404e+04 7.731460e-04
1.480000e+04 8.463170e-04
1.480404e+04 8.962250e-04
1.481000e+04 1.123220e-03
1.481405e+04 1.277530e-03
1.482000e+04 1.404410e-03
1.482405e+04 1.490750e-03
1.483000e+04 1.784030e-03
1.483405e+04 1.983150e-03
1.484000e+04 2.375430e-03
1.484406e+04 2.643640e-03
1.485000e+04 3.070140e-03
1.485406e+04 3.361320e-03
1.486000e+04 4.047110e-03
1.486406e+04 4.515800e-03
1.487000e+04 5.602050e-03
1.487406e+04 6.343370e-03
1.488000e+04 7.686900e-03
1.488407e+04 8.609810e-03
1.489000e+04 1.052450e-02
1.489407e+04 1.183800e-02
1.490000e+04 1.441340e-02
1.490407e+04 1.618200e-02
1.491000e+04 2.018480e-02
1.491408e+04 2.292930e-02
1.492000e+04 2.847550e-02
1.492408e+04 3.230130e-02
1.493000e+04 4.027530e-02
1.493408e+04 4.577000e-02
1.494000e+04 5.740240e-02
1.494408e+04 6.542640e-02
1.495000e+04 8.209970e-02
1.495409e+04 9.358330e-02
1.496000e+04 1.163190e-01
1.496409e+04 1.320670e-01
1.497000e+04 1.616290e-01
1.497409e+04 1.820860e-01
1.498000e+04 2.176610e-01
1.498409e+04 2.422280e-01
1.499000e+04 2.815460e-01
1.499410e+04 3.089030e-01
1.500000e+04 3.464180e-01
1.500410e+04 3.723950e-01
1.501000e+04 4.050610e-01
1.501410e+04 4.276110e-01
1.502000e+04 4.516640e-01
1.502411e+04 4.685440e-01
1.503000e+04 4.853700e-01
1.503411e+04 4.970910e-01
1.504000e+04 5.078780e-01
1.504411e+04 5.152240e-01
1.505000e+04 5.217980e-01
1.505411e+04 5.265620e-01
1.506000e+04 5.309180e-01
1.506412e+04 5.339620e-01
1.507000e+04 5.366400e-01
1.507412e+04 5.383300e-01
1.508000e+04 5.395960e-01
1.508412e+04 5.406650e-01
1.509000e+04 5.420920e-01
1.509412e+04 5.430930e-01
1.510000e+04 5.437340e-01
1.510413e+04 5.439990e-01
1.511000e+04 5.445370e-01
1.511413e+04 5.451010e-01
1.512000e+04 5.450560e-01
1.512413e+04 5.450230e-01
1.513000e+04 5.447820e-01
1.513413e+04 5.444260e-01
1.514000e+04 5.432700e-01
1.514414e+04 5.426410e-01
1.515000e+04 5.420440e-01
1.515414e+04 5.416220e-01
1.516000e+04 5.405700e-01
1.516414e+04 5.396410e-01
1.517000e+04 5.380700e-01
1.517414e+04 5.371440e-01
1.518000e+04 5.359660e-01
1.518415e+04 5.349470e-01
1.519000e+04 5.334800e-01
1.519415e+04 5.326230e-01
1.520000e+04 5.320620e-01
1.520415e+04 5.316460e-01
1.521000e+04 5.308990e-01
1.521416e+04 5.301860e-01
1.522000e+04 5.293440e-01
1.522416e+04 5.289280e-01
1.523000e+04 5.287310e-01
1.523416e+04 5.284080e-01
1.524000e+04 5.276330e-01
1.524417e+04 5.272640e-01
1.525000e+04 5.267780e-01
1.525417e+04 5.264320e-01
1.526000e+04 5.264280e-01
1.526417e+04 5.262430e-01
1.527000e+04 5.258560e-01
1.527417e+04 5.257610e-01
1.528000e+04 5.251500e-01
1.528417e+04 5.245290e-01
1.529000e+04 5.244310e-01
1.529418e+04 5.245430e-01
1.530000e+04 5.246670e-01
1.530418e+04 5.245730e-01
1.531000e+04 5.240280e-01
1.531418e+04 5.238190e-01
1.532000e+04 5.238160e-01
1.532419e+04 5.236300e-01
1.533000e+04 5.233090e-01
1.533419e+04 5.232600e-01
1.534000e+04 5.235100e-01
1.534419e+04 5.235070e-01
1.535000e+04 5.231550e-01
1.535419e+04 5.230830e-01
1.536000e+04 5.230160e-01
1.536420e+04 5.229670e-01
1.537000e+04 5.233110e-01
1.537420e+04 5.233760e-01
1.538000e+04 5.233080e-01
1.538420e+04 5.234420e-01
1.539000e+04 5.235320e-01
1.539421e+04 5.234130e-01
1.540000e+04 5.236280e-01
1.540421e+04 5.239790e-01
1.541000e+04 5.242410e-01
1.541421e+04 5.242470e-01
1.542000e+04 5.241920e-01
