# # Wavelength(Angstrom)  Transmission
3.622000e+03 4.337980e-05
3.623000e+03 4.454590e-05
3.624000e+03 4.571250e-05
3.625000e+03 4.688370e-05
3.626000e+03 4.805140e-05
3.627000e+03 4.921960e-05
3.628000e+03 5.039280e-05
3.629000e+03 5.156210e-05
3.630000e+03 5.273200e-05
3.631000e+03 5.390620e-05
3.631035e+03 5.394700e-05
3.632000e+03 5.589380e-05
3.633000e+03 5.791180e-05
3.634000e+03 5.993060e-05
3.635000e+03 6.195560e-05
3.636000e+03 6.397630e-05
3.637000e+03 6.599770e-05
3.638000e+03 6.802590e-05
3.639000e+03 7.004920e-05
3.640000e+03 7.207320e-05
3.641000e+03 7.410460e-05
3.641038e+03 7.418080e-05
3.642000e+03 7.785080e-05
3.643000e+03 8.166570e-05
3.644000e+03 8.548220e-05
3.645000e+03 8.930800e-05
3.646000e+03 9.312790e-05
3.647000e+03 9.694940e-05
3.648000e+03 1.007810e-04
3.649000e+03 1.046060e-04
3.650000e+03 1.084330e-04
3.651000e+03 1.122610e-04
3.651040e+03 1.124140e-04
3.652000e+03 1.165950e-04
3.653000e+03 1.209410e-04
3.654000e+03 1.252900e-04
3.655000e+03 1.296520e-04
3.656000e+03 1.340040e-04
3.657000e+03 1.383580e-04
3.658000e+03 1.427270e-04
3.659000e+03 1.470850e-04
3.660000e+03 1.514450e-04
3.661000e+03 1.558060e-04
3.661042e+03 1.559920e-04
3.662000e+03 1.625050e-04
3.663000e+03 1.692950e-04
3.664000e+03 1.760890e-04
3.665000e+03 1.829010e-04
3.666000e+03 1.897000e-04
3.667000e+03 1.965020e-04
3.668000e+03 2.033070e-04
3.669000e+03 2.101330e-04
3.670000e+03 2.169440e-04
3.671000e+03 2.237580e-04
3.671045e+03 2.240670e-04
3.672000e+03 2.340100e-04
3.673000e+03 2.444090e-04
3.674000e+03 2.548110e-04
3.675000e+03 2.652180e-04
3.676000e+03 2.756530e-04
3.677000e+03 2.860690e-04
3.678000e+03 2.964900e-04
3.679000e+03 3.069410e-04
3.680000e+03 3.173710e-04
3.681000e+03 3.278050e-04
3.681048e+03 3.283050e-04
3.682000e+03 3.429240e-04
3.683000e+03 3.583150e-04
3.684000e+03 3.736830e-04
3.685000e+03 3.890570e-04
3.686000e+03 4.044720e-04
3.687000e+03 4.198600e-04
3.688000e+03 4.352540e-04
3.689000e+03 4.506930e-04
3.690000e+03 4.661010e-04
3.691000e+03 4.815150e-04
3.691050e+03 4.822900e-04
3.692000e+03 5.076440e-04
3.693000e+03 5.343980e-04
3.694000e+03 5.611180e-04
3.695000e+03 5.878490e-04
3.696000e+03 6.146440e-04
3.697000e+03 6.414000e-04
3.698000e+03 6.681660e-04
3.699000e+03 6.949420e-04
3.700000e+03 7.217930e-04
3.701000e+03 7.485940e-04
3.701053e+03 7.500140e-04
3.702000e+03 7.875890e-04
3.703000e+03 8.273540e-04
3.704000e+03 8.670670e-04
3.705000e+03 9.067960e-04
3.706000e+03 9.465400e-04
3.707000e+03 9.863870e-04
3.708000e+03 1.026170e-03
3.709000e+03 1.065960e-03
3.710000e+03 1.105870e-03
3.711000e+03 1.145700e-03
3.711056e+03 1.147920e-03
3.712000e+03 1.213620e-03
3.713000e+03 1.283210e-03
3.714000e+03 1.352950e-03
3.715000e+03 1.422610e-03
3.716000e+03 1.492300e-03
3.717000e+03 1.562010e-03
3.718000e+03 1.631890e-03
3.719000e+03 1.701670e-03
3.720000e+03 1.771470e-03
3.721000e+03 1.841460e-03
3.721058e+03 1.845520e-03
3.722000e+03 1.958610e-03
3.723000e+03 2.078720e-03
3.724000e+03 2.198870e-03
3.725000e+03 2.319280e-03
3.726000e+03 2.439550e-03
3.727000e+03 2.559860e-03
3.728000e+03 2.680450e-03
3.729000e+03 2.800870e-03
3.730000e+03 2.921340e-03
3.731000e+03 3.041860e-03
3.731061e+03 3.049200e-03
3.732000e+03 3.246590e-03
3.733000e+03 3.456560e-03
3.734000e+03 3.666620e-03
3.735000e+03 3.877100e-03
3.736000e+03 4.087350e-03
3.737000e+03 4.297680e-03
3.738000e+03 4.508100e-03
3.739000e+03 4.719010e-03
3.740000e+03 4.929620e-03
3.741000e+03 5.140300e-03
3.741063e+03 5.153660e-03
3.742000e+03 5.509730e-03
3.743000e+03 5.889550e-03
3.744000e+03 6.269510e-03
3.745000e+03 6.649630e-03
3.746000e+03 7.030510e-03
3.747000e+03 7.410970e-03
3.748000e+03 7.791580e-03
3.749000e+03 8.172340e-03
3.750000e+03 8.554000e-03
3.751000e+03 8.935100e-03
3.751066e+03 8.960220e-03
3.752000e+03 9.630460e-03
3.753000e+03 1.034920e-02
3.754000e+03 1.106730e-02
3.755000e+03 1.178580e-02
3.756000e+03 1.250450e-02
3.757000e+03 1.322470e-02
3.758000e+03 1.394410e-02
3.759000e+03 1.466370e-02
3.760000e+03 1.538370e-02
3.761000e+03 1.610530e-02
3.761069e+03 1.615470e-02
3.762000e+03 1.742170e-02
3.763000e+03 1.878250e-02
3.764000e+03 2.014560e-02
3.765000e+03 2.150760e-02
3.766000e+03 2.287020e-02
3.767000e+03 2.423330e-02
3.768000e+03 2.559920e-02
3.769000e+03 2.696350e-02
3.770000e+03 2.832840e-02
3.771000e+03 2.969630e-02
3.771071e+03 2.979340e-02
3.772000e+03 3.199910e-02
3.773000e+03 3.437450e-02
3.774000e+03 3.675080e-02
3.775000e+03 3.913150e-02
3.776000e+03 4.150990e-02
3.777000e+03 4.388930e-02
3.778000e+03 4.626960e-02
3.779000e+03 4.865510e-02
3.780000e+03 5.103750e-02
3.781000e+03 5.342090e-02
3.781074e+03 5.359700e-02
3.782000e+03 5.699090e-02
3.783000e+03 6.065180e-02
3.784000e+03 6.431410e-02
3.785000e+03 6.797790e-02
3.786000e+03 7.164930e-02
3.787000e+03 7.531630e-02
3.788000e+03 7.898480e-02
3.789000e+03 8.265470e-02
3.790000e+03 8.633360e-02
3.791000e+03 9.000670e-02
3.791076e+03 9.028750e-02
3.792000e+03 9.434980e-02
3.793000e+03 9.874990e-02
3.794000e+03 1.031610e-01
3.795000e+03 1.075650e-01
3.796000e+03 1.119700e-01
3.797000e+03 1.163880e-01
3.798000e+03 1.207980e-01
3.799000e+03 1.252090e-01
3.800000e+03 1.296220e-01
3.801000e+03 1.341010e-01
3.801079e+03 1.344530e-01
3.802000e+03 1.381000e-01
3.803000e+03 1.420630e-01
3.804000e+03 1.460300e-01
3.805000e+03 1.500150e-01
3.806000e+03 1.539920e-01
3.807000e+03 1.579740e-01
3.808000e+03 1.619740e-01
3.809000e+03 1.659650e-01
3.810000e+03 1.699610e-01
3.811000e+03 1.739610e-01
3.811082e+03 1.742880e-01
3.812000e+03 1.763550e-01
3.813000e+03 1.785920e-01
3.814000e+03 1.808320e-01
3.815000e+03 1.830740e-01
3.816000e+03 1.853350e-01
3.817000e+03 1.875830e-01
3.818000e+03 1.898330e-01
3.819000e+03 1.920850e-01
3.820000e+03 1.943570e-01
3.821000e+03 1.966150e-01
3.821084e+03 1.968050e-01
3.822000e+03 1.974770e-01
3.823000e+03 1.982280e-01
3.824000e+03 1.989630e-01
3.825000e+03 1.996990e-01
3.826000e+03 2.004360e-01
3.827000e+03 2.011900e-01
3.828000e+03 2.019280e-01
3.829000e+03 2.026670e-01
3.830000e+03 2.034070e-01
3.831000e+03 2.041640e-01
3.831087e+03 2.042290e-01
3.832000e+03 2.042470e-01
3.833000e+03 2.042670e-01
3.834000e+03 2.042870e-01
3.835000e+03 2.043250e-01
3.836000e+03 2.043440e-01
3.837000e+03 2.043640e-01
3.838000e+03 2.043840e-01
3.839000e+03 2.044210e-01
3.840000e+03 2.044400e-01
3.841000e+03 2.044590e-01
3.841089e+03 2.044630e-01
3.842000e+03 2.044990e-01
3.843000e+03 2.045220e-01
3.844000e+03 2.045450e-01
3.845000e+03 2.045670e-01
3.846000e+03 2.046080e-01
3.847000e+03 2.046300e-01
3.848000e+03 2.046520e-01
3.849000e+03 2.046740e-01
3.850000e+03 2.047140e-01
3.851000e+03 2.047360e-01
3.851092e+03 2.047380e-01
3.852000e+03 2.048890e-01
3.853000e+03 2.050550e-01
3.854000e+03 2.052390e-01
3.855000e+03 2.054060e-01
3.856000e+03 2.055720e-01
3.857000e+03 2.057390e-01
3.858000e+03 2.059230e-01
3.859000e+03 2.060900e-01
3.860000e+03 2.062560e-01
3.861000e+03 2.064230e-01
3.861094e+03 2.064410e-01
3.862000e+03 2.067100e-01
3.863000e+03 2.069890e-01
3.864000e+03 2.072680e-01
3.865000e+03 2.075480e-01
3.866000e+03 2.078460e-01
3.867000e+03 2.081260e-01
3.868000e+03 2.084070e-01
3.869000e+03 2.087050e-01
3.870000e+03 2.089860e-01
3.871000e+03 2.092670e-01
3.871097e+03 2.092940e-01
3.872000e+03 2.095930e-01
3.873000e+03 2.099420e-01
3.874000e+03 2.102730e-01
3.875000e+03 2.106050e-01
3.876000e+03 2.109360e-01
3.877000e+03 2.112870e-01
3.878000e+03 2.116190e-01
3.879000e+03 2.119510e-01
3.880000e+03 2.122840e-01
3.881000e+03 2.126350e-01
3.881100e+03 2.126690e-01
3.882000e+03 2.128800e-01
3.883000e+03 2.131160e-01
3.884000e+03 2.133510e-01
3.885000e+03 2.136050e-01
3.886000e+03 2.138410e-01
3.887000e+03 2.140760e-01
3.888000e+03 2.143120e-01
3.889000e+03 2.145670e-01
3.890000e+03 2.148030e-01
3.891000e+03 2.150400e-01
3.891102e+03 2.150640e-01
3.892000e+03 2.151480e-01
3.893000e+03 2.152600e-01
3.894000e+03 2.153540e-01
3.895000e+03 2.154470e-01
3.896000e+03 2.155410e-01
3.897000e+03 2.156530e-01
3.898000e+03 2.157470e-01
3.899000e+03 2.158410e-01
3.900000e+03 2.159340e-01
3.901000e+03 2.160460e-01
3.901105e+03 2.160560e-01
3.902000e+03 2.159210e-01
3.903000e+03 2.157690e-01
3.904000e+03 2.156180e-01
3.905000e+03 2.154840e-01
3.906000e+03 2.153320e-01
3.907000e+03 2.151800e-01
3.908000e+03 2.150270e-01
3.909000e+03 2.148920e-01
3.910000e+03 2.147390e-01
3.911000e+03 2.145850e-01
3.911107e+03 2.145680e-01
3.912000e+03 2.141640e-01
3.913000e+03 2.137280e-01
3.914000e+03 2.132740e-01
3.915000e+03 2.128190e-01
3.916000e+03 2.123630e-01
3.917000e+03 2.119250e-01
3.918000e+03 2.114680e-01
3.919000e+03 2.110100e-01
3.920000e+03 2.105520e-01
3.921000e+03 2.101110e-01
3.921110e+03 2.100610e-01
3.922000e+03 2.094270e-01
3.923000e+03 2.087140e-01
3.924000e+03 2.080010e-01
3.925000e+03 2.073040e-01
3.926000e+03 2.065880e-01
3.927000e+03 2.058720e-01
3.928000e+03 2.051550e-01
3.929000e+03 2.044540e-01
3.930000e+03 2.037350e-01
3.931000e+03 2.030140e-01
3.931113e+03 2.029330e-01
3.932000e+03 2.022120e-01
3.933000e+03 2.014150e-01
3.934000e+03 2.006000e-01
3.935000e+03 1.997840e-01
3.936000e+03 1.989670e-01
3.937000e+03 1.981660e-01
3.938000e+03 1.973470e-01
3.939000e+03 1.965270e-01
3.940000e+03 1.957050e-01
3.941000e+03 1.949000e-01
3.941115e+03 1.948050e-01
3.942000e+03 1.942510e-01
3.943000e+03 1.936250e-01
3.944000e+03 1.929970e-01
3.945000e+03 1.923860e-01
3.946000e+03 1.917570e-01
3.947000e+03 1.911270e-01
3.948000e+03 1.904970e-01
3.949000e+03 1.898820e-01
3.950000e+03 1.892490e-01
3.951000e+03 1.886160e-01
3.951118e+03 1.885420e-01
3.952000e+03 1.883530e-01
3.953000e+03 1.881550e-01
3.954000e+03 1.879400e-01
3.955000e+03 1.877250e-01
3.956000e+03 1.875100e-01
3.957000e+03 1.873100e-01
3.958000e+03 1.870940e-01
3.959000e+03 1.868780e-01
3.960000e+03 1.866610e-01
3.961000e+03 1.864440e-01
3.961121e+03 1.864200e-01
3.962000e+03 1.867780e-01
3.963000e+03 1.871700e-01
3.964000e+03 1.875620e-01
3.965000e+03 1.879550e-01
3.966000e+03 1.883640e-01
3.967000e+03 1.887570e-01
3.968000e+03 1.891500e-01
3.969000e+03 1.895440e-01
3.970000e+03 1.899550e-01
3.971000e+03 1.903490e-01
3.971123e+03 1.903970e-01
3.972000e+03 1.907370e-01
3.973000e+03 1.911260e-01
3.974000e+03 1.915300e-01
3.975000e+03 1.919190e-01
3.976000e+03 1.923080e-01
3.977000e+03 1.926980e-01
3.978000e+03 1.931040e-01
3.979000e+03 1.934940e-01
3.980000e+03 1.938840e-01
3.981000e+03 1.942740e-01
3.981126e+03 1.943260e-01
3.982000e+03 1.930410e-01
3.983000e+03 1.915530e-01
3.984000e+03 1.900640e-01
3.985000e+03 1.885730e-01
3.986000e+03 1.870810e-01
3.987000e+03 1.856020e-01
3.988000e+03 1.841060e-01
3.989000e+03 1.826090e-01
3.990000e+03 1.811090e-01
3.991000e+03 1.796230e-01
3.991128e+03 1.794300e-01
3.992000e+03 1.753820e-01
3.993000e+03 1.707320e-01
3.994000e+03 1.660780e-01
3.995000e+03 1.614320e-01
3.996000e+03 1.567670e-01
3.997000e+03 1.520970e-01
3.998000e+03 1.474230e-01
3.999000e+03 1.427550e-01
4.000000e+03 1.380710e-01
4.001000e+03 1.333310e-01
4.001131e+03 1.327100e-01
4.002000e+03 1.275150e-01
4.003000e+03 1.215340e-01
4.004000e+03 1.155620e-01
4.005000e+03 1.095770e-01
4.006000e+03 1.035910e-01
4.007000e+03 9.760330e-02
4.008000e+03 9.162160e-02
4.009000e+03 8.562980e-02
4.010000e+03 7.963620e-02
4.011000e+03 7.364080e-02
4.011134e+03 7.284090e-02
4.012000e+03 6.932860e-02
4.013000e+03 6.526760e-02
4.014000e+03 6.120540e-02
4.015000e+03 5.714210e-02
4.016000e+03 5.308220e-02
4.017000e+03 4.901620e-02
