# # Wavelength(Angstrom)  Transmission
8.030000e+03 1.039400e-12
8.031000e+03 9.090250e-04
8.032000e+03 1.818470e-03
8.033000e+03 2.704420e-03
8.034000e+03 3.590770e-03
8.035000e+03 4.501480e-03
8.036000e+03 5.411500e-03
8.037000e+03 6.297630e-03
8.038000e+03 7.183810e-03
8.039000e+03 8.093980e-03
8.040000e+03 9.004210e-03
8.041000e+03 9.890220e-03
8.042000e+03 1.077620e-02
8.043000e+03 1.168620e-02
8.044000e+03 1.259610e-02
8.045000e+03 1.348210e-02
8.046000e+03 1.437400e-02
8.047000e+03 1.529050e-02
8.048000e+03 1.620780e-02
8.049000e+03 1.712580e-02
8.050000e+03 1.804460e-02
8.051000e+03 1.893960e-02
8.052000e+03 1.983520e-02
8.053000e+03 2.075560e-02
8.054000e+03 2.167660e-02
8.055000e+03 2.257420e-02
8.056000e+03 2.346300e-02
8.057000e+03 2.437570e-02
8.058000e+03 2.528840e-02
8.059000e+03 2.617690e-02
8.060000e+03 2.706540e-02
8.061000e+03 2.797750e-02
8.062000e+03 2.888960e-02
8.063000e+03 2.980150e-02
8.064000e+03 3.071340e-02
8.065000e+03 3.160110e-02
8.066000e+03 3.248880e-02
8.067000e+03 3.340040e-02
8.068000e+03 3.431190e-02
8.069000e+03 3.519930e-02
8.070000e+03 3.608670e-02
8.071000e+03 3.699930e-02
8.072000e+03 3.791180e-02
8.073000e+03 3.880040e-02
8.074000e+03 3.968890e-02
8.075000e+03 4.060140e-02
8.076000e+03 4.151390e-02
8.077000e+03 4.240230e-02
8.078000e+03 4.329070e-02
8.079000e+03 4.420320e-02
8.080000e+03 4.511560e-02
8.081000e+03 4.690480e-02
8.082000e+03 4.869310e-02
8.083000e+03 5.048040e-02
8.084000e+03 5.226670e-02
8.085000e+03 5.405210e-02
8.086000e+03 5.583650e-02
8.087000e+03 5.762000e-02
8.088000e+03 5.940240e-02
8.089000e+03 6.120790e-02
8.090000e+03 6.301250e-02
8.091000e+03 6.479810e-02
8.092000e+03 6.658300e-02
8.093000e+03 6.836730e-02
8.094000e+03 7.015100e-02
8.095000e+03 7.193410e-02
8.096000e+03 7.373170e-02
8.097000e+03 7.552930e-02
8.098000e+03 7.732710e-02
8.099000e+03 7.912500e-02
8.100000e+03 8.092290e-02
8.101000e+03 8.271870e-02
8.102000e+03 8.451450e-02
8.103000e+03 8.631030e-02
8.104000e+03 8.810610e-02
8.105000e+03 8.992590e-02
8.106000e+03 9.170800e-02
8.107000e+03 9.346470e-02
8.108000e+03 9.521990e-02
8.109000e+03 9.697370e-02
8.110000e+03 9.872600e-02
8.111000e+03 1.004570e-01
8.112000e+03 1.021860e-01
8.113000e+03 1.039120e-01
8.114000e+03 1.056370e-01
8.115000e+03 1.073590e-01
8.116000e+03 1.091020e-01
8.117000e+03 1.108430e-01
8.118000e+03 1.125820e-01
8.119000e+03 1.143210e-01
8.120000e+03 1.160570e-01
8.121000e+03 1.178440e-01
8.122000e+03 1.196300e-01
8.123000e+03 1.213920e-01
8.124000e+03 1.231530e-01
8.125000e+03 1.249140e-01
8.126000e+03 1.264900e-01
8.127000e+03 1.280610e-01
8.128000e+03 1.296260e-01
8.129000e+03 1.311850e-01
8.130000e+03 1.327390e-01
8.131000e+03 1.340750e-01
8.132000e+03 1.354010e-01
8.133000e+03 1.367150e-01
8.134000e+03 1.380180e-01
8.135000e+03 1.393090e-01
8.136000e+03 1.408580e-01
8.137000e+03 1.424030e-01
8.138000e+03 1.439430e-01
8.139000e+03 1.455010e-01
8.140000e+03 1.470550e-01
8.141000e+03 1.486930e-01
8.142000e+03 1.503290e-01
8.143000e+03 1.519630e-01
8.144000e+03 1.535950e-01
8.145000e+03 1.552250e-01
8.146000e+03 1.566170e-01
8.147000e+03 1.580030e-01
8.148000e+03 1.593810e-01
8.149000e+03 1.607520e-01
8.150000e+03 1.621150e-01
8.151000e+03 1.634170e-01
8.152000e+03 1.647110e-01
8.153000e+03 1.659970e-01
8.154000e+03 1.672740e-01
8.155000e+03 1.685650e-01
8.156000e+03 1.698860e-01
8.157000e+03 1.711760e-01
8.158000e+03 1.724580e-01
8.159000e+03 1.737330e-01
8.160000e+03 1.750010e-01
8.161000e+03 1.764360e-01
8.162000e+03 1.778670e-01
8.163000e+03 1.792930e-01
8.164000e+03 1.807150e-01
8.165000e+03 1.821330e-01
8.166000e+03 1.843650e-01
8.167000e+03 1.866070e-01
8.168000e+03 1.888600e-01
8.169000e+03 1.911230e-01
8.170000e+03 1.933970e-01
8.171000e+03 1.951030e-01
8.172000e+03 1.968100e-01
8.173000e+03 1.984940e-01
8.174000e+03 2.001780e-01
8.175000e+03 2.018620e-01
8.176000e+03 2.027430e-01
8.177000e+03 2.036100e-01
8.178000e+03 2.044650e-01
8.179000e+03 2.053060e-01
8.180000e+03 2.061330e-01
8.181000e+03 2.084170e-01
8.182000e+03 2.107110e-01
8.183000e+03 2.130150e-01
8.184000e+03 2.153290e-01
8.185000e+03 2.176530e-01
8.186000e+03 2.198420e-01
8.187000e+03 2.220390e-01
8.188000e+03 2.242440e-01
8.189000e+03 2.264790e-01
8.190000e+03 2.287220e-01
8.191000e+03 2.304620e-01
8.192000e+03 2.322030e-01
8.193000e+03 2.339440e-01
8.194000e+03 2.356860e-01
8.195000e+03 2.374290e-01
8.196000e+03 2.391210e-01
8.197000e+03 2.408130e-01
8.198000e+03 2.425040e-01
8.199000e+03 2.441960e-01
8.200000e+03 2.458880e-01
8.201000e+03 2.488770e-01
8.202000e+03 2.518840e-01
8.203000e+03 2.549090e-01
8.204000e+03 2.579520e-01
8.205000e+03 2.610360e-01
8.206000e+03 2.638030e-01
8.207000e+03 2.665610e-01
8.208000e+03 2.693320e-01
8.209000e+03 2.721170e-01
8.210000e+03 2.749140e-01
8.211000e+03 2.765580e-01
8.212000e+03 2.782000e-01
8.213000e+03 2.798410e-01
8.214000e+03 2.814800e-01
8.215000e+03 2.831170e-01
8.216000e+03 2.842190e-01
8.217000e+03 2.853120e-01
8.218000e+03 2.863970e-01
8.219000e+03 2.874740e-01
8.220000e+03 2.885430e-01
8.221000e+03 2.878820e-01
8.222000e+03 2.871910e-01
8.223000e+03 2.864470e-01
8.224000e+03 2.856740e-01
8.225000e+03 2.848710e-01
8.226000e+03 2.832190e-01
8.227000e+03 2.815280e-01
8.228000e+03 2.797980e-01
8.229000e+03 2.780280e-01
8.230000e+03 2.762190e-01
8.231000e+03 2.792690e-01
8.232000e+03 2.823360e-01
8.233000e+03 2.854190e-01
8.234000e+03 2.885190e-01
8.235000e+03 2.916350e-01
8.236000e+03 2.967030e-01
8.237000e+03 3.018080e-01
8.238000e+03 3.069510e-01
8.239000e+03 3.121540e-01
8.240000e+03 3.173960e-01
8.241000e+03 3.204810e-01
8.242000e+03 3.235810e-01
8.243000e+03 3.266960e-01
8.244000e+03 3.298250e-01
8.245000e+03 3.329690e-01
8.246000e+03 3.350720e-01
8.247000e+03 3.371790e-01
8.248000e+03 3.392900e-01
8.249000e+03 3.414040e-01
8.250000e+03 3.435220e-01
8.251000e+03 3.449380e-01
8.252000e+03 3.463520e-01
8.253000e+03 3.477610e-01
8.254000e+03 3.491670e-01
8.255000e+03 3.505930e-01
8.256000e+03 3.520160e-01
8.257000e+03 3.534110e-01
8.258000e+03 3.548030e-01
8.259000e+03 3.561920e-01
8.260000e+03 3.575760e-01
8.261000e+03 3.602130e-01
8.262000e+03 3.628580e-01
8.263000e+03 3.655120e-01
8.264000e+03 3.681740e-01
8.265000e+03 3.708450e-01
8.266000e+03 3.729020e-01
8.267000e+03 3.749630e-01
8.268000e+03 3.770250e-01
8.269000e+03 3.790910e-01
8.270000e+03 3.811590e-01
8.271000e+03 3.810060e-01
8.272000e+03 3.808360e-01
8.273000e+03 3.806240e-01
8.274000e+03 3.803940e-01
8.275000e+03 3.801470e-01
8.276000e+03 3.806970e-01
8.277000e+03 3.812360e-01
8.278000e+03 3.817650e-01
8.279000e+03 3.822830e-01
8.280000e+03 3.827910e-01
8.281000e+03 3.852650e-01
8.282000e+03 3.877460e-01
8.283000e+03 3.902340e-01
8.284000e+03 3.927290e-01
8.285000e+03 3.952300e-01
8.286000e+03 3.969730e-01
8.287000e+03 3.985110e-01
8.288000e+03 4.000480e-01
8.289000e+03 4.009450e-01
8.290000e+03 4.018420e-01
8.291000e+03 4.029780e-01
8.292000e+03 4.041150e-01
