# # Wavelength(Angstrom)  Transmission
3.044000e+03 4.100000e-03
3.047000e+03 4.700000e-03
3.050000e+03 5.700000e-03
3.053000e+03 6.600000e-03
3.056000e+03 7.200000e-03
3.059000e+03 7.900000e-03
3.062000e+03 8.100000e-03
3.065000e+03 8.700000e-03
3.068000e+03 9.900000e-03
3.071000e+03 1.080000e-02
3.074000e+03 1.130000e-02
3.077000e+03 1.250000e-02
3.080000e+03 1.350000e-02
3.083000e+03 1.530000e-02
3.086000e+03 1.690000e-02
3.089000e+03 1.870000e-02
3.092000e+03 2.030000e-02
3.095000e+03 2.200000e-02
3.098000e+03 2.410000e-02
3.101000e+03 2.610000e-02
3.104000e+03 2.860000e-02
3.107000e+03 3.090000e-02
3.110000e+03 3.380000e-02
3.113000e+03 3.650000e-02
3.116000e+03 3.940000e-02
3.119000e+03 4.280000e-02
3.122000e+03 4.600000e-02
3.125000e+03 4.950000e-02
3.128000e+03 5.290000e-02
3.131000e+03 5.670000e-02
3.134000e+03 6.060000e-02
3.137000e+03 6.460000e-02
3.140000e+03 6.890000e-02
3.143000e+03 7.360000e-02
3.146000e+03 7.810000e-02
3.149000e+03 8.240000e-02
3.152000e+03 8.750000e-02
3.155000e+03 9.250000e-02
3.158000e+03 9.760000e-02
3.161000e+03 1.030000e-01
3.164000e+03 1.084000e-01
3.167000e+03 1.141000e-01
3.170000e+03 1.191000e-01
3.173000e+03 1.248000e-01
3.176000e+03 1.311000e-01
3.179000e+03 1.376000e-01
3.182000e+03 1.440000e-01
3.185000e+03 1.504000e-01
3.188000e+03 1.562000e-01
3.191000e+03 1.628000e-01
3.194000e+03 1.698000e-01
3.197000e+03 1.771000e-01
3.200000e+03 1.844000e-01
3.203000e+03 1.908000e-01
3.206000e+03 1.974000e-01
3.209000e+03 2.040000e-01
3.212000e+03 2.112000e-01
3.215000e+03 2.179000e-01
3.218000e+03 2.251000e-01
3.221000e+03 2.322000e-01
3.224000e+03 2.394000e-01
3.227000e+03 2.465000e-01
3.230000e+03 2.540000e-01
3.233000e+03 2.605000e-01
3.236000e+03 2.673000e-01
3.239000e+03 2.745000e-01
3.242000e+03 2.817000e-01
3.245000e+03 2.894000e-01
3.248000e+03 2.962000e-01
3.251000e+03 3.031000e-01
3.254000e+03 3.097000e-01
3.257000e+03 3.168000e-01
3.260000e+03 3.239000e-01
3.263000e+03 3.304000e-01
3.266000e+03 3.368000e-01
3.269000e+03 3.434000e-01
3.272000e+03 3.500000e-01
3.275000e+03 3.567000e-01
3.278000e+03 3.635000e-01
3.281000e+03 3.705000e-01
3.284000e+03 3.774000e-01
3.287000e+03 3.843000e-01
3.290000e+03 3.910000e-01
3.293000e+03 3.968000e-01
3.296000e+03 4.026000e-01
3.299000e+03 4.083000e-01
3.302000e+03 4.142000e-01
3.305000e+03 4.202000e-01
3.308000e+03 4.269000e-01
3.311000e+03 4.319000e-01
3.314000e+03 4.371000e-01
3.317000e+03 4.422000e-01
3.320000e+03 4.480000e-01
3.323000e+03 4.546000e-01
3.326000e+03 4.607000e-01
3.329000e+03 4.664000e-01
3.332000e+03 4.721000e-01
3.335000e+03 4.777000e-01
3.338000e+03 4.825000e-01
3.341000e+03 4.877000e-01
3.344000e+03 4.929000e-01
3.347000e+03 4.986000e-01
3.350000e+03 5.032000e-01
3.353000e+03 5.080000e-01
3.356000e+03 5.125000e-01
3.359000e+03 5.167000e-01
3.362000e+03 5.210000e-01
3.365000e+03 5.258000e-01
3.368000e+03 5.301000e-01
3.371000e+03 5.350000e-01
3.374000e+03 5.398000e-01
3.377000e+03 5.445000e-01
3.380000e+03 5.483000e-01
3.383000e+03 5.523000e-01
3.386000e+03 5.559000e-01
3.389000e+03 5.604000e-01
3.392000e+03 5.648000e-01
3.395000e+03 5.687000e-01
3.398000e+03 5.718000e-01
3.401000e+03 5.747000e-01
3.404000e+03 5.778000e-01
3.407000e+03 5.818000e-01
3.410000e+03 5.857000e-01
3.413000e+03 5.894000e-01
3.416000e+03 5.929000e-01
3.419000e+03 5.965000e-01
3.422000e+03 5.997000e-01
3.425000e+03 6.032000e-01
3.428000e+03 6.068000e-01
3.431000e+03 6.105000e-01
3.434000e+03 6.138000e-01
3.437000e+03 6.168000e-01
3.440000e+03 6.201000e-01
3.443000e+03 6.234000e-01
3.446000e+03 6.270000e-01
3.449000e+03 6.301000e-01
3.452000e+03 6.321000e-01
3.455000e+03 6.350000e-01
3.458000e+03 6.371000e-01
3.461000e+03 6.395000e-01
3.464000e+03 6.421000e-01
3.467000e+03 6.450000e-01
3.470000e+03 6.475000e-01
3.473000e+03 6.505000e-01
3.476000e+03 6.534000e-01
3.479000e+03 6.557000e-01
3.482000e+03 6.575000e-01
3.485000e+03 6.604000e-01
3.488000e+03 6.630000e-01
3.491000e+03 6.654000e-01
3.494000e+03 6.683000e-01
3.497000e+03 6.704000e-01
3.500000e+03 6.728000e-01
3.503000e+03 6.748000e-01
3.506000e+03 6.763000e-01
3.509000e+03 6.778000e-01
3.512000e+03 6.800000e-01
3.515000e+03 6.820000e-01
3.518000e+03 6.838000e-01
3.521000e+03 6.855000e-01
3.524000e+03 6.876000e-01
3.527000e+03 6.895000e-01
3.530000e+03 6.917000e-01
3.533000e+03 6.931000e-01
3.536000e+03 6.939000e-01
3.539000e+03 6.952000e-01
3.542000e+03 6.963000e-01
3.545000e+03 6.974000e-01
3.548000e+03 6.992000e-01
3.551000e+03 7.010000e-01
3.554000e+03 7.024000e-01
3.557000e+03 7.043000e-01
3.560000e+03 7.069000e-01
3.563000e+03 7.080000e-01
3.566000e+03 7.089000e-01
3.569000e+03 7.091000e-01
3.572000e+03 7.094000e-01
3.575000e+03 7.110000e-01
3.578000e+03 7.118000e-01
3.581000e+03 7.127000e-01
3.584000e+03 7.134000e-01
3.587000e+03 7.145000e-01
3.590000e+03 7.150000e-01
3.593000e+03 7.162000e-01
3.596000e+03 7.168000e-01
3.599000e+03 7.180000e-01
3.602000e+03 7.186000e-01
3.605000e+03 7.191000e-01
3.608000e+03 7.197000e-01
3.611000e+03 7.200000e-01
3.614000e+03 7.208000e-01
3.617000e+03 7.209000e-01
3.620000e+03 7.214000e-01
3.623000e+03 7.217000e-01
3.626000e+03 7.217000e-01
3.629000e+03 7.221000e-01
3.632000e+03 7.226000e-01
3.635000e+03 7.234000e-01
3.638000e+03 7.236000e-01
3.641000e+03 7.245000e-01
3.644000e+03 7.247000e-01
3.647000e+03 7.242000e-01
3.650000e+03 7.236000e-01
3.653000e+03 7.231000e-01
3.656000e+03 7.227000e-01
3.659000e+03 7.225000e-01
3.662000e+03 7.224000e-01
3.665000e+03 7.217000e-01
3.668000e+03 7.215000e-01
3.671000e+03 7.206000e-01
3.674000e+03 7.199000e-01
3.677000e+03 7.194000e-01
3.680000e+03 7.194000e-01
3.683000e+03 7.192000e-01
3.686000e+03 7.183000e-01
3.689000e+03 7.172000e-01
3.692000e+03 7.160000e-01
3.695000e+03 7.149000e-01
3.698000e+03 7.136000e-01
3.701000e+03 7.123000e-01
3.704000e+03 7.107000e-01
3.707000e+03 7.090000e-01
3.710000e+03 7.075000e-01
3.713000e+03 7.063000e-01
3.716000e+03 7.052000e-01
3.719000e+03 7.033000e-01
3.722000e+03 7.011000e-01
3.725000e+03 6.988000e-01
3.728000e+03 6.965000e-01
3.731000e+03 6.950000e-01
3.734000e+03 6.932000e-01
3.737000e+03 6.916000e-01
3.740000e+03 6.892000e-01
3.743000e+03 6.862000e-01
3.746000e+03 6.834000e-01
3.749000e+03 6.801000e-01
3.752000e+03 6.772000e-01
3.755000e+03 6.739000e-01
3.758000e+03 6.713000e-01
3.761000e+03 6.684000e-01
3.764000e+03 6.655000e-01
3.767000e+03 6.620000e-01
3.770000e+03 6.576000e-01
3.773000e+03 6.540000e-01
3.776000e+03 6.501000e-01
3.779000e+03 6.463000e-01
3.782000e+03 6.422000e-01
3.785000e+03 6.377000e-01
3.788000e+03 6.332000e-01
3.791000e+03 6.289000e-01
3.794000e+03 6.236000e-01
3.797000e+03 6.185000e-01
3.800000e+03 6.143000e-01
3.803000e+03 6.097000e-01
3.806000e+03 6.046000e-01
3.809000e+03 5.991000e-01
3.812000e+03 5.936000e-01
3.815000e+03 5.876000e-01
3.818000e+03 5.816000e-01
3.821000e+03 5.753000e-01
3.824000e+03 5.688000e-01
3.827000e+03 5.630000e-01
3.830000e+03 5.569000e-01
3.833000e+03 5.506000e-01
3.836000e+03 5.439000e-01
3.839000e+03 5.368000e-01
3.842000e+03 5.295000e-01
3.845000e+03 5.225000e-01
3.848000e+03 5.144000e-01
3.851000e+03 5.072000e-01
3.854000e+03 4.996000e-01
3.857000e+03 4.918000e-01
3.860000e+03 4.839000e-01
3.863000e+03 4.760000e-01
3.866000e+03 4.681000e-01
3.869000e+03 4.594000e-01
3.872000e+03 4.508000e-01
3.875000e+03 4.422000e-01
3.878000e+03 4.335000e-01
3.881000e+03 4.251000e-01
3.884000e+03 4.164000e-01
3.887000e+03 4.074000e-01
3.890000e+03 3.979000e-01
3.893000e+03 3.891000e-01
3.896000e+03 3.802000e-01
3.899000e+03 3.722000e-01
3.902000e+03 3.635000e-01
3.905000e+03 3.547000e-01
3.908000e+03 3.450000e-01
3.911000e+03 3.351000e-01
3.914000e+03 3.258000e-01
3.917000e+03 3.166000e-01
3.920000e+03 3.071000e-01
3.923000e+03 2.981000e-01
3.926000e+03 2.884000e-01
3.929000e+03 2.793000e-01
3.932000e+03 2.701000e-01
3.935000e+03 2.616000e-01
3.938000e+03 2.532000e-01
3.941000e+03 2.449000e-01
3.944000e+03 2.369000e-01
3.947000e+03 2.281000e-01
3.950000e+03 2.193000e-01
3.953000e+03 2.112000e-01
3.956000e+03 2.034000e-01
3.959000e+03 1.954000e-01
3.962000e+03 1.873000e-01
3.965000e+03 1.792000e-01
3.968000e+03 1.719000e-01
3.971000e+03 1.644000e-01
