# # Wavelength(Angstrom)  Transmission
1.069000e+04 5.612290e-04
1.070000e+04 5.270280e-04
1.072000e+04 5.415160e-04
1.074000e+04 5.495150e-04
1.075000e+04 6.067060e-04
1.076000e+04 6.616780e-04
1.077000e+04 6.375950e-04
1.078000e+04 7.557100e-04
1.079000e+04 8.543670e-04
1.080000e+04 8.771740e-04
1.081000e+04 9.727130e-04
1.082000e+04 1.076040e-03
1.083000e+04 1.131790e-03
1.084000e+04 1.334700e-03
1.085000e+04 1.611010e-03
1.086000e+04 1.877280e-03
1.087000e+04 1.956340e-03
1.088000e+04 2.435410e-03
1.089000e+04 2.853510e-03
1.090000e+04 3.586240e-03
1.091000e+04 4.365240e-03
1.092000e+04 5.427450e-03
1.093000e+04 6.672970e-03
1.094000e+04 8.282560e-03
1.095000e+04 1.033190e-02
1.096000e+04 1.273320e-02
1.097000e+04 1.603030e-02
1.098000e+04 2.000040e-02
1.099000e+04 2.482150e-02
1.100000e+04 3.047730e-02
1.101000e+04 3.706490e-02
1.102000e+04 4.659230e-02
1.103000e+04 5.678870e-02
1.104000e+04 7.091480e-02
1.105000e+04 8.767160e-02
1.106000e+04 1.105270e-01
1.107000e+04 1.351000e-01
1.108000e+04 1.705030e-01
1.109000e+04 2.071490e-01
1.110000e+04 2.589840e-01
1.111000e+04 3.176090e-01
1.112000e+04 3.755870e-01
1.113000e+04 4.379340e-01
1.114000e+04 5.045490e-01
1.115000e+04 5.639410e-01
1.116000e+04 6.003910e-01
1.117000e+04 6.017610e-01
1.118000e+04 5.884450e-01
1.119000e+04 5.775960e-01
1.120000e+04 5.664360e-01
1.121000e+04 5.497160e-01
1.122000e+04 5.511250e-01
1.123000e+04 5.479780e-01
1.124000e+04 5.412600e-01
1.125000e+04 5.521760e-01
1.126000e+04 5.745220e-01
1.127000e+04 5.895930e-01
1.128000e+04 6.008770e-01
1.129000e+04 6.035700e-01
1.130000e+04 5.945790e-01
1.131000e+04 6.095550e-01
1.132000e+04 6.486500e-01
1.133000e+04 6.724630e-01
1.134000e+04 6.215600e-01
1.135000e+04 5.254790e-01
1.136000e+04 4.544030e-01
1.137000e+04 4.759830e-01
1.138000e+04 5.629300e-01
1.139000e+04 6.433340e-01
1.140000e+04 6.908070e-01
1.141000e+04 7.049020e-01
1.142000e+04 6.947830e-01
1.143000e+04 6.726410e-01
1.144000e+04 6.304960e-01
1.145000e+04 5.731480e-01
1.146000e+04 5.307040e-01
1.147000e+04 5.279400e-01
1.148000e+04 5.558540e-01
1.149000e+04 5.970730e-01
1.150000e+04 6.313480e-01
1.151000e+04 6.552680e-01
1.152000e+04 6.841150e-01
1.153000e+04 7.078330e-01
1.154000e+04 7.254970e-01
1.155000e+04 7.355390e-01
1.156000e+04 7.409740e-01
1.157000e+04 7.512280e-01
1.158000e+04 7.679440e-01
1.159000e+04 7.757250e-01
1.160000e+04 7.672160e-01
1.161000e+04 7.658050e-01
1.162000e+04 7.739450e-01
1.163000e+04 7.841500e-01
1.164000e+04 7.871020e-01
1.165000e+04 7.824800e-01
1.166000e+04 7.741920e-01
1.167000e+04 7.615390e-01
1.168000e+04 7.473610e-01
1.169000e+04 7.401900e-01
1.170000e+04 7.487000e-01
1.171000e+04 7.691080e-01
1.172000e+04 7.899540e-01
1.173000e+04 8.031210e-01
1.174000e+04 8.124410e-01
1.175000e+04 8.246510e-01
1.176000e+04 8.421380e-01
1.177000e+04 8.607090e-01
1.178000e+04 8.709810e-01
