# # Wavelength(Angstrom)  Transmission
1.146000e+04 3.806778e-04
1.147000e+04 3.571230e-04
1.148000e+04 4.023060e-04
1.149000e+04 7.922832e-04
1.150000e+04 6.113723e-04
1.151000e+04 3.662452e-04
1.152000e+04 6.300170e-04
1.153000e+04 7.461974e-04
1.154000e+04 4.850035e-04
1.155000e+04 5.816962e-04
1.156000e+04 9.070683e-04
1.157000e+04 6.848515e-04
1.158000e+04 7.992525e-04
1.159000e+04 1.647602e-03
1.160000e+04 1.617631e-03
1.161000e+04 1.640479e-03
1.162000e+04 2.256097e-03
1.163000e+04 2.813301e-03
1.164000e+04 2.858942e-03
1.165000e+04 2.760196e-03
1.166000e+04 3.490510e-03
1.167000e+04 4.442049e-03
1.168000e+04 4.898849e-03
1.169000e+04 6.192006e-03
1.170000e+04 6.820796e-03
1.171000e+04 7.780305e-03
1.172000e+04 8.895605e-03
1.173000e+04 1.050908e-02
1.174000e+04 1.099353e-02
1.175000e+04 1.242162e-02
1.176000e+04 1.405320e-02
1.177000e+04 1.683511e-02
1.178000e+04 1.842845e-02
1.179000e+04 2.322279e-02
1.180000e+04 2.709734e-02
1.181000e+04 3.709913e-02
1.182000e+04 4.702054e-02
1.183000e+04 8.042868e-02
1.184000e+04 1.179195e-01
1.185000e+04 2.168631e-01
1.186000e+04 3.214261e-01
1.187000e+04 4.877668e-01
1.188000e+04 5.556904e-01
1.189000e+04 5.941575e-01
1.190000e+04 5.776164e-01
1.191000e+04 5.411100e-01
1.192000e+04 5.268625e-01
1.193000e+04 5.138705e-01
1.194000e+04 5.059413e-01
1.195000e+04 4.717977e-01
1.196000e+04 4.186650e-01
1.197000e+04 2.952029e-01
1.198000e+04 2.036084e-01
1.199000e+04 1.023134e-01
1.200000e+04 6.176148e-02
1.201000e+04 2.988722e-02
1.202000e+04 1.881927e-02
1.203000e+04 9.770479e-03
1.204000e+04 6.296695e-03
1.205000e+04 3.887076e-03
1.206000e+04 2.903035e-03
1.207000e+04 2.042361e-03
1.208000e+04 1.731656e-03
1.209000e+04 8.883405e-04
1.210000e+04 4.457914e-04
1.211000e+04 4.013861e-04
1.212000e+04 4.456550e-04
