# # Wavelength(Angstrom)  Transmission
1.217000e+04 1.368020e-04
1.218000e+04 1.881460e-04
1.219000e+04 2.397300e-04
1.220000e+04 2.911960e-04
1.220334e+04 3.083750e-04
1.221000e+04 3.038700e-04
1.222000e+04 2.973550e-04
1.223000e+04 2.905800e-04
1.224000e+04 2.838010e-04
1.225000e+04 2.770190e-04
1.226000e+04 2.704590e-04
1.227000e+04 2.636620e-04
1.228000e+04 2.568620e-04
1.229000e+04 2.500570e-04
1.230000e+04 2.434530e-04
1.231000e+04 2.366350e-04
1.232000e+04 2.298120e-04
1.233000e+04 2.229860e-04
1.234000e+04 2.163370e-04
1.235000e+04 2.094970e-04
1.235338e+04 2.071850e-04
1.236000e+04 2.003660e-04
1.237000e+04 1.900640e-04
1.238000e+04 1.799060e-04
1.239000e+04 1.695820e-04
1.240000e+04 1.592530e-04
1.241000e+04 1.489350e-04
1.242000e+04 1.387250e-04
1.243000e+04 1.283810e-04
1.244000e+04 1.180290e-04
1.245000e+04 1.076680e-04
1.245341e+04 1.041670e-04
1.246000e+04 1.317280e-04
1.247000e+04 1.734680e-04
1.248000e+04 2.152430e-04
1.249000e+04 2.570520e-04
1.250000e+04 2.991460e-04
1.250342e+04 3.134520e-04
1.251000e+04 2.997440e-04
1.252000e+04 2.789060e-04
1.253000e+04 2.580590e-04
1.254000e+04 2.374030e-04
1.255000e+04 2.165240e-04
1.255343e+04 2.093550e-04
1.256000e+04 2.231310e-04
1.257000e+04 2.443170e-04
1.258000e+04 2.653250e-04
1.259000e+04 2.863410e-04
1.260000e+04 3.073650e-04
1.260345e+04 3.147000e-04
1.261000e+04 2.942720e-04
1.262000e+04 2.628280e-04
1.263000e+04 2.313760e-04
1.264000e+04 1.999140e-04
1.265000e+04 1.685830e-04
1.265346e+04 1.576800e-04
1.266000e+04 2.075260e-04
1.267000e+04 2.837730e-04
1.268000e+04 3.600410e-04
1.269000e+04 4.366950e-04
1.270000e+04 5.130710e-04
1.270147e+04 5.243270e-04
1.270347e+04 4.211490e-04
1.270547e+04 4.717320e-04
1.270747e+04 6.800930e-04
1.270948e+04 5.201730e-04
1.271000e+04 5.610090e-04
1.271148e+04 6.759170e-04
1.271348e+04 8.845650e-04
1.271548e+04 1.198600e-03
1.271748e+04 1.196520e-03
1.271948e+04 1.299830e-03
1.272000e+04 1.409060e-03
1.272148e+04 1.718960e-03
1.272348e+04 2.349670e-03
1.272548e+04 3.032820e-03
1.272748e+04 3.716750e-03
1.272948e+04 4.980540e-03
1.273000e+04 5.417620e-03
1.273148e+04 6.666520e-03
1.273348e+04 9.087610e-03
1.273548e+04 1.246350e-02
1.273748e+04 1.699470e-02
1.273948e+04 2.321420e-02
1.274000e+04 2.538880e-02
1.274148e+04 3.164940e-02
1.274349e+04 4.356660e-02
1.274549e+04 6.008450e-02
1.274749e+04 8.044900e-02
1.274949e+04 1.071980e-01
1.275000e+04 1.150160e-01
1.275149e+04 1.376940e-01
1.275349e+04 1.741010e-01
1.275549e+04 2.134650e-01
1.275749e+04 2.556800e-01
1.275949e+04 2.973690e-01
1.276000e+04 3.076610e-01
1.276149e+04 3.376900e-01
1.276349e+04 3.719970e-01
1.276549e+04 4.027700e-01
1.276749e+04 4.276360e-01
1.276949e+04 4.481760e-01
1.277000e+04 4.521030e-01
1.277149e+04 4.637080e-01
1.277349e+04 4.751480e-01
1.277549e+04 4.824210e-01
1.277749e+04 4.876370e-01
1.277950e+04 4.910600e-01
1.278000e+04 4.916170e-01
1.278150e+04 4.932070e-01
1.278350e+04 4.948590e-01
1.278550e+04 4.959820e-01
1.278750e+04 4.967890e-01
1.278950e+04 4.968560e-01
1.279000e+04 4.967800e-01
1.279150e+04 4.965530e-01
1.279350e+04 4.960390e-01
1.279550e+04 4.948370e-01
1.279750e+04 4.937420e-01
1.279950e+04 4.922240e-01
1.280000e+04 4.918710e-01
1.280150e+04 4.907990e-01
1.280350e+04 4.891060e-01
1.280550e+04 4.876240e-01
1.280750e+04 4.866180e-01
1.280950e+04 4.855590e-01
1.281000e+04 4.853620e-01
1.281150e+04 4.848250e-01
1.281350e+04 4.838460e-01
1.281550e+04 4.834490e-01
1.281750e+04 4.828390e-01
1.281951e+04 4.822300e-01
1.282000e+04 4.820790e-01
1.282151e+04 4.815600e-01
1.282351e+04 4.809760e-01
1.282551e+04 4.807090e-01
1.282751e+04 4.800730e-01
1.282951e+04 4.794890e-01
1.283000e+04 4.793580e-01
1.283151e+04 4.789580e-01
1.283351e+04 4.784800e-01
1.283551e+04 4.780010e-01
1.283751e+04 4.773650e-01
1.283951e+04 4.764110e-01
1.284000e+04 4.762550e-01
1.284151e+04 4.757740e-01
1.284351e+04 4.752960e-01
1.284551e+04 4.748180e-01
1.284751e+04 4.742870e-01
1.284951e+04 4.738090e-01
1.285000e+04 4.735510e-01
1.285151e+04 4.728080e-01
1.285351e+04 4.724090e-01
1.285551e+04 4.720090e-01
1.285752e+04 4.718200e-01
1.285952e+04 4.715790e-01
1.286000e+04 4.714950e-01
1.286152e+04 4.711720e-01
1.286352e+04 4.703760e-01
1.286552e+04 4.698980e-01
1.286752e+04 4.692080e-01
1.286952e+04 4.687820e-01
1.287000e+04 4.687180e-01
1.287152e+04 4.685150e-01
1.287352e+04 4.678780e-01
1.287552e+04 4.669760e-01
1.287752e+04 4.663920e-01
1.287952e+04 4.661250e-01
1.288000e+04 4.660490e-01
