# # Wavelength(Angstrom)  Transmission
1.480000e+04 1.433800e-04
1.481000e+04 1.590240e-04
1.482000e+04 1.784200e-04
1.483000e+04 1.893180e-04
1.484000e+04 2.023880e-04
1.485000e+04 2.254020e-04
1.486000e+04 2.429870e-04
1.487000e+04 2.718760e-04
1.488000e+04 3.057810e-04
1.489000e+04 3.416300e-04
1.490000e+04 3.762180e-04
1.491000e+04 4.192300e-04
1.492000e+04 4.766920e-04
1.493000e+04 5.430160e-04
1.494000e+04 6.326570e-04
1.495000e+04 7.222350e-04
1.496000e+04 8.350400e-04
1.497000e+04 9.808910e-04
1.498000e+04 1.160380e-03
1.499000e+04 1.371980e-03
1.500000e+04 1.628860e-03
1.501000e+04 1.955420e-03
1.502000e+04 2.359310e-03
1.503000e+04 2.887590e-03
1.504000e+04 3.562970e-03
1.505000e+04 4.433640e-03
1.506000e+04 5.574310e-03
1.507000e+04 7.069140e-03
1.508000e+04 9.029590e-03
1.509000e+04 1.165150e-02
1.510000e+04 1.526470e-02
1.511000e+04 2.023140e-02
1.512000e+04 2.695140e-02
1.513000e+04 3.603070e-02
1.514000e+04 4.880280e-02
1.515000e+04 6.640980e-02
1.516000e+04 9.035840e-02
1.517000e+04 1.216730e-01
1.518000e+04 1.640600e-01
1.519000e+04 2.166120e-01
1.520000e+04 2.806210e-01
1.521000e+04 3.521350e-01
1.522000e+04 4.304970e-01
1.523000e+04 5.118210e-01
1.524000e+04 5.872190e-01
1.525000e+04 6.514410e-01
1.526000e+04 7.007850e-01
1.527000e+04 7.336580e-01
1.528000e+04 7.546160e-01
1.529000e+04 7.653910e-01
1.530000e+04 7.713660e-01
1.531000e+04 7.734980e-01
1.532000e+04 7.737040e-01
1.533000e+04 7.758680e-01
1.534000e+04 7.763190e-01
1.535000e+04 7.774000e-01
1.536000e+04 7.773750e-01
1.537000e+04 7.772070e-01
1.538000e+04 7.776880e-01
1.539000e+04 7.770660e-01
1.540000e+04 7.774480e-01
1.541000e+04 7.755720e-01
1.542000e+04 7.755930e-01
1.543000e+04 7.756130e-01
1.544000e+04 7.748610e-01
1.545000e+04 7.755470e-01
1.546000e+04 7.753860e-01
1.547000e+04 7.745790e-01
1.548000e+04 7.773600e-01
