# # Wavelength(Angstrom)  Transmission
4.569000e+03 9.667640e-05
4.570000e+03 1.067100e-04
4.571000e+03 1.167300e-04
4.572000e+03 1.267490e-04
4.573000e+03 1.367650e-04
4.574000e+03 1.467790e-04
4.575000e+03 1.567900e-04
4.576000e+03 1.667990e-04
4.577000e+03 1.768060e-04
4.578000e+03 1.868110e-04
4.579000e+03 1.968140e-04
4.580000e+03 2.068140e-04
4.581000e+03 2.168080e-04
4.582000e+03 2.267990e-04
4.583000e+03 2.367880e-04
4.584000e+03 2.467740e-04
4.585000e+03 2.567580e-04
4.586000e+03 2.667390e-04
4.587000e+03 2.767170e-04
4.588000e+03 2.866920e-04
4.589000e+03 2.966660e-04
4.590000e+03 3.066360e-04
4.591000e+03 3.166440e-04
4.592000e+03 3.266520e-04
4.593000e+03 3.366600e-04
4.594000e+03 3.466670e-04
4.595000e+03 3.566760e-04
4.596000e+03 3.666840e-04
4.597000e+03 3.766910e-04
4.598000e+03 3.866980e-04
4.599000e+03 3.967050e-04
4.600000e+03 4.067130e-04
4.601000e+03 5.097390e-04
4.602000e+03 6.127500e-04
4.603000e+03 7.157480e-04
4.604000e+03 8.187300e-04
4.605000e+03 9.216990e-04
4.606000e+03 1.024650e-03
4.607000e+03 1.127590e-03
4.608000e+03 1.230520e-03
4.609000e+03 1.333430e-03
4.610000e+03 1.436330e-03
4.611000e+03 1.539110e-03
4.612000e+03 1.641860e-03
4.613000e+03 1.744580e-03
4.614000e+03 1.847280e-03
4.615000e+03 1.949950e-03
4.616000e+03 2.052590e-03
4.617000e+03 2.155190e-03
4.618000e+03 2.257780e-03
4.619000e+03 2.360330e-03
4.620000e+03 2.462860e-03
4.621000e+03 2.826590e-03
4.622000e+03 3.190310e-03
4.623000e+03 3.554050e-03
4.624000e+03 3.917800e-03
4.625000e+03 4.281530e-03
4.626000e+03 4.645280e-03
4.627000e+03 5.009010e-03
4.628000e+03 5.372750e-03
4.629000e+03 5.736510e-03
4.630000e+03 6.100260e-03
4.631000e+03 6.254040e-03
4.632000e+03 6.407790e-03
4.633000e+03 6.561490e-03
4.634000e+03 6.715180e-03
4.635000e+03 6.868830e-03
4.636000e+03 7.022420e-03
4.637000e+03 7.175990e-03
4.638000e+03 7.329530e-03
4.639000e+03 7.483020e-03
4.640000e+03 7.636500e-03
4.641000e+03 8.459420e-03
4.642000e+03 9.282220e-03
4.643000e+03 1.010490e-02
4.644000e+03 1.092750e-02
4.645000e+03 1.175000e-02
4.646000e+03 1.257240e-02
4.647000e+03 1.339460e-02
4.648000e+03 1.421680e-02
4.649000e+03 1.503880e-02
4.650000e+03 1.586070e-02
4.651000e+03 1.832620e-02
4.652000e+03 2.079150e-02
4.653000e+03 2.325650e-02
4.654000e+03 2.572120e-02
4.655000e+03 2.818580e-02
4.656000e+03 3.065000e-02
4.657000e+03 3.311400e-02
4.658000e+03 3.557770e-02
4.659000e+03 3.804130e-02
4.660000e+03 4.050450e-02
4.661000e+03 4.103830e-02
4.662000e+03 4.157190e-02
4.663000e+03 4.210560e-02
4.664000e+03 4.263920e-02
4.665000e+03 4.317280e-02
4.666000e+03 4.370640e-02
4.667000e+03 4.423990e-02
4.668000e+03 4.477340e-02
4.669000e+03 4.530680e-02
4.670000e+03 4.584030e-02
4.671000e+03 4.618130e-02
4.672000e+03 4.652220e-02
4.673000e+03 4.686310e-02
4.674000e+03 4.720390e-02
4.675000e+03 4.754470e-02
4.676000e+03 4.788550e-02
4.677000e+03 4.822620e-02
4.678000e+03 4.856690e-02
4.679000e+03 4.890750e-02
4.680000e+03 4.924810e-02
4.681000e+03 5.384080e-02
4.682000e+03 5.843340e-02
4.683000e+03 6.302550e-02
4.684000e+03 6.761700e-02
4.685000e+03 7.220830e-02
4.686000e+03 7.679910e-02
4.687000e+03 8.138950e-02
4.688000e+03 8.597950e-02
4.689000e+03 9.056900e-02
4.690000e+03 9.515820e-02
4.691000e+03 9.789250e-02
4.692000e+03 1.006260e-01
4.693000e+03 1.033600e-01
4.694000e+03 1.060940e-01
4.695000e+03 1.088270e-01
4.696000e+03 1.115600e-01
4.697000e+03 1.142930e-01
4.698000e+03 1.170260e-01
4.699000e+03 1.197580e-01
4.700000e+03 1.224910e-01
4.701000e+03 1.201570e-01
4.702000e+03 1.178230e-01
4.703000e+03 1.154890e-01
4.704000e+03 1.131560e-01
4.705000e+03 1.108220e-01
4.706000e+03 1.084880e-01
4.707000e+03 1.061540e-01
4.708000e+03 1.038200e-01
4.709000e+03 1.014860e-01
4.710000e+03 9.915150e-02
4.711000e+03 1.013740e-01
4.712000e+03 1.035950e-01
4.713000e+03 1.058160e-01
4.714000e+03 1.080370e-01
4.715000e+03 1.102570e-01
4.716000e+03 1.124760e-01
4.717000e+03 1.146940e-01
4.718000e+03 1.169110e-01
4.719000e+03 1.191280e-01
4.720000e+03 1.213450e-01
4.721000e+03 1.281560e-01
4.722000e+03 1.349680e-01
4.723000e+03 1.417790e-01
4.724000e+03 1.485900e-01
4.725000e+03 1.554010e-01
4.726000e+03 1.622120e-01
4.727000e+03 1.690220e-01
4.728000e+03 1.758330e-01
4.729000e+03 1.826430e-01
4.730000e+03 1.894540e-01
4.731000e+03 1.891460e-01
4.732000e+03 1.888380e-01
4.733000e+03 1.885310e-01
4.734000e+03 1.882240e-01
4.735000e+03 1.879160e-01
4.736000e+03 1.876090e-01
4.737000e+03 1.873020e-01
4.738000e+03 1.869950e-01
4.739000e+03 1.866870e-01
4.740000e+03 1.863800e-01
4.741000e+03 1.834150e-01
4.742000e+03 1.804500e-01
4.743000e+03 1.774860e-01
4.744000e+03 1.745230e-01
4.745000e+03 1.715600e-01
4.746000e+03 1.685970e-01
4.747000e+03 1.656360e-01
4.748000e+03 1.626750e-01
4.749000e+03 1.597150e-01
4.750000e+03 1.567550e-01
4.751000e+03 1.605780e-01
4.752000e+03 1.644010e-01
4.753000e+03 1.682240e-01
4.754000e+03 1.720470e-01
4.755000e+03 1.758710e-01
4.756000e+03 1.796960e-01
4.757000e+03 1.835200e-01
4.758000e+03 1.873450e-01
4.759000e+03 1.911700e-01
4.760000e+03 1.949950e-01
4.761000e+03 2.028070e-01
4.762000e+03 2.106180e-01
4.763000e+03 2.184290e-01
4.764000e+03 2.262380e-01
4.765000e+03 2.340460e-01
4.766000e+03 2.418550e-01
4.767000e+03 2.496620e-01
4.768000e+03 2.574680e-01
4.769000e+03 2.652740e-01
4.770000e+03 2.730780e-01
4.771000e+03 2.714240e-01
4.772000e+03 2.697710e-01
4.773000e+03 2.681170e-01
4.774000e+03 2.664630e-01
4.775000e+03 2.648090e-01
4.776000e+03 2.631550e-01
4.777000e+03 2.615010e-01
4.778000e+03 2.598460e-01
4.779000e+03 2.581920e-01
4.780000e+03 2.565370e-01
4.781000e+03 2.525040e-01
4.782000e+03 2.484720e-01
4.783000e+03 2.444400e-01
4.784000e+03 2.404080e-01
4.785000e+03 2.363770e-01
4.786000e+03 2.323460e-01
4.787000e+03 2.283160e-01
4.788000e+03 2.242860e-01
4.789000e+03 2.202570e-01
4.790000e+03 2.162280e-01
4.791000e+03 2.196890e-01
4.792000e+03 2.231490e-01
4.793000e+03 2.266090e-01
4.794000e+03 2.300700e-01
4.795000e+03 2.335290e-01
4.796000e+03 2.369890e-01
4.797000e+03 2.404490e-01
4.798000e+03 2.439070e-01
4.799000e+03 2.473670e-01
4.800000e+03 2.508260e-01
4.801000e+03 2.573280e-01
4.802000e+03 2.638300e-01
4.803000e+03 2.703330e-01
4.804000e+03 2.768360e-01
4.805000e+03 2.833390e-01
4.806000e+03 2.898420e-01
4.807000e+03 2.963460e-01
4.808000e+03 3.028500e-01
4.809000e+03 3.093540e-01
4.810000e+03 3.158590e-01
4.811000e+03 3.150180e-01
4.812000e+03 3.141770e-01
4.813000e+03 3.133370e-01
4.814000e+03 3.124960e-01
4.815000e+03 3.116560e-01
4.816000e+03 3.108150e-01
4.817000e+03 3.099750e-01
4.818000e+03 3.091340e-01
4.819000e+03 3.082940e-01
4.820000e+03 3.074530e-01
4.821000e+03 3.079930e-01
4.822000e+03 3.085330e-01
4.823000e+03 3.090730e-01
4.824000e+03 3.096140e-01
4.825000e+03 3.101540e-01
4.826000e+03 3.106940e-01
4.827000e+03 3.112350e-01
4.828000e+03 3.117750e-01
4.829000e+03 3.123150e-01
4.830000e+03 3.128560e-01
4.831000e+03 3.148780e-01
4.832000e+03 3.168990e-01
4.833000e+03 3.189220e-01
4.834000e+03 3.209430e-01
4.835000e+03 3.229660e-01
4.836000e+03 3.249880e-01
4.837000e+03 3.270110e-01
4.838000e+03 3.290340e-01
4.839000e+03 3.310580e-01
4.840000e+03 3.330820e-01
4.841000e+03 3.344300e-01
4.842000e+03 3.357770e-01
4.843000e+03 3.371240e-01
4.844000e+03 3.384710e-01
4.845000e+03 3.398180e-01
4.846000e+03 3.411650e-01
4.847000e+03 3.425120e-01
4.848000e+03 3.438580e-01
4.849000e+03 3.452050e-01
4.850000e+03 3.465510e-01
4.851000e+03 3.460180e-01
4.852000e+03 3.454860e-01
4.853000e+03 3.449530e-01
4.854000e+03 3.444210e-01
4.855000e+03 3.438880e-01
4.856000e+03 3.433550e-01
4.857000e+03 3.428230e-01
4.858000e+03 3.422910e-01
4.859000e+03 3.417590e-01
4.860000e+03 3.412260e-01
4.861000e+03 3.417050e-01
4.862000e+03 3.421840e-01
4.863000e+03 3.426620e-01
4.864000e+03 3.431410e-01
4.865000e+03 3.436210e-01
4.866000e+03 3.440990e-01
4.867000e+03 3.445790e-01
4.868000e+03 3.450580e-01
4.869000e+03 3.455380e-01
4.870000e+03 3.460170e-01
4.871000e+03 3.467760e-01
4.872000e+03 3.475340e-01
4.873000e+03 3.482930e-01
4.874000e+03 3.490520e-01
4.875000e+03 3.498110e-01
4.876000e+03 3.505700e-01
4.877000e+03 3.513280e-01
4.878000e+03 3.520860e-01
4.879000e+03 3.528450e-01
4.880000e+03 3.536040e-01
4.881000e+03 3.504800e-01
4.882000e+03 3.473550e-01
4.883000e+03 3.442310e-01
4.884000e+03 3.411070e-01
4.885000e+03 3.379820e-01
4.886000e+03 3.348580e-01
4.887000e+03 3.317340e-01
4.888000e+03 3.286090e-01
4.889000e+03 3.254840e-01
4.890000e+03 3.223600e-01
4.891000e+03 3.202730e-01
4.892000e+03 3.181860e-01
4.893000e+03 3.160990e-01
4.894000e+03 3.140110e-01
4.895000e+03 3.119220e-01
4.896000e+03 3.098330e-01
4.897000e+03 3.077440e-01
4.898000e+03 3.056540e-01
4.899000e+03 3.035640e-01
4.900000e+03 3.014730e-01
4.901000e+03 3.013760e-01
4.902000e+03 3.012780e-01
4.903000e+03 3.011800e-01
4.904000e+03 3.010830e-01
4.905000e+03 3.009860e-01
4.906000e+03 3.008890e-01
4.907000e+03 3.007910e-01
