# # Wavelength(Angstrom)  Transmission
7.200000e+04 2.806200e-05
7.210000e+04 1.720200e-03
7.220000e+04 1.695300e-03
7.230000e+04 2.120200e-03
7.240000e+04 2.230500e-03
7.250000e+04 2.055700e-03
7.260000e+04 2.160100e-03
7.270000e+04 1.917700e-03
7.280000e+04 1.155300e-03
7.290000e+04 1.644500e-03
7.300000e+04 2.688900e-03
7.310000e+04 3.371400e-03
7.320000e+04 3.591800e-03
7.330000e+04 3.521900e-03
7.340000e+04 3.774400e-03
7.350000e+04 3.684000e-03
7.360000e+04 3.335100e-03
7.370000e+04 3.333600e-03
7.380000e+04 3.172800e-03
7.390000e+04 3.379100e-03
7.400000e+04 3.660300e-03
7.410000e+04 4.278900e-03
7.420000e+04 5.430700e-03
7.430000e+04 7.114100e-03
7.440000e+04 9.251600e-03
7.450000e+04 1.171000e-02
7.460000e+04 1.442100e-02
7.470000e+04 1.742900e-02
7.480000e+04 2.123300e-02
7.490000e+04 2.620700e-02
7.500000e+04 3.325700e-02
7.510000e+04 4.313200e-02
7.520000e+04 5.694600e-02
7.530000e+04 7.568200e-02
7.540000e+04 1.001000e-01
7.550000e+04 1.297900e-01
7.560000e+04 1.643200e-01
7.570000e+04 2.000600e-01
7.580000e+04 2.310200e-01
7.590000e+04 2.548200e-01
7.600000e+04 2.689300e-01
7.610000e+04 2.730400e-01
7.620000e+04 2.685000e-01
7.630000e+04 2.588100e-01
7.640000e+04 2.465700e-01
7.650000e+04 2.355500e-01
7.660000e+04 2.257700e-01
7.670000e+04 2.184900e-01
7.680000e+04 2.124500e-01
7.690000e+04 2.089300e-01
7.700000e+04 2.079300e-01
7.710000e+04 2.082000e-01
7.720000e+04 2.084700e-01
7.730000e+04 2.100100e-01
7.740000e+04 2.115600e-01
7.750000e+04 2.118300e-01
7.760000e+04 2.133800e-01
7.770000e+04 2.149400e-01
7.780000e+04 2.177800e-01
7.790000e+04 2.219000e-01
7.800000e+04 2.260400e-01
7.810000e+04 2.301900e-01
7.820000e+04 2.343500e-01
7.830000e+04 2.385200e-01
7.840000e+04 2.426900e-01
7.850000e+04 2.455900e-01
7.860000e+04 2.484900e-01
7.870000e+04 2.501000e-01
7.880000e+04 2.517200e-01
7.890000e+04 2.533300e-01
7.900000e+04 2.562600e-01
7.910000e+04 2.578800e-01
7.920000e+04 2.608200e-01
7.930000e+04 2.663700e-01
7.940000e+04 2.706300e-01
7.950000e+04 2.762100e-01
7.960000e+04 2.831100e-01
7.970000e+04 2.913400e-01
7.980000e+04 2.995900e-01
7.990000e+04 3.065400e-01
8.000000e+04 3.121900e-01
8.010000e+04 3.165400e-01
8.020000e+04 3.209000e-01
8.030000e+04 3.239400e-01
8.040000e+04 3.269900e-01
8.050000e+04 3.287200e-01
8.060000e+04 3.291300e-01
8.070000e+04 3.308700e-01
8.080000e+04 3.312800e-01
8.090000e+04 3.343500e-01
8.100000e+04 3.361000e-01
8.110000e+04 3.365100e-01
8.120000e+04 3.369300e-01
8.130000e+04 3.360100e-01
8.140000e+04 3.337400e-01
8.150000e+04 3.314600e-01
8.160000e+04 3.278400e-01
8.170000e+04 3.242100e-01
8.180000e+04 3.219100e-01
8.190000e+04 3.209500e-01
