# # Wavelength(Angstrom)  Transmission
1.905000e+05 5.464800e-05
1.906000e+05 1.026400e-04
1.907000e+05 3.427200e-04
1.908000e+05 8.040700e-04
1.909000e+05 1.497800e-03
1.910000e+05 2.062900e-03
1.911000e+05 2.507700e-03
1.912000e+05 2.643300e-03
1.913000e+05 2.698000e-03
1.914000e+05 2.590600e-03
1.915000e+05 2.425500e-03
1.916000e+05 2.140900e-03
1.917000e+05 1.758700e-03
1.918000e+05 1.296400e-03
1.919000e+05 7.053000e-04
1.920000e+05 3.082800e-04
1.921000e+05 1.763900e-04
1.922000e+05 6.785700e-05
1.923000e+05 1.643800e-04
1.924000e+05 1.802300e-04
1.925000e+05 1.636900e-04
1.926000e+05 3.008500e-04
1.927000e+05 4.270500e-04
1.928000e+05 5.461700e-04
1.929000e+05 6.549000e-04
1.930000e+05 1.509500e-04
1.931000e+05 7.455000e-04
1.932000e+05 8.156900e-04
1.933000e+05 9.226800e-04
1.934000e+05 1.053000e-03
1.935000e+05 1.226500e-03
1.936000e+05 1.402900e-03
1.937000e+05 1.776200e-03
1.938000e+05 2.209000e-03
1.939000e+05 2.964200e-03
1.940000e+05 3.867200e-03
1.941000e+05 4.791200e-03
1.942000e+05 5.634400e-03
1.943000e+05 6.339300e-03
1.944000e+05 6.851200e-03
1.945000e+05 7.315200e-03
1.946000e+05 7.649300e-03
1.947000e+05 7.977600e-03
1.948000e+05 8.233500e-03
1.949000e+05 8.486700e-03
1.950000e+05 8.855400e-03
1.951000e+05 9.306600e-03
1.952000e+05 9.992300e-03
1.953000e+05 1.091600e-02
1.954000e+05 1.208100e-02
1.955000e+05 1.364900e-02
1.956000e+05 1.541400e-02
1.957000e+05 1.788700e-02
1.958000e+05 2.050000e-02
1.959000e+05 2.404400e-02
1.960000e+05 2.777700e-02
1.961000e+05 3.249400e-02
1.962000e+05 3.736900e-02
1.963000e+05 4.286000e-02
1.964000e+05 4.896900e-02
1.965000e+05 5.600200e-02
1.966000e+05 6.365400e-02
1.967000e+05 7.192700e-02
1.968000e+05 8.143400e-02
1.969000e+05 9.156400e-02
1.970000e+05 1.041300e-01
1.971000e+05 1.170100e-01
1.972000e+05 1.326100e-01
1.973000e+05 1.488700e-01
1.974000e+05 1.678500e-01
1.975000e+05 1.871300e-01
1.976000e+05 2.085800e-01
1.977000e+05 2.313200e-01
1.978000e+05 2.555800e-01
1.979000e+05 2.820300e-01
1.980000e+05 3.092800e-01
1.981000e+05 3.433700e-01
1.982000e+05 3.771900e-01
1.983000e+05 4.144400e-01
1.984000e+05 4.514200e-01
1.985000e+05 4.887400e-01
1.986000e+05 5.261000e-01
1.987000e+05 5.573100e-01
1.988000e+05 5.885500e-01
1.989000e+05 6.170400e-01
1.990000e+05 6.424500e-01
1.991000e+05 6.647900e-01
1.992000e+05 6.871500e-01
1.993000e+05 7.061200e-01
1.994000e+05 7.254100e-01
1.995000e+05 7.413100e-01
1.996000e+05 7.544300e-01
1.997000e+05 7.610300e-01
1.998000e+05 7.679400e-01
1.999000e+05 7.683300e-01
2.000000e+05 7.690200e-01
2.001000e+05 7.662900e-01
2.002000e+05 7.666700e-01
2.003000e+05 7.673700e-01
2.004000e+05 7.677500e-01
2.005000e+05 7.712600e-01
2.006000e+05 7.750800e-01
2.007000e+05 7.785900e-01
2.008000e+05 7.821100e-01
2.009000e+05 7.856200e-01
2.010000e+05 7.860100e-01
2.011000e+05 7.867200e-01
2.012000e+05 7.902400e-01
2.013000e+05 7.969100e-01
2.014000e+05 8.067100e-01
2.015000e+05 8.165300e-01
2.016000e+05 8.294900e-01
2.017000e+05 8.393300e-01
2.018000e+05 8.488600e-01
2.019000e+05 8.555600e-01
2.020000e+05 8.559900e-01
2.021000e+05 8.595600e-01
2.022000e+05 8.568400e-01
2.023000e+05 8.572600e-01
2.024000e+05 8.545300e-01
2.025000e+05 8.518000e-01
2.026000e+05 8.493800e-01
2.027000e+05 8.498000e-01
2.028000e+05 8.439000e-01
2.029000e+05 8.380000e-01
2.030000e+05 8.320900e-01
2.031000e+05 8.261700e-01
2.032000e+05 8.202500e-01
2.033000e+05 8.174900e-01
2.034000e+05 8.178900e-01
2.035000e+05 8.182900e-01
2.036000e+05 8.247200e-01
2.037000e+05 8.314700e-01
2.038000e+05 8.414000e-01
2.039000e+05 8.481600e-01
2.040000e+05 8.549300e-01
2.041000e+05 8.585300e-01
2.042000e+05 8.621300e-01
2.043000e+05 8.657300e-01
2.044000e+05 8.693400e-01
2.045000e+05 8.761400e-01
2.046000e+05 8.829400e-01
2.047000e+05 8.929300e-01
2.048000e+05 8.997500e-01
2.049000e+05 9.097600e-01
2.050000e+05 9.102000e-01
2.051000e+05 9.138400e-01
2.052000e+05 9.110900e-01
2.053000e+05 9.083400e-01
2.054000e+05 9.023800e-01
2.055000e+05 8.996200e-01
2.056000e+05 8.968600e-01
2.057000e+05 8.940900e-01
2.058000e+05 8.945300e-01
2.059000e+05 8.949600e-01
2.060000e+05 8.921900e-01
2.061000e+05 8.894100e-01
2.062000e+05 8.866300e-01
2.063000e+05 8.806400e-01
2.064000e+05 8.778500e-01
2.065000e+05 8.718400e-01
2.066000e+05 8.722600e-01
2.067000e+05 8.759000e-01
2.068000e+05 8.827700e-01
2.069000e+05 8.928600e-01
2.070000e+05 8.997400e-01
2.071000e+05 9.066300e-01
2.072000e+05 9.102900e-01
2.073000e+05 9.107300e-01
2.074000e+05 9.079400e-01
2.075000e+05 9.019200e-01
2.076000e+05 8.958800e-01
2.077000e+05 8.898500e-01
2.078000e+05 8.838000e-01
2.079000e+05 8.842300e-01
2.080000e+05 8.846500e-01
2.081000e+05 8.883200e-01
2.082000e+05 8.887500e-01
2.083000e+05 8.924200e-01
2.084000e+05 8.960900e-01
2.085000e+05 8.965200e-01
2.086000e+05 8.937000e-01
2.087000e+05 8.941300e-01
2.088000e+05 8.945600e-01
2.089000e+05 8.949900e-01
2.090000e+05 8.986700e-01
2.091000e+05 8.991000e-01
2.092000e+05 9.027900e-01
2.093000e+05 9.032200e-01
2.094000e+05 9.036500e-01
2.095000e+05 8.975600e-01
2.096000e+05 8.914600e-01
2.097000e+05 8.853500e-01
2.098000e+05 8.759700e-01
2.099000e+05 8.665800e-01
2.100000e+05 8.637300e-01
2.101000e+05 8.575900e-01
2.102000e+05 8.612700e-01
2.103000e+05 8.616800e-01
2.104000e+05 8.686500e-01
2.105000e+05 8.756200e-01
