# # Wavelength(Angstrom)  Transmission
1.148000e+04 4.400000e-03
1.148500e+04 4.600000e-03
1.149000e+04 4.400000e-03
1.149500e+04 4.900000e-03
1.150000e+04 4.600000e-03
1.150500e+04 6.200000e-03
1.151000e+04 6.200000e-03
1.151500e+04 6.900000e-03
1.152000e+04 6.400000e-03
1.152500e+04 7.000000e-03
1.153000e+04 8.700000e-03
1.153500e+04 9.500000e-03
1.154000e+04 9.100000e-03
1.154500e+04 1.040000e-02
1.155000e+04 1.170000e-02
1.155500e+04 1.280000e-02
1.156000e+04 1.380000e-02
1.156500e+04 1.490000e-02
1.157000e+04 1.720000e-02
1.157500e+04 1.820000e-02
1.158000e+04 1.870000e-02
1.158500e+04 2.160000e-02
1.159000e+04 2.110000e-02
1.159500e+04 2.550000e-02
1.160000e+04 2.770000e-02
1.160500e+04 2.830000e-02
1.161000e+04 3.320000e-02
1.161500e+04 3.520000e-02
1.162000e+04 3.920000e-02
1.162500e+04 4.100000e-02
1.163000e+04 4.660000e-02
1.163500e+04 4.960000e-02
1.164000e+04 5.350000e-02
1.164500e+04 5.860000e-02
1.165000e+04 6.170000e-02
1.165500e+04 6.700000e-02
1.166000e+04 7.080000e-02
1.166500e+04 7.750000e-02
1.167000e+04 8.240000e-02
1.167500e+04 8.930000e-02
1.168000e+04 9.470000e-02
1.168500e+04 9.890000e-02
1.169000e+04 1.063000e-01
1.169500e+04 1.103000e-01
1.170000e+04 1.175000e-01
1.170500e+04 1.212000e-01
1.171000e+04 1.261000e-01
1.171500e+04 1.332000e-01
1.172000e+04 1.368000e-01
1.172500e+04 1.399000e-01
1.173000e+04 1.445000e-01
1.173500e+04 1.485000e-01
1.174000e+04 1.445000e-01
1.174500e+04 1.552000e-01
1.175000e+04 1.591000e-01
1.175500e+04 1.572000e-01
1.176000e+04 1.640000e-01
1.176500e+04 1.656000e-01
1.177000e+04 1.673000e-01
1.177500e+04 1.613000e-01
1.178000e+04 1.672000e-01
1.178500e+04 1.671000e-01
1.179000e+04 1.718000e-01
1.179500e+04 1.660000e-01
1.180000e+04 1.716000e-01
1.180500e+04 1.734000e-01
1.181000e+04 1.729000e-01
1.181500e+04 1.713000e-01
1.182000e+04 1.607000e-01
1.182500e+04 1.729000e-01
1.183000e+04 1.748000e-01
1.183500e+04 1.751000e-01
1.184000e+04 1.747000e-01
1.184500e+04 1.708000e-01
1.185000e+04 1.688000e-01
1.185500e+04 1.762000e-01
1.186000e+04 1.758000e-01
1.186500e+04 1.751000e-01
1.187000e+04 1.755000e-01
1.187500e+04 1.719000e-01
1.188000e+04 1.724000e-01
1.188500e+04 1.718000e-01
1.189000e+04 1.764000e-01
1.189500e+04 1.772000e-01
1.190000e+04 1.777000e-01
1.190500e+04 1.769000e-01
1.191000e+04 1.761000e-01
1.191500e+04 1.783000e-01
1.192000e+04 1.768000e-01
1.192500e+04 1.784000e-01
1.193000e+04 1.785000e-01
1.193500e+04 1.724000e-01
1.194000e+04 1.786000e-01
1.194500e+04 1.772000e-01
1.195000e+04 1.767000e-01
1.195500e+04 1.764000e-01
1.196000e+04 1.777000e-01
1.196500e+04 1.768000e-01
1.197000e+04 1.777000e-01
1.197500e+04 1.737000e-01
1.198000e+04 1.779000e-01
1.198500e+04 1.759000e-01
1.199000e+04 1.727000e-01
1.199500e+04 1.768000e-01
1.200000e+04 1.764000e-01
1.200500e+04 1.763000e-01
1.201000e+04 1.755000e-01
1.201500e+04 1.758000e-01
1.202000e+04 1.736000e-01
1.202500e+04 1.768000e-01
1.203000e+04 1.767000e-01
1.203500e+04 1.729000e-01
1.204000e+04 1.683000e-01
1.204500e+04 1.755000e-01
1.205000e+04 1.707000e-01
1.205500e+04 1.777000e-01
1.206000e+04 1.781000e-01
1.206500e+04 1.757000e-01
1.207000e+04 1.765000e-01
1.207500e+04 1.765000e-01
1.208000e+04 1.774000e-01
1.208500e+04 1.791000e-01
1.209000e+04 1.778000e-01
1.209500e+04 1.808000e-01
1.210000e+04 1.787000e-01
1.210500e+04 1.827000e-01
1.211000e+04 1.829000e-01
1.211500e+04 1.805000e-01
1.212000e+04 1.837000e-01
1.212500e+04 1.836000e-01
1.213000e+04 1.859000e-01
1.213500e+04 1.872000e-01
1.214000e+04 1.859000e-01
1.214500e+04 1.872000e-01
1.215000e+04 1.873000e-01
1.215500e+04 1.882000e-01
1.216000e+04 1.908000e-01
1.216500e+04 1.908000e-01
1.217000e+04 1.906000e-01
1.217500e+04 1.928000e-01
1.218000e+04 1.916000e-01
1.218500e+04 1.921000e-01
1.219000e+04 1.915000e-01
1.219500e+04 1.927000e-01
1.220000e+04 1.939000e-01
1.220500e+04 1.945000e-01
1.221000e+04 1.954000e-01
1.221500e+04 1.938000e-01
1.222000e+04 1.946000e-01
1.222500e+04 1.941000e-01
1.223000e+04 1.952000e-01
1.223500e+04 1.947000e-01
1.224000e+04 1.953000e-01
1.224500e+04 1.951000e-01
1.225000e+04 1.954000e-01
1.225500e+04 1.947000e-01
1.226000e+04 1.949000e-01
1.226500e+04 1.949000e-01
1.227000e+04 1.929000e-01
1.227500e+04 1.941000e-01
1.228000e+04 1.940000e-01
