# # Wavelength(Angstrom)  Transmission
9.635000e+03 4.400000e-03
9.640000e+03 4.400000e-03
9.645000e+03 5.300000e-03
9.650000e+03 5.800000e-03
9.655000e+03 6.700000e-03
9.660000e+03 7.400000e-03
9.665000e+03 7.700000e-03
9.670000e+03 9.100000e-03
9.675000e+03 1.030000e-02
9.680000e+03 1.160000e-02
9.685000e+03 1.270000e-02
9.690000e+03 1.450000e-02
9.695000e+03 1.620000e-02
9.700000e+03 1.810000e-02
9.705000e+03 1.990000e-02
9.710000e+03 2.280000e-02
9.715000e+03 2.560000e-02
9.720000e+03 2.830000e-02
9.725000e+03 3.140000e-02
9.730000e+03 3.540000e-02
9.735000e+03 3.920000e-02
9.740000e+03 4.220000e-02
9.745000e+03 4.700000e-02
9.750000e+03 5.250000e-02
9.755000e+03 5.780000e-02
9.760000e+03 6.160000e-02
9.765000e+03 6.790000e-02
9.770000e+03 7.520000e-02
9.775000e+03 8.120000e-02
9.780000e+03 8.670000e-02
9.785000e+03 9.030000e-02
9.790000e+03 9.830000e-02
9.795000e+03 1.011000e-01
9.800000e+03 1.088000e-01
9.805000e+03 1.111000e-01
9.810000e+03 1.181000e-01
9.815000e+03 1.216000e-01
9.820000e+03 1.250000e-01
9.825000e+03 1.278000e-01
9.830000e+03 1.306000e-01
9.835000e+03 1.332000e-01
9.840000e+03 1.360000e-01
9.845000e+03 1.373000e-01
9.850000e+03 1.389000e-01
9.855000e+03 1.409000e-01
9.860000e+03 1.422000e-01
9.865000e+03 1.434000e-01
9.870000e+03 1.442000e-01
9.875000e+03 1.451000e-01
9.880000e+03 1.463000e-01
9.885000e+03 1.474000e-01
9.890000e+03 1.483000e-01
9.895000e+03 1.491000e-01
9.900000e+03 1.500000e-01
9.905000e+03 1.512000e-01
9.910000e+03 1.522000e-01
9.915000e+03 1.532000e-01
9.920000e+03 1.543000e-01
9.925000e+03 1.554000e-01
9.930000e+03 1.562000e-01
9.935000e+03 1.576000e-01
9.940000e+03 1.588000e-01
9.945000e+03 1.599000e-01
9.950000e+03 1.611000e-01
9.955000e+03 1.622000e-01
9.960000e+03 1.634000e-01
9.965000e+03 1.646000e-01
9.970000e+03 1.656000e-01
9.975000e+03 1.668000e-01
9.980000e+03 1.677000e-01
9.985000e+03 1.688000e-01
9.990000e+03 1.697000e-01
9.995000e+03 1.705000e-01
1.000000e+04 1.714000e-01
1.000500e+04 1.723000e-01
1.001000e+04 1.730000e-01
1.001500e+04 1.736000e-01
1.002000e+04 1.739000e-01
1.002500e+04 1.747000e-01
1.003000e+04 1.753000e-01
1.003500e+04 1.757000e-01
1.004000e+04 1.759000e-01
1.004500e+04 1.763000e-01
1.005000e+04 1.766000e-01
1.005500e+04 1.768000e-01
1.006000e+04 1.770000e-01
1.006500e+04 1.771000e-01
1.007000e+04 1.772000e-01
1.007500e+04 1.773000e-01
1.008000e+04 1.772000e-01
1.008500e+04 1.773000e-01
1.009000e+04 1.772000e-01
1.009500e+04 1.770000e-01
1.010000e+04 1.772000e-01
1.010500e+04 1.772000e-01
1.011000e+04 1.771000e-01
1.011500e+04 1.771000e-01
1.012000e+04 1.769000e-01
1.012500e+04 1.769000e-01
1.013000e+04 1.769000e-01
1.013500e+04 1.768000e-01
1.014000e+04 1.768000e-01
1.014500e+04 1.767000e-01
1.015000e+04 1.767000e-01
1.015500e+04 1.766000e-01
1.016000e+04 1.767000e-01
1.016500e+04 1.767000e-01
1.017000e+04 1.767000e-01
1.017500e+04 1.767000e-01
1.018000e+04 1.768000e-01
1.018500e+04 1.769000e-01
1.019000e+04 1.769000e-01
1.019500e+04 1.768000e-01
1.020000e+04 1.771000e-01
1.020500e+04 1.771000e-01
1.021000e+04 1.773000e-01
1.021500e+04 1.774000e-01
1.022000e+04 1.775000e-01
1.022500e+04 1.776000e-01
1.023000e+04 1.777000e-01
1.023500e+04 1.778000e-01
1.024000e+04 1.778000e-01
1.024500e+04 1.781000e-01
1.025000e+04 1.783000e-01
1.025500e+04 1.784000e-01
1.026000e+04 1.785000e-01
1.026500e+04 1.787000e-01
1.027000e+04 1.788000e-01
1.027500e+04 1.788000e-01
1.028000e+04 1.791000e-01
1.028500e+04 1.792000e-01
1.029000e+04 1.793000e-01
