# # Wavelength(Angstrom)  Transmission
4.744210e+04 9.100000e-05
4.748560e+04 8.900000e-05
4.752910e+04 8.200000e-05
4.757270e+04 7.300000e-05
4.761640e+04 6.700000e-05
4.766010e+04 7.100000e-05
4.770400e+04 8.000000e-05
4.774790e+04 7.700000e-05
4.779190e+04 7.600000e-05
4.783600e+04 8.400000e-05
4.788020e+04 7.800000e-05
4.792440e+04 5.900000e-05
4.796880e+04 5.800000e-05
4.801320e+04 6.400000e-05
4.805770e+04 6.400000e-05
4.810230e+04 5.900000e-05
4.814690e+04 6.200000e-05
4.819170e+04 7.400000e-05
4.823650e+04 7.900000e-05
4.828140e+04 7.400000e-05
4.832640e+04 5.700000e-05
4.837150e+04 5.700000e-05
4.841660e+04 7.100000e-05
4.846190e+04 8.700000e-05
4.850720e+04 1.080000e-04
4.855270e+04 1.280000e-04
4.859820e+04 1.460000e-04
4.864370e+04 1.820000e-04
4.868940e+04 2.490000e-04
4.873520e+04 3.190000e-04
4.878100e+04 3.300000e-04
4.882700e+04 4.270000e-04
4.887300e+04 5.240000e-04
4.891910e+04 7.160000e-04
4.896530e+04 1.192000e-03
4.901160e+04 1.799000e-03
4.905790e+04 2.635000e-03
4.910440e+04 3.611000e-03
4.915090e+04 4.625000e-03
4.919760e+04 5.849000e-03
4.924430e+04 7.203000e-03
4.929110e+04 8.569000e-03
4.933800e+04 1.052000e-02
4.938500e+04 1.295000e-02
4.943210e+04 1.591000e-02
4.947920e+04 1.933000e-02
4.952650e+04 2.243000e-02
4.957380e+04 2.605000e-02
4.962130e+04 2.958000e-02
4.966880e+04 3.298000e-02
4.971640e+04 3.637000e-02
4.976410e+04 3.989000e-02
4.981190e+04 4.359000e-02
4.985980e+04 4.734000e-02
4.990780e+04 5.102000e-02
4.995590e+04 5.547000e-02
5.000410e+04 5.867000e-02
5.005230e+04 6.256000e-02
5.010070e+04 6.592000e-02
5.014920e+04 6.873000e-02
5.019770e+04 7.092000e-02
5.024630e+04 7.309000e-02
5.029510e+04 7.452000e-02
5.034390e+04 7.602000e-02
5.039280e+04 7.741000e-02
5.044190e+04 7.852000e-02
5.049100e+04 7.990000e-02
5.054020e+04 8.102000e-02
5.058950e+04 8.237000e-02
5.063890e+04 8.383000e-02
5.068840e+04 8.533000e-02
5.073800e+04 8.704000e-02
5.078770e+04 8.925000e-02
5.083750e+04 9.112000e-02
5.088740e+04 9.334000e-02
5.093740e+04 9.547000e-02
5.098740e+04 9.705000e-02
5.103760e+04 9.815000e-02
5.108790e+04 9.923000e-02
5.113830e+04 1.002000e-01
5.118880e+04 1.009000e-01
5.123940e+04 1.017000e-01
5.129000e+04 1.024000e-01
5.134080e+04 1.029000e-01
5.139170e+04 1.034000e-01
5.144270e+04 1.037000e-01
5.149380e+04 1.038000e-01
5.154500e+04 1.038000e-01
5.159630e+04 1.039000e-01
5.164760e+04 1.040000e-01
5.169910e+04 1.043000e-01
5.175070e+04 1.048000e-01
5.180240e+04 1.053000e-01
5.185420e+04 1.059000e-01
5.190610e+04 1.066000e-01
5.195810e+04 1.072000e-01
5.201030e+04 1.080000e-01
5.206250e+04 1.088000e-01
5.211480e+04 1.095000e-01
5.216720e+04 1.102000e-01
5.221980e+04 1.109000e-01
5.227240e+04 1.115000e-01
5.232520e+04 1.121000e-01
5.237800e+04 1.127000e-01
5.243100e+04 1.129000e-01
5.248400e+04 1.129000e-01
5.253720e+04 1.123000e-01
5.259050e+04 1.116000e-01
5.264390e+04 1.110000e-01
5.269740e+04 1.102000e-01
5.275100e+04 1.095000e-01
5.280470e+04 1.092000e-01
5.285850e+04 1.093000e-01
5.291250e+04 1.099000e-01
5.296650e+04 1.106000e-01
5.302070e+04 1.111000e-01
5.307500e+04 1.119000e-01
5.312930e+04 1.126000e-01
5.318380e+04 1.135000e-01
5.323840e+04 1.145000e-01
5.329310e+04 1.156000e-01
5.334800e+04 1.165000e-01
5.340290e+04 1.176000e-01
5.345800e+04 1.186000e-01
5.351310e+04 1.195000e-01
5.356840e+04 1.203000e-01
5.362380e+04 1.210000e-01
5.367930e+04 1.216000e-01
5.373500e+04 1.222000e-01
5.379070e+04 1.227000e-01
5.384660e+04 1.229000e-01
5.390250e+04 1.229000e-01
5.395860e+04 1.229000e-01
5.401480e+04 1.228000e-01
5.407110e+04 1.226000e-01
5.412760e+04 1.225000e-01
5.418420e+04 1.221000e-01
5.424080e+04 1.220000e-01
5.429760e+04 1.219000e-01
5.435450e+04 1.217000e-01
5.441160e+04 1.217000e-01
5.446870e+04 1.216000e-01
5.452600e+04 1.217000e-01
5.458340e+04 1.218000e-01
5.464090e+04 1.219000e-01
5.469860e+04 1.218000e-01
5.475630e+04 1.219000e-01
5.481420e+04 1.218000e-01
5.487220e+04 1.219000e-01
5.493030e+04 1.217000e-01
5.498860e+04 1.217000e-01
5.504700e+04 1.218000e-01
5.510550e+04 1.220000e-01
5.516410e+04 1.226000e-01
5.522280e+04 1.232000e-01
5.528170e+04 1.239000e-01
5.534070e+04 1.245000e-01
5.539980e+04 1.253000e-01
5.545910e+04 1.261000e-01
5.551840e+04 1.268000e-01
5.557800e+04 1.275000e-01
5.563760e+04 1.282000e-01
5.569730e+04 1.289000e-01
5.575720e+04 1.296000e-01
5.581730e+04 1.296000e-01
5.587740e+04 1.294000e-01
5.593770e+04 1.292000e-01
5.599810e+04 1.289000e-01
5.605860e+04 1.288000e-01
5.611930e+04 1.288000e-01
5.618010e+04 1.290000e-01
5.624100e+04 1.296000e-01
5.630210e+04 1.303000e-01
5.636330e+04 1.311000e-01
5.642460e+04 1.318000e-01
5.648610e+04 1.324000e-01
5.654770e+04 1.330000e-01
5.660940e+04 1.335000e-01
5.667130e+04 1.340000e-01
5.673330e+04 1.344000e-01
5.679540e+04 1.343000e-01
5.685770e+04 1.342000e-01
5.692010e+04 1.341000e-01
5.698270e+04 1.341000e-01
5.704540e+04 1.343000e-01
5.710820e+04 1.349000e-01
5.717110e+04 1.354000e-01
5.723430e+04 1.359000e-01
5.729750e+04 1.364000e-01
5.736090e+04 1.368000e-01
5.742440e+04 1.370000e-01
5.748810e+04 1.374000e-01
5.755190e+04 1.376000e-01
5.761580e+04 1.374000e-01
5.767990e+04 1.366000e-01
5.774410e+04 1.360000e-01
5.780850e+04 1.352000e-01
5.787300e+04 1.348000e-01
5.793770e+04 1.348000e-01
5.800250e+04 1.353000e-01
5.806740e+04 1.358000e-01
5.813250e+04 1.363000e-01
5.819780e+04 1.370000e-01
5.826320e+04 1.376000e-01
5.832870e+04 1.381000e-01
5.839440e+04 1.386000e-01
5.846020e+04 1.390000e-01
5.852620e+04 1.393000e-01
5.859240e+04 1.397000e-01
5.865860e+04 1.396000e-01
5.872510e+04 1.397000e-01
5.879160e+04 1.397000e-01
5.885840e+04 1.397000e-01
5.892530e+04 1.398000e-01
5.899230e+04 1.401000e-01
5.905950e+04 1.403000e-01
5.912680e+04 1.406000e-01
5.919430e+04 1.409000e-01
5.926200e+04 1.413000e-01
5.932980e+04 1.416000e-01
5.939770e+04 1.417000e-01
5.946590e+04 1.419000e-01
5.953410e+04 1.420000e-01
5.960260e+04 1.420000e-01
5.967120e+04 1.421000e-01
5.973990e+04 1.420000e-01
5.980880e+04 1.420000e-01
5.987790e+04 1.421000e-01
5.994710e+04 1.420000e-01
6.001650e+04 1.419000e-01
6.008600e+04 1.416000e-01
6.015570e+04 1.415000e-01
6.022560e+04 1.415000e-01
6.029560e+04 1.417000e-01
6.036580e+04 1.417000e-01
6.043620e+04 1.418000e-01
6.050670e+04 1.419000e-01
6.057740e+04 1.419000e-01
6.064820e+04 1.418000e-01
6.071920e+04 1.420000e-01
6.079040e+04 1.420000e-01
6.086180e+04 1.416000e-01
6.093330e+04 1.410000e-01
6.100500e+04 1.401000e-01
6.107680e+04 1.392000e-01
6.114890e+04 1.382000e-01
6.122110e+04 1.374000e-01
6.129340e+04 1.368000e-01
6.136600e+04 1.361000e-01
6.143870e+04 1.357000e-01
6.151150e+04 1.354000e-01
6.158460e+04 1.352000e-01
6.165780e+04 1.352000e-01
6.173120e+04 1.350000e-01
6.180480e+04 1.347000e-01
