# # Wavelength(Angstrom)  Transmission
1.960500e+04 4.400000e-03
1.961000e+04 3.300000e-03
1.961500e+04 4.100000e-03
1.962000e+04 3.900000e-03
1.962500e+04 4.700000e-03
1.963000e+04 4.200000e-03
1.963500e+04 3.400000e-03
1.964000e+04 3.200000e-03
1.964500e+04 3.800000e-03
1.965000e+04 5.300000e-03
1.965500e+04 4.600000e-03
1.966000e+04 3.500000e-03
1.966500e+04 4.700000e-03
1.967000e+04 6.100000e-03
1.967500e+04 5.200000e-03
1.968000e+04 4.000000e-03
1.968500e+04 6.100000e-03
1.969000e+04 6.500000e-03
1.969500e+04 5.300000e-03
1.970000e+04 6.000000e-03
1.970500e+04 7.300000e-03
1.971000e+04 5.900000e-03
1.971500e+04 5.300000e-03
1.972000e+04 7.200000e-03
1.972500e+04 7.100000e-03
1.973000e+04 7.000000e-03
1.973500e+04 8.300000e-03
1.974000e+04 7.300000e-03
1.974500e+04 7.700000e-03
1.975000e+04 9.000000e-03
1.975500e+04 8.600000e-03
1.976000e+04 8.400000e-03
1.976500e+04 9.600000e-03
1.977000e+04 9.400000e-03
1.977500e+04 9.600000e-03
1.978000e+04 1.000000e-02
1.978500e+04 1.000000e-02
1.979000e+04 1.060000e-02
1.979500e+04 1.020000e-02
1.980000e+04 8.300000e-03
1.980500e+04 9.200000e-03
1.981000e+04 1.140000e-02
1.981500e+04 1.180000e-02
1.982000e+04 1.200000e-02
1.982500e+04 1.220000e-02
1.983000e+04 1.180000e-02
1.983500e+04 1.280000e-02
1.984000e+04 1.310000e-02
1.984500e+04 1.330000e-02
1.985000e+04 1.330000e-02
1.985500e+04 1.360000e-02
1.986000e+04 1.420000e-02
1.986500e+04 1.440000e-02
1.987000e+04 1.110000e-02
1.987500e+04 1.490000e-02
1.988000e+04 1.540000e-02
1.988500e+04 1.580000e-02
1.989000e+04 1.620000e-02
1.989500e+04 1.650000e-02
1.990000e+04 1.510000e-02
1.990500e+04 1.630000e-02
1.991000e+04 1.750000e-02
1.991500e+04 1.820000e-02
1.992000e+04 1.850000e-02
1.992500e+04 1.890000e-02
1.993000e+04 1.940000e-02
1.993500e+04 1.980000e-02
1.994000e+04 1.930000e-02
1.994500e+04 2.030000e-02
1.995000e+04 2.110000e-02
1.995500e+04 2.060000e-02
1.996000e+04 2.120000e-02
1.996500e+04 2.090000e-02
1.997000e+04 2.030000e-02
1.997500e+04 2.020000e-02
1.998000e+04 1.810000e-02
1.998500e+04 1.860000e-02
1.999000e+04 1.710000e-02
1.999500e+04 1.710000e-02
2.000000e+04 1.820000e-02
2.000500e+04 1.640000e-02
2.001000e+04 1.390000e-02
2.001500e+04 1.180000e-02
2.002000e+04 1.170000e-02
2.002500e+04 1.060000e-02
2.003000e+04 8.500000e-03
2.003500e+04 1.030000e-02
2.004000e+04 1.020000e-02
2.004500e+04 9.500000e-03
2.005000e+04 1.160000e-02
2.005500e+04 1.290000e-02
2.006000e+04 1.710000e-02
2.006500e+04 2.080000e-02
2.007000e+04 2.210000e-02
2.007500e+04 1.970000e-02
2.008000e+04 1.790000e-02
2.008500e+04 2.590000e-02
2.009000e+04 3.650000e-02
2.009500e+04 2.420000e-02
2.010000e+04 2.610000e-02
2.010500e+04 3.220000e-02
2.011000e+04 2.300000e-02
2.011500e+04 1.780000e-02
2.012000e+04 2.790000e-02
2.012500e+04 3.310000e-02
2.013000e+04 2.290000e-02
2.013500e+04 1.970000e-02
2.014000e+04 3.730000e-02
2.014500e+04 3.250000e-02
2.015000e+04 1.910000e-02
2.015500e+04 4.270000e-02
2.016000e+04 3.860000e-02
2.016500e+04 2.460000e-02
2.017000e+04 4.700000e-02
2.017500e+04 4.060000e-02
2.018000e+04 3.210000e-02
2.018500e+04 5.830000e-02
2.019000e+04 4.020000e-02
2.019500e+04 5.620000e-02
2.020000e+04 6.300000e-02
2.020500e+04 4.680000e-02
2.021000e+04 7.410000e-02
2.021500e+04 5.900000e-02
2.022000e+04 6.870000e-02
2.022500e+04 8.430000e-02
2.023000e+04 6.680000e-02
2.023500e+04 8.900000e-02
2.024000e+04 7.390000e-02
2.024500e+04 9.220000e-02
2.025000e+04 9.180000e-02
2.025500e+04 9.630000e-02
2.026000e+04 1.022000e-01
2.026500e+04 9.890000e-02
2.027000e+04 1.098000e-01
2.027500e+04 1.040000e-01
2.028000e+04 1.139000e-01
2.028500e+04 1.091000e-01
2.029000e+04 1.215000e-01
2.029500e+04 1.187000e-01
2.030000e+04 1.277000e-01
2.030500e+04 1.255000e-01
2.031000e+04 1.310000e-01
2.031500e+04 1.330000e-01
2.032000e+04 1.360000e-01
2.032500e+04 1.376000e-01
2.033000e+04 1.393000e-01
2.033500e+04 1.411000e-01
2.034000e+04 1.447000e-01
2.034500e+04 1.468000e-01
2.035000e+04 1.492000e-01
2.035500e+04 1.512000e-01
2.036000e+04 1.529000e-01
2.036500e+04 1.549000e-01
2.037000e+04 1.570000e-01
2.037500e+04 1.588000e-01
2.038000e+04 1.610000e-01
2.038500e+04 1.623000e-01
2.039000e+04 1.645000e-01
2.039500e+04 1.648000e-01
2.040000e+04 1.622000e-01
2.040500e+04 1.624000e-01
2.041000e+04 1.650000e-01
2.041500e+04 1.660000e-01
2.042000e+04 1.684000e-01
